ture,toa,pred,aod,class,inf
0.1533,0.1874,0.17602205276489258,0.1518113911151886,2.0,0.1844
0.1556,0.1834,0.16968107223510742,0.11140438914299011,2.0,0.1943
0.1545,0.1828,0.16968107223510742,0.1438184678554535,2.0,0.1876
0.1552,0.1878,0.17602205276489258,0.1811666637659073,2.0,0.1961
0.1469,0.1796,0.16657857596874237,0.09829911589622498,2.0,0.1799
0.15,0.1807,0.16595403850078583,0.17303556203842163,2.0,0.1837
0.1465,0.1811,0.17114463448524475,0.032572001218795776,2.0,0.1772
0.1298,0.1676,0.15449747443199158,0.12745162844657898,2.0,0.1527
0.1529,0.1857,0.17451632022857666,0.11140438914299011,2.0,0.1883
0.1554,0.1861,0.17451632022857666,0.11524190753698349,2.0,0.1912
0.1551,0.1834,0.16753879189491272,0.15391160547733307,2.0,0.1858
0.1567,0.1921,0.1831502616405487,0.18333016335964203,2.0,0.1913
0.1544,0.1875,0.17602205276489258,0.2182275354862213,2.0,0.1882
0.1537,0.1826,0.16968107223510742,0.0985167846083641,2.0,0.1912
0.152,0.1822,0.16886059939861298,0.11524190753698349,2.0,0.1854
0.155,0.1827,0.16753879189491272,0.244810551404953,2.0,0.19
0.1522,0.1835,0.16968107223510742,0.12261053174734116,2.0,0.1895
0.1523,0.1788,0.16657857596874237,0.1327706277370453,2.0,0.1843
0.1464,0.1772,0.16695080697536469,0.030656836926937103,2.0,0.1812
0.1526,0.1836,0.17232732474803925,0.14987944066524506,2.0,0.1913
0.1527,0.1858,0.17237403988838196,0.1557922512292862,2.0,0.1883
0.1473,0.178,0.16426002979278564,0.067598856985569,2.0,0.183
0.1483,0.1803,0.16670502722263336,0.12546470761299133,2.0,0.1857
0.1469,0.1823,0.16886059939861298,0.14207497239112854,2.0,0.181
0.1495,0.1781,0.16204941272735596,0.17283841967582703,2.0,0.1812
0.1577,0.1836,0.17232732474803925,0.15047115087509155,2.0,0.2005
0.1531,0.1806,0.16595403850078583,0.20985716581344604,2.0,0.1863
0.1493,0.1799,0.16670502722263336,0.1466728001832962,2.0,0.1793
0.1508,0.1796,0.1695585399866104,0.03846130892634392,2.0,0.1875
0.15,0.1836,0.17232732474803925,0.08331944048404694,2.0,0.1832
0.1534,0.1825,0.16886059939861298,0.0977892354130745,2.0,0.1899
0.1527,0.1826,0.16753879189491272,0.20735418796539307,2.0,0.1851
0.1658,0.1951,0.1881670355796814,0.22133216261863708,2.0,0.2019
0.1478,0.179,0.16657857596874237,0.0923636257648468,2.0,0.1836
0.1504,0.1817,0.16671831905841827,0.18967221677303314,2.0,0.1819
0.1583,0.1867,0.17237403988838196,0.2237623631954193,2.0,0.1967
0.1513,0.1796,0.16657857596874237,0.14263583719730377,2.0,0.1867
0.1496,0.1793,0.16436795890331268,0.1695747673511505,2.0,0.1834
0.1477,0.18,0.16449441015720367,0.14983290433883667,2.0,0.1825
0.154,0.1853,0.17303918302059174,0.11768842488527298,2.0,0.1912
0.1488,0.1796,0.16657857596874237,0.09516603499650955,2.0,0.1845
0.1572,0.1847,0.17089690268039703,0.244810551404953,2.0,0.1957
0.1472,0.183,0.16968107223510742,0.14207497239112854,2.0,0.1775
0.1544,0.1856,0.17303918302059174,0.13160818815231323,2.0,0.2
0.1505,0.1807,0.16595403850078583,0.20028291642665863,2.0,0.1886
0.1566,0.184,0.16851097345352173,0.25517648458480835,2.0,0.1934
0.1494,0.1817,0.16886059939861298,0.06976115703582764,2.0,0.1845
0.1556,0.1819,0.16671831905841827,0.21192069351673126,2.0,0.1892
0.155,0.1851,0.17089690268039703,0.244810551404953,2.0,0.186
0.1528,0.1876,0.17816433310508728,0.07435784488916397,2.0,0.1921
0.152,0.1828,0.16968107223510742,0.11524190753698349,2.0,0.1844
0.1532,0.1849,0.17089690268039703,0.18173125386238098,2.0,0.1933
0.1509,0.1825,0.16671831905841827,0.16564537584781647,2.0,0.1848
0.1499,0.1782,0.16204941272735596,0.17283841967582703,2.0,0.1862
0.1534,0.1881,0.17647095024585724,0.204205721616745,2.0,0.1889
0.1764,0.1925,0.1831502616405487,0.23729053139686584,2.0,0.2091
0.1593,0.1882,0.17647095024585724,0.18520039319992065,2.0,0.1954
0.1598,0.1907,0.17957627773284912,0.27892714738845825,2.0,0.195
0.1567,0.1859,0.17237403988838196,0.16116207838058472,2.0,0.1954
0.1466,0.1783,0.16724000871181488,0.016333648934960365,2.0,0.18
0.1539,0.1872,0.17602205276489258,0.15391160547733307,2.0,0.1854
0.1496,0.1826,0.16753879189491272,0.20028291642665863,2.0,0.1851
0.1483,0.1786,0.16426002979278564,0.11917129904031754,2.0,0.1824
0.1494,0.1802,0.16670502722263336,0.14125528931617737,2.0,0.1779
0.1485,0.1807,0.16816465556621552,0.12852300703525543,2.0,0.1817
0.1549,0.1819,0.16886059939861298,0.13398848474025726,2.0,0.194
0.1498,0.1824,0.16886059939861298,0.1354096531867981,2.0,0.1805
0.1549,0.1863,0.17237403988838196,0.2309100478887558,2.0,0.1887
0.1485,0.1836,0.17018504440784454,0.18581311404705048,2.0,0.1796
0.1576,0.1874,0.17816433310508728,0.1216796264052391,2.0,0.1954
0.1687,0.1914,0.1813674122095108,0.1918719857931137,2.0,0.2118
0.1478,0.1815,0.16816465556621552,0.09816039353609085,2.0,0.1826
0.154,0.1857,0.17237403988838196,0.24127596616744995,2.0,0.1907
0.1584,0.1905,0.17957627773284912,0.26392725110054016,2.0,0.1974
0.1502,0.1821,0.16886059939861298,0.10541769862174988,2.0,0.1865
0.1517,0.1803,0.16670502722263336,0.1354096531867981,2.0,0.1889
0.1508,0.1823,0.16886059939861298,0.14389275014400482,2.0,0.1884
0.1536,0.1866,0.17451632022857666,0.1195186898112297,2.0,0.1918
0.1451,0.1791,0.1695585399866104,0.024778293445706367,2.0,0.1769
0.1421,0.1769,0.16162322461605072,0.19628892838954926,2.0,0.1687
0.145,0.18,0.16670502722263336,0.12677405774593353,2.0,0.1698
0.149,0.1794,0.16657857596874237,0.10259906947612762,2.0,0.1849
0.1516,0.1833,0.16753879189491272,0.1518113911151886,2.0,0.1834
0.1497,0.1833,0.16968107223510742,0.12261053174734116,2.0,0.1839
0.1506,0.1787,0.16657857596874237,0.11854005604982376,2.0,0.1794
0.1455,0.1776,0.16724000871181488,0.041315484791994095,2.0,0.1752
0.1512,0.1822,0.16671831905841827,0.17887037992477417,2.0,0.186
0.1532,0.1845,0.17232732474803925,0.12646588683128357,2.0,0.1914
0.1575,0.1881,0.17480452358722687,0.2659800350666046,2.0,0.1937
0.1527,0.1824,0.16886059939861298,0.12420351058244705,2.0,0.1893
0.1519,0.1808,0.16595403850078583,0.17460697889328003,2.0,0.1852
0.1505,0.1855,0.17303918302059174,0.1451946198940277,2.0,0.1883
0.1506,0.1844,0.17232732474803925,0.12261053174734116,2.0,0.1846
0.1514,0.1813,0.16816465556621552,0.14987944066524506,2.0,0.186
0.1489,0.184,0.17232732474803925,0.11453747004270554,2.0,0.1848
0.1522,0.1807,0.16816465556621552,0.08715696632862091,2.0,0.1888
0.1553,0.1895,0.17859135568141937,0.133414164185524,2.0,0.1916
0.1477,0.1767,0.16397082805633545,0.05273524299263954,2.0,0.1807
0.1473,0.1772,0.16397082805633545,0.05273524299263954,2.0,0.1806
0.1544,0.1822,0.16671831905841827,0.20720620453357697,2.0,0.1881
0.1529,0.1851,0.16922283172607422,0.26232415437698364,2.0,0.1847
0.147,0.1768,0.16397082805633545,0.05300716683268547,2.0,0.1788
0.1521,0.1815,0.16595403850078583,0.15870264172554016,2.0,0.1865
0.1585,0.1883,0.17647095024585724,0.19909228384494781,2.0,0.1882
0.1481,0.1784,0.16426002979278564,0.08477621525526047,2.0,0.1838
0.1536,0.1846,0.17018504440784454,0.2237623631954193,2.0,0.1906
0.1468,0.1787,0.16657857596874237,0.05273524299263954,2.0,0.1782
0.1512,0.1834,0.16753879189491272,0.15887419879436493,2.0,0.1903
0.1456,0.1774,0.16695080697536469,0.03351101279258728,2.0,0.18
0.1561,0.1823,0.16886059939861298,0.11524190753698349,2.0,0.1946
0.1503,0.1823,0.16886059939861298,0.12546470761299133,2.0,0.185
0.1538,0.1827,0.16968107223510742,0.13160528242588043,0.0,0.1896
0.1558,0.1842,0.17232732474803925,0.11524190753698349,2.0,0.189
0.1567,0.1865,0.17237403988838196,0.16433575749397278,2.0,0.1896
0.1458,0.1803,0.16670502722263336,0.14188651740550995,2.0,0.1775
0.1543,0.1829,0.16753879189491272,0.16198495030403137,2.0,0.1935
0.1567,0.1904,0.17644907534122467,0.15452641248703003,2.0,0.1985
0.1527,0.1778,0.16426002979278564,0.10356976836919785,2.0,0.1854
0.15,0.1858,0.17451632022857666,0.09452558308839798,2.0,0.1897
0.1553,0.1882,0.17480452358722687,0.26232415437698364,2.0,0.1913
0.1496,0.1807,0.16595403850078583,0.16607126593589783,2.0,0.1847
0.1476,0.1773,0.16695080697536469,0.03092876262962818,2.0,0.1804
0.1502,0.1863,0.17451632022857666,0.08715696632862091,2.0,0.1873
0.1492,0.1805,0.16670502722263336,0.11524190753698349,2.0,0.1813
0.1527,0.1823,0.16886059939861298,0.14751514792442322,2.0,0.1889
0.1509,0.1848,0.17303918302059174,0.13072483241558075,2.0,0.1884
0.1518,0.1821,0.16671831905841827,0.15311531722545624,2.0,0.1899
0.1498,0.1798,0.16670502722263336,0.12583661079406738,2.0,0.1829
0.1518,0.183,0.16968107223510742,0.08133306354284286,2.0,0.1847
0.1491,0.1819,0.16886059939861298,0.12261053174734116,2.0,0.1823
0.1539,0.183,0.16753879189491272,0.21343553066253662,2.0,0.19
0.1563,0.1814,0.16816465556621552,0.12420351058244705,2.0,0.1995
0.1533,0.1865,0.17451632022857666,0.11140438914299011,2.0,0.1858
0.1522,0.184,0.17232732474803925,0.13030339777469635,2.0,0.1895
0.1481,0.1801,0.16449441015720367,0.1618078500032425,2.0,0.1836
0.1507,0.1811,0.16595403850078583,0.19334018230438232,2.0,0.1833
0.1474,0.1782,0.16426002979278564,0.13649526238441467,2.0,0.1784
0.1482,0.183,0.16753879189491272,0.15373480319976807,2.0,0.1824
0.1537,0.1846,0.16851097345352173,0.25775766372680664,2.0,0.1902
0.1478,0.1796,0.16657857596874237,0.053522802889347076,2.0,0.1837
0.1531,0.1815,0.17114463448524475,0.045002564787864685,2.0,0.191
0.1521,0.1852,0.17089690268039703,0.16461050510406494,2.0,0.186
0.1529,0.1849,0.17303918302059174,0.12335621565580368,0.0,0.1894
0.1498,0.182,0.16886059939861298,0.1386733055114746,2.0,0.1849
0.1453,0.1748,0.16114941239356995,0.07090568542480469,2.0,0.1754
0.1511,0.1832,0.16968107223510742,0.12776775658130646,2.0,0.1871
0.1525,0.1826,0.16968107223510742,0.13215821981430054,2.0,0.192
0.1585,0.1845,0.17018504440784454,0.2248677909374237,2.0,0.1942
0.1531,0.1858,0.17237403988838196,0.17571474611759186,2.0,0.1913
0.1513,0.1838,0.17232732474803925,0.127416729927063,2.0,0.1853
0.1474,0.1768,0.16397082805633545,0.05591059848666191,2.0,0.1803
0.147,0.1789,0.1695585399866104,-0.011203853413462639,2.0,0.1801
0.1386,0.1766,0.15712834894657135,0.457688570022583,2.0,0.1541
0.1516,0.1806,0.16595403850078583,0.20028291642665863,2.0,0.1901
0.147,0.1808,0.16816465556621552,0.057553838938474655,2.0,0.1837
0.205,0.2379,0.23474252223968506,0.027591176331043243,2.0,0.2428
0.1507,0.1825,0.16886059939861298,0.1327880620956421,2.0,0.1818
0.1597,0.1862,0.17237403988838196,0.1984812319278717,2.0,0.1991
0.1516,0.1793,0.16657857596874237,0.1336410939693451,2.0,0.189
0.1505,0.1795,0.16657857596874237,0.12243495136499405,2.0,0.186
0.1532,0.1849,0.17303918302059174,0.11524190753698349,2.0,0.1847
0.1542,0.1875,0.17602205276489258,0.1530843824148178,2.0,0.1889
0.1599,0.1882,0.17647095024585724,0.232672318816185,2.0,0.1989
0.1555,0.1877,0.17816433310508728,0.11055709421634674,2.0,0.1896
0.1638,0.1942,0.18713469803333282,0.06712771207094193,2.0,0.218
0.153,0.1839,0.17018504440784454,0.16303206980228424,2.0,0.1854
0.1552,0.1871,0.17602205276489258,0.20221485197544098,2.0,0.1927
0.1471,0.1793,0.16657857596874237,0.10691333562135696,2.0,0.1787
0.1573,0.189,0.17647095024585724,0.2139521688222885,2.0,0.1945
0.1507,0.1798,0.16670502722263336,0.12202547490596771,2.0,0.1849
0.1464,0.1775,0.16397082805633545,0.05273524299263954,2.0,0.1775
0.1537,0.1827,0.16968107223510742,0.11031980812549591,2.0,0.1914
0.1515,0.1837,0.17232732474803925,0.12541943788528442,2.0,0.1838
0.1528,0.1817,0.16671831905841827,0.1518113911151886,2.0,0.1872
0.154,0.1836,0.17018504440784454,0.244810551404953,2.0,0.1823
0.151,0.1827,0.1724974662065506,0.007091947831213474,2.0,0.1864
0.1505,0.1806,0.16816465556621552,0.10298395156860352,2.0,0.1815
0.1504,0.1813,0.16816465556621552,0.1468338817358017,2.0,0.1866
0.1609,0.1892,0.17644907534122467,0.2333964705467224,2.0,0.2034
0.1586,0.1875,0.17602205276489258,0.19440709054470062,2.0,0.1974
0.1513,0.1841,0.17232732474803925,0.11140438914299011,2.0,0.1829
0.1493,0.178,0.16724000871181488,0.03846130892634392,2.0,0.1842
0.1493,0.182,0.16671831905841827,0.17887037992477417,2.0,0.1834
0.1496,0.1793,0.16657857596874237,0.053056422621011734,2.0,0.1827
0.1546,0.1902,0.17859135568141937,0.07839385420084,2.0,0.1909
0.1561,0.1898,0.17644907534122467,0.24127596616744995,2.0,0.1932
0.1486,0.1783,0.16426002979278564,0.12564817070960999,2.0,0.1758
0.152,0.1811,0.16595403850078583,0.16607126593589783,2.0,0.1889
0.1522,0.1824,0.16886059939861298,0.07435784488916397,2.0,0.1897
0.145,0.1784,0.16426002979278564,0.08924657851457596,2.0,0.1759
0.1539,0.1811,0.16595403850078583,0.20720620453357697,2.0,0.1861
0.1577,0.186,0.17237403988838196,0.244810551404953,2.0,0.1958
0.1497,0.1839,0.17232732474803925,0.12261053174734116,2.0,0.1782
0.1574,0.1858,0.17069998383522034,0.2728058397769928,2.0,0.1927
0.1519,0.1821,0.17168639600276947,0.01935768872499466,2.0,0.1888
0.1506,0.1849,0.17303918302059174,0.10436762869358063,2.0,0.1888
0.1472,0.1841,0.17232732474803925,0.14987944066524506,2.0,0.1808
0.1566,0.1839,0.17018504440784454,0.244810551404953,2.0,0.1888
0.1539,0.1842,0.17018504440784454,0.1831575334072113,2.0,0.1884
0.1513,0.1842,0.17232732474803925,0.08886153250932693,2.0,0.1838
0.1488,0.1792,0.16657857596874237,0.07789383083581924,2.0,0.1791
0.1455,0.1761,0.163051038980484,0.05558941885828972,2.0,0.1782
0.1491,0.1789,0.16657857596874237,0.1336410939693451,2.0,0.1824
0.1527,0.1846,0.17018504440784454,0.21192069351673126,2.0,0.1853
0.1531,0.1826,0.16968107223510742,0.1451946198940277,2.0,0.1938
0.1479,0.1798,0.16449441015720367,0.1626320332288742,2.0,0.1808
0.1514,0.1854,0.17089690268039703,0.1518113911151886,2.0,0.1852
0.1474,0.1815,0.16595403850078583,0.15273362398147583,2.0,0.1805
0.1521,0.1848,0.17303918302059174,0.12886428833007812,2.0,0.1825
0.1496,0.1813,0.16595403850078583,0.15446235239505768,0.0,0.1882
0.1481,0.1776,0.16426002979278564,0.05591059848666191,2.0,0.1828
0.1512,0.1823,0.16886059939861298,0.12420351058244705,2.0,0.1852
