ture,toa,pred,aod,class,inf
0.1326,0.1527,0.14479473233222961,0.14279186725616455,2.0,0.2001
0.1314,0.15,0.1414795219898224,0.128290057182312,2.0,0.1798
0.1292,0.1485,0.140818789601326,0.19230616092681885,2.0,0.181
0.1316,0.151,0.1441742330789566,0.16303206980228424,2.0,0.1893
0.1333,0.1525,0.144834965467453,0.11140438914299011,2.0,0.1992
0.1301,0.1492,0.140818789601326,0.16284194588661194,2.0,0.1848
0.128,0.1484,0.1414795219898224,0.05558941885828972,2.0,0.1811
0.1302,0.1505,0.1441742330789566,0.18424171209335327,2.0,0.181
0.1301,0.1516,0.144834965467453,0.12261053174734116,2.0,0.1897
0.1289,0.1502,0.1414795219898224,0.127416729927063,2.0,0.182
0.1322,0.1529,0.14479473233222961,0.11140438914299011,2.0,0.1872
0.1286,0.1499,0.140818789601326,0.17460697889328003,2.0,0.1867
0.1348,0.1515,0.1429217904806137,0.2986372113227844,2.0,0.1872
0.1304,0.1489,0.1432727426290512,0.03846130892634392,2.0,0.1878
0.1309,0.1511,0.144834965467453,0.14459718763828278,2.0,0.1932
0.1289,0.1511,0.144834965467453,0.10277464985847473,2.0,0.1801
0.1268,0.1501,0.1414795219898224,0.13570794463157654,2.0,0.1736
0.1337,0.1554,0.14791475236415863,0.2309100478887558,2.0,0.1911
0.1289,0.1488,0.1414795219898224,0.11883742362260818,2.0,0.1916
0.1279,0.147,0.13837002217769623,0.030656836926937103,2.0,0.1823
0.1267,0.1483,0.1414795219898224,0.08405494689941406,2.0,0.1797
0.1305,0.1513,0.1441742330789566,0.1548651158809662,2.0,0.1883
0.1517,0.1666,0.15984544157981873,0.28753969073295593,2.0,0.19
0.1277,0.148,0.1388976126909256,0.14987944066524506,2.0,0.1868
0.1275,0.1477,0.14069083333015442,0.03846130892634392,2.0,0.1854
0.1271,0.1482,0.140818789601326,0.17710182070732117,2.0,0.1798
0.1274,0.148,0.14069083333015442,0.01935768872499466,2.0,0.1828
0.1304,0.1511,0.1441742330789566,0.16607126593589783,2.0,0.1866
0.1283,0.1466,0.13837002217769623,0.030656836926937103,2.0,0.1788
0.1336,0.1542,0.14545510709285736,0.26232415437698364,2.0,0.194
0.1265,0.1459,0.13837002217769623,0.038412053138017654,2.0,0.1758
0.1271,0.1466,0.1365768164396286,0.05469966307282448,2.0,0.185
0.1278,0.1491,0.1414795219898224,0.07106303423643112,2.0,0.1851
0.1288,0.1485,0.1414795219898224,0.14987944066524506,2.0,0.1835
0.1322,0.1488,0.1414795219898224,0.15268835425376892,2.0,0.1876
0.1327,0.1508,0.1441742330789566,0.1518113911151886,2.0,0.1893
0.1652,0.1753,0.17052128911018372,0.06949056684970856,2.0,0.2267
0.1845,0.2111,0.21450075507164001,0.052858617156744,2.0,0.2431
0.129,0.1504,0.144834965467453,0.1354096531867981,2.0,0.1852
0.1315,0.1552,0.14791475236415863,0.18214912712574005,2.0,0.1805
0.1302,0.1509,0.144834965467453,0.12261053174734116,2.0,0.1846
0.1587,0.1673,0.16012077033519745,0.5019833445549011,2.0,0.1739
0.132,0.1528,0.14413399994373322,0.16216066479682922,2.0,0.1921
0.13,0.152,0.1441742330789566,0.1650635451078415,2.0,0.1886
0.1364,0.1508,0.1441742330789566,0.20221485197544098,2.0,0.1881
0.1302,0.1504,0.144834965467453,0.12968392670154572,2.0,0.1867
0.1272,0.148,0.14069083333015442,0.04037647321820259,2.0,0.1806
0.1317,0.151,0.144834965467453,0.11524190753698349,2.0,0.1861
0.1288,0.1495,0.1414795219898224,0.14987944066524506,2.0,0.1815
0.1288,0.1478,0.1378590613603592,0.1952722668647766,2.0,0.18
0.1318,0.149,0.1414795219898224,0.1041484922170639,2.0,0.1847
0.1254,0.1459,0.1365768164396286,0.07117761671543121,2.0,0.1792
0.1303,0.1493,0.1414795219898224,0.14251083135604858,2.0,0.183
0.1274,0.1485,0.1414795219898224,0.11583934724330902,2.0,0.1817
0.1292,0.1497,0.1414795219898224,0.1331317275762558,2.0,0.1813
0.1756,0.1873,0.18396498262882233,0.44665926694869995,0.0,0.1982
0.1861,0.2047,0.20260196924209595,0.06255250424146652,2.0,0.2455
0.1334,0.1543,0.14736828207969666,0.14635945856571198,2.0,0.1891
0.1293,0.1502,0.1414795219898224,0.11557377129793167,2.0,0.1899
0.1325,0.1514,0.1441742330789566,0.16303206980228424,2.0,0.1896
0.1647,0.1798,0.17796309292316437,0.06568240374326706,2.0,0.2246
0.1375,0.1549,0.14791475236415863,0.16433575749397278,2.0,0.2012
0.1314,0.1528,0.14413399994373322,0.16564537584781647,2.0,0.1915
0.1278,0.1484,0.140818789601326,0.189076766371727,2.0,0.1837
0.1253,0.1445,0.13300473988056183,0.03092876262962818,2.0,0.1777
0.1307,0.1501,0.140818789601326,0.15854968130588531,2.0,0.1816
0.1304,0.1525,0.144834965467453,0.14994139969348907,2.0,0.1909
0.1302,0.1514,0.144834965467453,0.1327880620956421,2.0,0.1784
0.1355,0.1585,0.1507948338985443,0.2934417128562927,2.0,0.1907
0.13,0.1511,0.144834965467453,0.09642717987298965,2.0,0.1851
0.1299,0.1489,0.140818789601326,0.22948376834392548,2.0,0.1877
0.1289,0.1484,0.1414795219898224,0.05273524299263954,2.0,0.1806
0.1293,0.1481,0.1388976126909256,0.13649526238441467,2.0,0.1882
0.1332,0.1515,0.1441742330789566,0.19440709054470062,2.0,0.1863
0.131,0.1501,0.140818789601326,0.16766424477100372,2.0,0.1846
0.1282,0.1517,0.1441742330789566,0.15196581184864044,2.0,0.1866
0.1291,0.1501,0.1414795219898224,0.1354096531867981,2.0,0.1799
0.1289,0.1498,0.1414795219898224,0.11917129904031754,2.0,0.1814
0.1444,0.163,0.1544385850429535,0.1777353286743164,2.0,0.1994
0.1281,0.1495,0.1414795219898224,0.14987944066524506,2.0,0.1862
0.129,0.1491,0.1414795219898224,0.0977892354130745,2.0,0.192
0.1268,0.1469,0.1365768164396286,0.05558941885828972,2.0,0.1766
0.1298,0.1519,0.144834965467453,0.09752068668603897,2.0,0.1904
0.1372,0.1582,0.152047261595726,0.202314093708992,2.0,0.2016
0.1327,0.1521,0.1441742330789566,0.19238734245300293,2.0,0.1917
0.1295,0.1494,0.1414795219898224,0.14125528931617737,2.0,0.1771
0.1341,0.1531,0.14413399994373322,0.20155476033687592,2.0,0.188
0.1267,0.1461,0.1365768164396286,0.11767122149467468,2.0,0.1743
0.1313,0.1497,0.1414795219898224,0.11535191535949707,2.0,0.1866
0.1278,0.1485,0.1414795219898224,0.08383721113204956,2.0,0.1779
0.1286,0.1511,0.144834965467453,0.14299312233924866,2.0,0.1843
0.1284,0.1485,0.1414795219898224,0.13649526238441467,2.0,0.1815
0.1275,0.1472,0.1388976126909256,0.05558941885828972,2.0,0.1795
0.1299,0.1511,0.1441742330789566,0.1518113911151886,2.0,0.1844
0.1309,0.1505,0.144834965467453,0.11140438914299011,2.0,0.1943
0.1329,0.1519,0.144834965467453,0.1438184678554535,2.0,0.1876
0.1313,0.1527,0.14413399994373322,0.1811666637659073,2.0,0.1961
0.1264,0.1462,0.1365768164396286,0.09829911589622498,2.0,0.1799
0.1304,0.1513,0.1441742330789566,0.17303556203842163,2.0,0.1837
0.1272,0.1487,0.1432727426290512,0.032572001218795776,2.0,0.1772
0.1171,0.1404,0.12897557020187378,0.12745162844657898,2.0,0.1527
0.1317,0.154,0.14736828207969666,0.11140438914299011,2.0,0.1883
0.1316,0.1527,0.14479473233222961,0.11524190753698349,2.0,0.1912
0.1302,0.1501,0.140818789601326,0.15391160547733307,2.0,0.1858
0.1335,0.1549,0.14791475236415863,0.18333016335964203,2.0,0.1913
0.1324,0.1541,0.14670754969120026,0.2182275354862213,2.0,0.1882
0.1308,0.1531,0.14479473233222961,0.0985167846083641,2.0,0.1912
0.1319,0.1516,0.144834965467453,0.11524190753698349,2.0,0.1854
0.1336,0.1523,0.1441742330789566,0.244810551404953,2.0,0.19
0.1299,0.1507,0.144834965467453,0.12261053174734116,2.0,0.1895
0.1312,0.1477,0.1388976126909256,0.1327706277370453,2.0,0.1843
0.1261,0.1446,0.13300473988056183,0.030656836926937103,2.0,0.1812
0.1291,0.1494,0.1414795219898224,0.14987944066524506,2.0,0.1913
0.1303,0.1495,0.140818789601326,0.1557922512292862,2.0,0.1883
0.1281,0.1468,0.1365768164396286,0.067598856985569,2.0,0.183
0.1285,0.151,0.144834965467453,0.12546470761299133,2.0,0.1857
0.1269,0.1493,0.1414795219898224,0.14207497239112854,2.0,0.181
0.1275,0.1473,0.1378590613603592,0.17283841967582703,2.0,0.1812
0.132,0.1496,0.140818789601326,0.15047115087509155,2.0,0.2005
0.1311,0.1498,0.140818789601326,0.20985716581344604,2.0,0.1863
0.13,0.1492,0.1414795219898224,0.1466728001832962,2.0,0.1793
0.1298,0.1479,0.14069083333015442,0.03846130892634392,2.0,0.1875
0.1278,0.1498,0.1414795219898224,0.08331944048404694,2.0,0.1832
0.1289,0.1476,0.1388976126909256,0.0977892354130745,2.0,0.1899
0.132,0.1527,0.14413399994373322,0.20735418796539307,2.0,0.1851
0.1412,0.1592,0.1523706614971161,0.22133216261863708,2.0,0.2019
0.1262,0.1472,0.1388976126909256,0.0923636257648468,2.0,0.1836
0.1307,0.1497,0.140818789601326,0.18967221677303314,2.0,0.1819
0.1343,0.1528,0.14413399994373322,0.2237623631954193,2.0,0.1967
0.1298,0.1489,0.1414795219898224,0.14263583719730377,2.0,0.1867
0.1298,0.1497,0.140818789601326,0.1695747673511505,2.0,0.1834
0.1292,0.1505,0.1441742330789566,0.14983290433883667,2.0,0.1825
0.1277,0.1499,0.1414795219898224,0.11768842488527298,2.0,0.1912
0.129,0.1507,0.144834965467453,0.09516603499650955,2.0,0.1845
0.1327,0.1514,0.1441742330789566,0.244810551404953,2.0,0.1957
0.1273,0.1492,0.1414795219898224,0.14207497239112854,2.0,0.1775
0.1353,0.1525,0.144834965467453,0.13160818815231323,2.0,0.2
0.1283,0.149,0.140818789601326,0.20028291642665863,2.0,0.1886
0.1352,0.1521,0.1429217904806137,0.25517648458480835,2.0,0.1934
0.1285,0.1482,0.1414795219898224,0.06976115703582764,2.0,0.1845
0.1339,0.152,0.1441742330789566,0.21192069351673126,2.0,0.1892
0.132,0.1526,0.1441742330789566,0.244810551404953,2.0,0.186
0.1293,0.1509,0.144834965467453,0.07435784488916397,2.0,0.1921
0.1299,0.1513,0.144834965467453,0.11524190753698349,2.0,0.1844
0.1297,0.1492,0.140818789601326,0.18173125386238098,2.0,0.1933
0.1291,0.1507,0.1441742330789566,0.16564537584781647,2.0,0.1848
0.1284,0.1477,0.1378590613603592,0.17283841967582703,2.0,0.1862
0.1325,0.1561,0.14819781482219696,0.204205721616745,2.0,0.1889
0.1548,0.1581,0.15048804879188538,0.23729053139686584,2.0,0.2091
0.1393,0.157,0.14819781482219696,0.18520039319992065,2.0,0.1954
0.1404,0.159,0.1507948338985443,0.27892714738845825,2.0,0.195
0.1357,0.1531,0.14413399994373322,0.16116207838058472,2.0,0.1954
0.1266,0.1468,0.13837002217769623,0.016333648934960365,2.0,0.18
0.1313,0.1501,0.140818789601326,0.15391160547733307,2.0,0.1854
0.1287,0.1488,0.140818789601326,0.20028291642665863,2.0,0.1851
0.128,0.1496,0.1414795219898224,0.11917129904031754,2.0,0.1824
0.129,0.148,0.1388976126909256,0.14125528931617737,2.0,0.1779
0.1305,0.1514,0.144834965467453,0.12852300703525543,2.0,0.1817
0.1306,0.1485,0.1414795219898224,0.13398848474025726,2.0,0.194
0.1288,0.1495,0.1414795219898224,0.1354096531867981,2.0,0.1805
0.1333,0.154,0.14670754969120026,0.2309100478887558,2.0,0.1887
0.1277,0.1501,0.140818789601326,0.18581311404705048,2.0,0.1796
0.1323,0.1511,0.144834965467453,0.1216796264052391,2.0,0.1954
0.1421,0.1601,0.1523706614971161,0.1918719857931137,2.0,0.2118
0.1288,0.1488,0.1414795219898224,0.09816039353609085,2.0,0.1826
0.1326,0.1525,0.1441742330789566,0.24127596616744995,2.0,0.1907
0.1407,0.1589,0.1507948338985443,0.26392725110054016,2.0,0.1974
0.1283,0.1518,0.144834965467453,0.10541769862174988,2.0,0.1865
0.1301,0.1498,0.1414795219898224,0.1354096531867981,2.0,0.1889
0.1288,0.1483,0.1414795219898224,0.14389275014400482,2.0,0.1884
0.1293,0.15,0.1414795219898224,0.1195186898112297,2.0,0.1918
0.1252,0.1489,0.1432727426290512,0.024778293445706367,2.0,0.1769
0.1246,0.1464,0.135538250207901,0.19628892838954926,2.0,0.1687
0.1251,0.1466,0.1365768164396286,0.12677405774593353,2.0,0.1698
0.1281,0.1469,0.1365768164396286,0.10259906947612762,2.0,0.1849
0.1309,0.1519,0.1441742330789566,0.1518113911151886,2.0,0.1834
0.1295,0.1517,0.144834965467453,0.12261053174734116,2.0,0.1839
0.1295,0.15,0.1414795219898224,0.11854005604982376,2.0,0.1794
0.1267,0.1491,0.1432727426290512,0.041315484791994095,2.0,0.1752
0.131,0.1496,0.140818789601326,0.17887037992477417,2.0,0.186
0.1303,0.1505,0.144834965467453,0.12646588683128357,2.0,0.1914
0.1349,0.1553,0.14666232466697693,0.2659800350666046,2.0,0.1937
0.1299,0.1501,0.1414795219898224,0.12420351058244705,2.0,0.1893
0.129,0.1499,0.140818789601326,0.17460697889328003,2.0,0.1852
0.1284,0.1493,0.1414795219898224,0.1451946198940277,2.0,0.1883
0.1301,0.1517,0.144834965467453,0.12261053174734116,2.0,0.1846
0.1294,0.1494,0.1414795219898224,0.14987944066524506,2.0,0.186
0.128,0.1493,0.1414795219898224,0.11453747004270554,2.0,0.1848
0.1294,0.1499,0.1414795219898224,0.08715696632862091,2.0,0.1888
0.1329,0.1514,0.144834965467453,0.133414164185524,2.0,0.1916
0.1271,0.1474,0.1388976126909256,0.05273524299263954,2.0,0.1807
0.1288,0.1477,0.1388976126909256,0.05273524299263954,2.0,0.1806
0.1323,0.1501,0.140818789601326,0.20720620453357697,2.0,0.1881
0.132,0.1541,0.14545510709285736,0.26232415437698364,2.0,0.1847
0.1274,0.1469,0.1365768164396286,0.05300716683268547,2.0,0.1788
0.1315,0.151,0.1441742330789566,0.15870264172554016,2.0,0.1865
0.1428,0.155,0.14791475236415863,0.19909228384494781,2.0,0.1882
0.129,0.1489,0.1414795219898224,0.08477621525526047,2.0,0.1838
0.1314,0.1533,0.14413399994373322,0.2237623631954193,2.0,0.1906
0.1284,0.1478,0.1388976126909256,0.05273524299263954,2.0,0.1782
0.1295,0.149,0.140818789601326,0.15887419879436493,2.0,0.1903
0.1259,0.1483,0.1432727426290512,0.03351101279258728,2.0,0.18
0.1326,0.1528,0.14479473233222961,0.11524190753698349,2.0,0.1946
0.1297,0.1529,0.14479473233222961,0.12546470761299133,2.0,0.185
0.1315,0.1514,0.144834965467453,0.13160528242588043,0.0,0.1896
0.1311,0.1506,0.144834965467453,0.11524190753698349,2.0,0.189
0.133,0.1529,0.14413399994373322,0.16433575749397278,2.0,0.1896
0.1275,0.1478,0.1388976126909256,0.14188651740550995,2.0,0.1775
0.1297,0.1492,0.140818789601326,0.16198495030403137,2.0,0.1935
0.1346,0.1566,0.14819781482219696,0.15452641248703003,2.0,0.1985
0.1302,0.1487,0.1414795219898224,0.10356976836919785,2.0,0.1854
0.1274,0.1501,0.1414795219898224,0.09452558308839798,2.0,0.1897
0.1313,0.1554,0.14666232466697693,0.26232415437698364,2.0,0.1913
0.1287,0.1507,0.1441742330789566,0.16607126593589783,2.0,0.1847
0.1267,0.1465,0.13837002217769623,0.03092876262962818,2.0,0.1804
0.1288,0.1501,0.1414795219898224,0.08715696632862091,2.0,0.1873
0.1285,0.1506,0.144834965467453,0.11524190753698349,2.0,0.1813
0.1303,0.15,0.1414795219898224,0.14751514792442322,2.0,0.1889
0.1292,0.1501,0.1414795219898224,0.13072483241558075,2.0,0.1884
0.13,0.149,0.140818789601326,0.15311531722545624,2.0,0.1899
0.1296,0.1483,0.1414795219898224,0.12583661079406738,2.0,0.1829
0.1305,0.1505,0.144834965467453,0.08133306354284286,2.0,0.1847
0.1293,0.1521,0.144834965467453,0.12261053174734116,2.0,0.1823
0.1316,0.1514,0.1441742330789566,0.21343553066253662,2.0,0.19
0.1305,0.1496,0.1414795219898224,0.12420351058244705,2.0,0.1995
0.131,0.1509,0.144834965467453,0.11140438914299011,2.0,0.1858
0.1306,0.1505,0.144834965467453,0.13030339777469635,2.0,0.1895
0.1283,0.1511,0.144834965467453,0.1618078500032425,2.0,0.1836
0.1292,0.1491,0.140818789601326,0.19334018230438232,2.0,0.1833
0.1268,0.1472,0.1388976126909256,0.13649526238441467,2.0,0.1784
0.1276,0.149,0.140818789601326,0.15373480319976807,2.0,0.1824
0.1334,0.1529,0.14288155734539032,0.25775766372680664,2.0,0.1902
0.1266,0.1481,0.1388976126909256,0.053522802889347076,2.0,0.1837
0.1311,0.1506,0.144834965467453,0.045002564787864685,2.0,0.191
0.1308,0.1504,0.1441742330789566,0.16461050510406494,2.0,0.186
0.1311,0.1498,0.1414795219898224,0.12335621565580368,0.0,0.1894
0.1289,0.1495,0.1414795219898224,0.1386733055114746,2.0,0.1849
0.1272,0.1469,0.1365768164396286,0.07090568542480469,2.0,0.1754
0.1288,0.1508,0.144834965467453,0.12776775658130646,2.0,0.1871
0.1275,0.1492,0.1414795219898224,0.13215821981430054,2.0,0.192
0.136,0.1524,0.1429217904806137,0.2248677909374237,2.0,0.1942
0.1333,0.1551,0.14791475236415863,0.17571474611759186,2.0,0.1913
0.1302,0.1498,0.1414795219898224,0.127416729927063,2.0,0.1853
0.1279,0.1465,0.1365768164396286,0.05591059848666191,2.0,0.1803
0.1264,0.1475,0.14069083333015442,-0.011203853413462639,2.0,0.1801
0.1236,0.1472,0.13524411618709564,0.457688570022583,2.0,0.1541
0.1281,0.1475,0.1378590613603592,0.20028291642665863,2.0,0.1901
0.1277,0.1492,0.1414795219898224,0.057553838938474655,2.0,0.1837
0.1846,0.2148,0.21484406292438507,0.027591176331043243,2.0,0.2428
0.1294,0.1506,0.144834965467453,0.1327880620956421,2.0,0.1818
0.1346,0.1535,0.14413399994373322,0.1984812319278717,2.0,0.1991
0.1291,0.1476,0.1388976126909256,0.1336410939693451,2.0,0.189
0.1295,0.1473,0.1388976126909256,0.12243495136499405,2.0,0.186
0.132,0.1516,0.144834965467453,0.11524190753698349,2.0,0.1847
0.1327,0.1562,0.14819781482219696,0.1530843824148178,2.0,0.1889
0.1431,0.1615,0.1541563868522644,0.232672318816185,2.0,0.1989
0.1303,0.1508,0.144834965467453,0.11055709421634674,2.0,0.1896
0.1495,0.1565,0.14885854721069336,0.06712771207094193,2.0,0.218
0.1331,0.1521,0.1441742330789566,0.16303206980228424,2.0,0.1854
0.132,0.1526,0.1441742330789566,0.20221485197544098,2.0,0.1927
0.1291,0.15,0.1414795219898224,0.10691333562135696,2.0,0.1787
0.1342,0.1566,0.14819781482219696,0.2139521688222885,2.0,0.1945
0.1279,0.1498,0.1414795219898224,0.12202547490596771,2.0,0.1849
0.1271,0.146,0.1365768164396286,0.05273524299263954,2.0,0.1775
0.1297,0.1501,0.1414795219898224,0.11031980812549591,2.0,0.1914
0.1304,0.1505,0.144834965467453,0.12541943788528442,2.0,0.1838
0.1318,0.1516,0.1441742330789566,0.1518113911151886,2.0,0.1872
0.1322,0.1513,0.1441742330789566,0.244810551404953,2.0,0.1823
0.1284,0.1496,0.1432727426290512,0.007091947831213474,2.0,0.1864
0.131,0.1506,0.144834965467453,0.10298395156860352,2.0,0.1815
0.1285,0.1494,0.1414795219898224,0.1468338817358017,2.0,0.1866
0.1431,0.1617,0.1541563868522644,0.2333964705467224,2.0,0.2034
0.1371,0.1577,0.15048804879188538,0.19440709054470062,2.0,0.1974
0.1306,0.1512,0.144834965467453,0.11140438914299011,2.0,0.1829
0.1286,0.1471,0.14069083333015442,0.03846130892634392,2.0,0.1842
0.1308,0.1504,0.1441742330789566,0.17887037992477417,2.0,0.1834
0.1294,0.1487,0.1414795219898224,0.053056422621011734,2.0,0.1827
0.1314,0.151,0.144834965467453,0.07839385420084,2.0,0.1909
0.134,0.1551,0.14791475236415863,0.24127596616744995,2.0,0.1932
0.1277,0.1491,0.1414795219898224,0.12564817070960999,2.0,0.1758
0.1301,0.1523,0.1441742330789566,0.16607126593589783,2.0,0.1889
0.1304,0.1518,0.144834965467453,0.07435784488916397,2.0,0.1897
0.1266,0.1473,0.1388976126909256,0.08924657851457596,2.0,0.1759
0.1322,0.1495,0.140818789601326,0.20720620453357697,2.0,0.1861
0.1349,0.1526,0.1441742330789566,0.244810551404953,2.0,0.1958
0.1296,0.1512,0.144834965467453,0.12261053174734116,2.0,0.1782
0.1354,0.1551,0.14666232466697693,0.2728058397769928,2.0,0.1927
0.129,0.1485,0.1432727426290512,0.01935768872499466,2.0,0.1888
0.1283,0.1494,0.1414795219898224,0.10436762869358063,2.0,0.1888
0.1274,0.1484,0.1414795219898224,0.14987944066524506,2.0,0.1808
0.1334,0.1516,0.1441742330789566,0.244810551404953,2.0,0.1888
0.1314,0.1512,0.1441742330789566,0.1831575334072113,2.0,0.1884
0.1303,0.1498,0.1414795219898224,0.08886153250932693,2.0,0.1838
0.1292,0.1498,0.1414795219898224,0.07789383083581924,2.0,0.1791
0.1266,0.1458,0.13347941637039185,0.05558941885828972,2.0,0.1782
0.1291,0.1489,0.1414795219898224,0.1336410939693451,2.0,0.1824
0.1327,0.1546,0.14670754969120026,0.21192069351673126,2.0,0.1853
0.1294,0.1494,0.1414795219898224,0.1451946198940277,2.0,0.1938
0.1289,0.1499,0.140818789601326,0.1626320332288742,2.0,0.1808
0.1306,0.153,0.14413399994373322,0.1518113911151886,2.0,0.1852
0.1267,0.1485,0.140818789601326,0.15273362398147583,2.0,0.1805
0.1304,0.1515,0.144834965467453,0.12886428833007812,2.0,0.1825
0.127,0.1511,0.1441742330789566,0.15446235239505768,0.0,0.1882
0.1278,0.1464,0.1365768164396286,0.05591059848666191,2.0,0.1828
0.1312,0.1502,0.1414795219898224,0.12420351058244705,2.0,0.1852
0.1649,0.1777,0.17237433791160583,0.6244655847549438,2.0,0.1676
0.1268,0.148,0.1378590613603592,0.18404455482959747,2.0,0.1881
