ture,toa,pred,aod,class,inf
0.1813,0.1761,0.17966322600841522,0.1331317275762558,2.0,0.1813
0.1982,0.1866,0.1943518966436386,0.44665926694869995,0.0,0.1982
0.2455,0.2348,0.24897773563861847,0.06255250424146652,2.0,0.2455
0.1891,0.186,0.19233165681362152,0.14635945856571198,2.0,0.1891
0.1899,0.1873,0.1941412091255188,0.11557377129793167,2.0,0.1899
0.1896,0.1878,0.19486503303050995,0.16303206980228424,2.0,0.1896
0.2246,0.2111,0.22297383844852448,0.06568240374326706,2.0,0.2246
0.2012,0.1932,0.1999189853668213,0.16433575749397278,2.0,0.2012
0.1915,0.1876,0.19486503303050995,0.16564537584781647,2.0,0.1915
0.1837,0.1833,0.19087623059749603,0.189076766371727,2.0,0.1837
0.1777,0.1784,0.18265442550182343,0.03092876262962818,2.0,0.1777
0.1816,0.1821,0.18845468759536743,0.15854968130588531,2.0,0.1816
0.1909,0.1873,0.1941412091255188,0.14994139969348907,2.0,0.1909
0.1784,0.1788,0.1851850152015686,0.1327880620956421,2.0,0.1784
0.1907,0.1871,0.19510509073734283,0.2934417128562927,2.0,0.1907
0.1851,0.1842,0.19015242159366608,0.09642717987298965,2.0,0.1851
0.1877,0.1812,0.18685263395309448,0.22948376834392548,2.0,0.1877
0.1806,0.1717,0.1746072769165039,0.05273524299263954,2.0,0.1806
0.1882,0.1816,0.18663890659809113,0.13649526238441467,2.0,0.1882
0.1863,0.1805,0.18697169423103333,0.19440709054470062,2.0,0.1863
0.1846,0.1826,0.18845468759536743,0.16766424477100372,2.0,0.1846
0.1866,0.1901,0.19861501455307007,0.15196581184864044,2.0,0.1866
0.1799,0.1799,0.18660184741020203,0.1354096531867981,2.0,0.1799
0.1814,0.1776,0.18105238676071167,0.11917129904031754,2.0,0.1814
0.1994,0.1933,0.1999189853668213,0.1777353286743164,2.0,0.1994
0.1862,0.184,0.19015242159366608,0.14987944066524506,2.0,0.1862
0.192,0.1907,0.1978754848241806,0.0977892354130745,2.0,0.192
0.1766,0.1769,0.18105238676071167,0.05558941885828972,2.0,0.1766
0.1904,0.1897,0.1978912055492401,0.09752068668603897,2.0,0.1904
0.2016,0.1988,0.20840847492218018,0.202314093708992,2.0,0.2016
0.1917,0.1865,0.19305546581745148,0.19238734245300293,2.0,0.1917
0.1771,0.1734,0.1752389669418335,0.14125528931617737,2.0,0.1771
0.188,0.1839,0.19087623059749603,0.20155476033687592,2.0,0.188
0.1743,0.1723,0.1746072769165039,0.11767122149467468,2.0,0.1743
0.1866,0.1846,0.19123412668704987,0.11535191535949707,2.0,0.1866
0.1779,0.1771,0.18105238676071167,0.08383721113204956,2.0,0.1779
0.1843,0.1842,0.19015242159366608,0.14299312233924866,2.0,0.1843
0.1815,0.182,0.18773086369037628,0.13649526238441467,2.0,0.1815
0.1795,0.1782,0.18306395411491394,0.05558941885828972,2.0,0.1795
0.1844,0.1812,0.18685263395309448,0.1518113911151886,2.0,0.1844
0.1943,0.1845,0.19123412668704987,0.11140438914299011,2.0,0.1943
0.1876,0.1802,0.18660184741020203,0.1438184678554535,2.0,0.1876
0.1961,0.1937,0.2020479142665863,0.1811666637659073,2.0,0.1961
0.1799,0.1783,0.18306395411491394,0.09829911589622498,2.0,0.1799
0.1837,0.1829,0.18845468759536743,0.17303556203842163,2.0,0.1837
0.1772,0.175,0.17861512303352356,0.032572001218795776,2.0,0.1772
0.1527,0.1597,0.16103413701057434,0.12745162844657898,2.0,0.1527
0.1883,0.1837,0.19015242159366608,0.11140438914299011,2.0,0.1883
0.1912,0.1873,0.1941412091255188,0.11524190753698349,2.0,0.1912
0.1858,0.1834,0.19087623059749603,0.15391160547733307,2.0,0.1858
0.1913,0.1885,0.1968911737203598,0.18333016335964203,2.0,0.1913
0.1882,0.1851,0.19195793569087982,0.2182275354862213,2.0,0.1882
0.1912,0.1923,0.19909359514713287,0.0985167846083641,2.0,0.1912
0.1854,0.1822,0.18773086369037628,0.11524190753698349,2.0,0.1854
0.19,0.186,0.19305546581745148,0.244810551404953,2.0,0.19
0.1895,0.1883,0.19616736471652985,0.12261053174734116,2.0,0.1895
0.1843,0.1806,0.18660184741020203,0.1327706277370453,2.0,0.1843
0.1812,0.1763,0.17955462634563446,0.030656836926937103,2.0,0.1812
0.1913,0.1826,0.18773086369037628,0.14987944066524506,2.0,0.1913
0.1883,0.191,0.19870087504386902,0.1557922512292862,2.0,0.1883
0.183,0.1811,0.18663890659809113,0.067598856985569,2.0,0.183
0.1857,0.183,0.18773086369037628,0.12546470761299133,2.0,0.1857
0.181,0.1773,0.18105238676071167,0.14207497239112854,2.0,0.181
0.1812,0.1788,0.1855548620223999,0.17283841967582703,2.0,0.1812
0.2005,0.1892,0.1978912055492401,0.15047115087509155,2.0,0.2005
0.1863,0.1817,0.18685263395309448,0.20985716581344604,2.0,0.1863
0.1793,0.1767,0.18105238676071167,0.1466728001832962,2.0,0.1793
0.1875,0.1842,0.18974289298057556,0.03846130892634392,2.0,0.1875
0.1832,0.1833,0.19015242159366608,0.08331944048404694,2.0,0.1832
0.1899,0.1875,0.1941412091255188,0.0977892354130745,2.0,0.1899
0.1851,0.1792,0.1855548620223999,0.20735418796539307,2.0,0.1851
0.2019,0.1961,0.20495690405368805,0.22133216261863708,2.0,0.2019
0.1836,0.1793,0.1851850152015686,0.0923636257648468,2.0,0.1836
0.1819,0.179,0.1855548620223999,0.18967221677303314,2.0,0.1819
0.1967,0.1893,0.19861501455307007,0.2237623631954193,2.0,0.1967
0.1867,0.1859,0.19233165681362152,0.14263583719730377,2.0,0.1867
0.1834,0.1841,0.19087623059749603,0.1695747673511505,2.0,0.1834
0.1825,0.1814,0.18663890659809113,0.14983290433883667,2.0,0.1825
0.1912,0.1896,0.1978912055492401,0.11768842488527298,2.0,0.1912
0.1845,0.1819,0.18773086369037628,0.09516603499650955,2.0,0.1845
0.1957,0.1886,0.1968911737203598,0.244810551404953,2.0,0.1957
0.1775,0.1797,0.1851850152015686,0.14207497239112854,2.0,0.1775
0.2,0.1958,0.20388071238994598,0.13160818815231323,2.0,0.2
0.1886,0.187,0.19486503303050995,0.20028291642665863,2.0,0.1886
0.1934,0.1889,0.1971312314271927,0.25517648458480835,2.0,0.1934
0.1845,0.1856,0.19233165681362152,0.06976115703582764,2.0,0.1845
0.1892,0.1841,0.19087623059749603,0.21192069351673126,2.0,0.1892
0.186,0.1808,0.18697169423103333,0.244810551404953,2.0,0.186
0.1921,0.1919,0.1978754848241806,0.07435784488916397,2.0,0.1921
0.1844,0.182,0.18773086369037628,0.11524190753698349,2.0,0.1844
0.1933,0.1863,0.19305546581745148,0.18173125386238098,2.0,0.1933
0.1848,0.1854,0.19195793569087982,0.16564537584781647,2.0,0.1848
0.1862,0.1838,0.19087623059749603,0.17283841967582703,2.0,0.1862
0.1889,0.1889,0.1968911737203598,0.204205721616745,2.0,0.1889
0.2091,0.1977,0.20641078054904938,0.23729053139686584,2.0,0.2091
0.1954,0.1902,0.19861501455307007,0.18520039319992065,2.0,0.1954
0.195,0.1945,0.2022879719734192,0.27892714738845825,2.0,0.195
0.1954,0.1884,0.1968911737203598,0.16116207838058472,2.0,0.1954
0.18,0.178,0.18265442550182343,0.016333648934960365,2.0,0.18
0.1854,0.1844,0.19195793569087982,0.15391160547733307,2.0,0.1854
0.1851,0.1838,0.19087623059749603,0.20028291642665863,2.0,0.1851
0.1824,0.1777,0.18105238676071167,0.11917129904031754,2.0,0.1824
0.1779,0.1763,0.17966322600841522,0.14125528931617737,2.0,0.1779
0.1817,0.1788,0.1851850152015686,0.12852300703525543,2.0,0.1817
0.194,0.189,0.19616736471652985,0.13398848474025726,2.0,0.194
0.1805,0.1816,0.18663890659809113,0.1354096531867981,2.0,0.1805
0.1887,0.1875,0.19486503303050995,0.2309100478887558,2.0,0.1887
0.1796,0.1829,0.18845468759536743,0.18581311404705048,2.0,0.1796
0.1954,0.1915,0.1978754848241806,0.1216796264052391,2.0,0.1954
0.2118,0.1968,0.20641078054904938,0.1918719857931137,2.0,0.2118
0.1826,0.1805,0.18660184741020203,0.09816039353609085,2.0,0.1826
0.1907,0.1852,0.19195793569087982,0.24127596616744995,2.0,0.1907
0.1974,0.1904,0.19885507225990295,0.26392725110054016,2.0,0.1974
0.1865,0.186,0.19233165681362152,0.10541769862174988,2.0,0.1865
0.1889,0.187,0.1941412091255188,0.1354096531867981,2.0,0.1889
0.1884,0.1856,0.19233165681362152,0.14389275014400482,2.0,0.1884
0.1918,0.1876,0.1941412091255188,0.1195186898112297,2.0,0.1918
0.1769,0.1752,0.17861512303352356,0.024778293445706367,2.0,0.1769
0.1687,0.1687,0.17232201993465424,0.19628892838954926,2.0,0.1687
0.1698,0.177,0.18105238676071167,0.12677405774593353,2.0,0.1698
0.1849,0.1829,0.18773086369037628,0.10259906947612762,2.0,0.1849
0.1834,0.1822,0.18845468759536743,0.1518113911151886,2.0,0.1834
0.1839,0.1843,0.19123412668704987,0.12261053174734116,2.0,0.1839
0.1794,0.1768,0.18105238676071167,0.11854005604982376,2.0,0.1794
0.1752,0.1784,0.18265442550182343,0.041315484791994095,2.0,0.1752
0.186,0.1832,0.19087623059749603,0.17887037992477417,2.0,0.186
0.1914,0.1892,0.1978912055492401,0.12646588683128357,2.0,0.1914
0.1937,0.1889,0.1971312314271927,0.2659800350666046,2.0,0.1937
0.1893,0.1815,0.18663890659809113,0.12420351058244705,2.0,0.1893
0.1852,0.1821,0.18845468759536743,0.17460697889328003,2.0,0.1852
0.1883,0.1856,0.19233165681362152,0.1451946198940277,2.0,0.1883
0.1846,0.1824,0.18773086369037628,0.12261053174734116,2.0,0.1846
0.186,0.1829,0.18773086369037628,0.14987944066524506,2.0,0.186
0.1848,0.1834,0.19015242159366608,0.11453747004270554,2.0,0.1848
0.1888,0.1884,0.19616736471652985,0.08715696632862091,2.0,0.1888
0.1916,0.1912,0.1978754848241806,0.133414164185524,2.0,0.1916
0.1807,0.1768,0.18105238676071167,0.05273524299263954,2.0,0.1807
0.1806,0.1764,0.17966322600841522,0.05273524299263954,2.0,0.1806
0.1881,0.1836,0.19087623059749603,0.20720620453357697,2.0,0.1881
0.1847,0.182,0.18869474530220032,0.26232415437698364,2.0,0.1847
0.1788,0.1798,0.18660184741020203,0.05300716683268547,2.0,0.1788
0.1865,0.1826,0.18845468759536743,0.15870264172554016,2.0,0.1865
0.1882,0.1836,0.19087623059749603,0.19909228384494781,2.0,0.1882
0.1838,0.1788,0.1851850152015686,0.08477621525526047,2.0,0.1838
0.1906,0.1891,0.1968911737203598,0.2237623631954193,2.0,0.1906
0.1782,0.1745,0.17813242971897125,0.05273524299263954,2.0,0.1782
0.1903,0.1867,0.19486503303050995,0.15887419879436493,2.0,0.1903
0.18,0.179,0.1847754865884781,0.03351101279258728,2.0,0.18
0.1946,0.1886,0.19616736471652985,0.11524190753698349,2.0,0.1946
0.185,0.1855,0.19233165681362152,0.12546470761299133,2.0,0.185
0.1896,0.1839,0.19015242159366608,0.13160528242588043,0.0,0.1896
0.189,0.1872,0.1941412091255188,0.11524190753698349,2.0,0.189
0.1896,0.1895,0.19861501455307007,0.16433575749397278,2.0,0.1896
0.1775,0.1761,0.17966322600841522,0.14188651740550995,2.0,0.1775
0.1935,0.1885,0.1968911737203598,0.16198495030403137,2.0,0.1935
0.1985,0.1952,0.20495690405368805,0.15452641248703003,2.0,0.1985
0.1854,0.1789,0.1851850152015686,0.10356976836919785,2.0,0.1854
0.1897,0.189,0.19616736471652985,0.09452558308839798,2.0,0.1897
0.1913,0.1896,0.19885507225990295,0.26232415437698364,2.0,0.1913
0.1847,0.1801,0.18697169423103333,0.16607126593589783,2.0,0.1847
0.1804,0.1807,0.1861923187971115,0.03092876262962818,2.0,0.1804
0.1873,0.1891,0.19616736471652985,0.08715696632862091,2.0,0.1873
0.1813,0.1811,0.18663890659809113,0.11524190753698349,2.0,0.1813
0.1889,0.1851,0.19123412668704987,0.14751514792442322,2.0,0.1889
0.1884,0.1841,0.19015242159366608,0.13072483241558075,2.0,0.1884
0.1899,0.1859,0.19305546581745148,0.15311531722545624,2.0,0.1899
0.1829,0.1818,0.18663890659809113,0.12583661079406738,2.0,0.1829
0.1847,0.1823,0.18773086369037628,0.08133306354284286,2.0,0.1847
0.1823,0.1813,0.18663890659809113,0.12261053174734116,2.0,0.1823
0.19,0.1856,0.19305546581745148,0.21343553066253662,2.0,0.19
0.1995,0.19,0.1978912055492401,0.12420351058244705,2.0,0.1995
0.1858,0.184,0.19015242159366608,0.11140438914299011,2.0,0.1858
0.1895,0.1849,0.19123412668704987,0.13030339777469635,2.0,0.1895
0.1836,0.1801,0.18697169423103333,0.1618078500032425,2.0,0.1836
0.1833,0.1818,0.18685263395309448,0.19334018230438232,2.0,0.1833
0.1784,0.1792,0.1851850152015686,0.13649526238441467,2.0,0.1784
0.1824,0.182,0.18845468759536743,0.15373480319976807,2.0,0.1824
0.1902,0.1865,0.19329552352428436,0.25775766372680664,2.0,0.1902
0.1837,0.1818,0.18663890659809113,0.053522802889347076,2.0,0.1837
0.191,0.1857,0.191922128200531,0.045002564787864685,2.0,0.191
0.186,0.1859,0.19305546581745148,0.16461050510406494,2.0,0.186
0.1894,0.188,0.19616736471652985,0.12335621565580368,0.0,0.1894
0.1849,0.1824,0.18773086369037628,0.1386733055114746,2.0,0.1849
0.1754,0.1741,0.17813242971897125,0.07090568542480469,2.0,0.1754
0.1871,0.1846,0.19123412668704987,0.12776775658130646,2.0,0.1871
0.192,0.188,0.19616736471652985,0.13215821981430054,2.0,0.192
0.1942,0.1862,0.19305546581745148,0.2248677909374237,2.0,0.1942
0.1913,0.1916,0.19870087504386902,0.17571474611759186,2.0,0.1913
0.1853,0.1827,0.18773086369037628,0.127416729927063,2.0,0.1853
0.1803,0.1814,0.18663890659809113,0.05591059848666191,2.0,0.1803
0.1801,0.1821,0.18732133507728577,-0.011203853413462639,2.0,0.1801
0.1541,0.1634,0.16618598997592926,0.457688570022583,2.0,0.1541
0.1901,0.1859,0.19305546581745148,0.20028291642665863,2.0,0.1901
0.1837,0.1875,0.1941412091255188,0.057553838938474655,2.0,0.1837
0.2428,0.241,0.25278404355049133,0.027591176331043243,2.0,0.2428
0.1818,0.1785,0.18306395411491394,0.1327880620956421,2.0,0.1818
0.1991,0.1907,0.19870087504386902,0.1984812319278717,2.0,0.1991
0.189,0.1827,0.18773086369037628,0.1336410939693451,2.0,0.189
0.186,0.1859,0.19233165681362152,0.12243495136499405,2.0,0.186
0.1847,0.1817,0.18663890659809113,0.11524190753698349,2.0,0.1847
0.1889,0.1882,0.1968911737203598,0.1530843824148178,2.0,0.1889
0.1989,0.1928,0.1999189853668213,0.232672318816185,2.0,0.1989
0.1896,0.1858,0.19233165681362152,0.11055709421634674,2.0,0.1896
0.218,0.2066,0.21789203584194183,0.06712771207094193,2.0,0.218
0.1854,0.1835,0.19087623059749603,0.16303206980228424,2.0,0.1854
0.1927,0.1894,0.19861501455307007,0.20221485197544098,2.0,0.1927
0.1787,0.1798,0.18660184741020203,0.10691333562135696,2.0,0.1787
0.1945,0.1937,0.2020479142665863,0.2139521688222885,2.0,0.1945
0.1849,0.1837,0.19015242159366608,0.12202547490596771,2.0,0.1849
0.1775,0.1737,0.17813242971897125,0.05273524299263954,2.0,0.1775
0.1914,0.1885,0.19616736471652985,0.11031980812549591,2.0,0.1914
0.1838,0.1803,0.18660184741020203,0.12541943788528442,2.0,0.1838
0.1872,0.1842,0.19087623059749603,0.1518113911151886,2.0,0.1872
0.1823,0.1808,0.18697169423103333,0.244810551404953,2.0,0.1823
0.1864,0.1816,0.1862293779850006,0.007091947831213474,2.0,0.1864
0.1815,0.1808,0.18660184741020203,0.10298395156860352,2.0,0.1815
0.1866,0.1835,0.19015242159366608,0.1468338817358017,2.0,0.1866
0.2034,0.1958,0.20495690405368805,0.2333964705467224,2.0,0.2034
0.1974,0.1911,0.19870087504386902,0.19440709054470062,2.0,0.1974
0.1829,0.1814,0.18663890659809113,0.11140438914299011,2.0,0.1829
0.1842,0.1813,0.1862293779850006,0.03846130892634392,2.0,0.1842
0.1834,0.1848,0.19195793569087982,0.17887037992477417,2.0,0.1834
0.1827,0.1798,0.18660184741020203,0.053056422621011734,2.0,0.1827
0.1909,0.1896,0.1978912055492401,0.07839385420084,2.0,0.1909
0.1932,0.188,0.1968911737203598,0.24127596616744995,2.0,0.1932
0.1758,0.1759,0.17966322600841522,0.12564817070960999,2.0,0.1758
0.1889,0.1833,0.19015242159366608,0.16607126593589783,2.0,0.1889
0.1897,0.1848,0.19123412668704987,0.07435784488916397,2.0,0.1897
0.1759,0.1773,0.18105238676071167,0.08924657851457596,2.0,0.1759
0.1861,0.1788,0.1855548620223999,0.20720620453357697,2.0,0.1861
0.1958,0.189,0.1968911737203598,0.244810551404953,2.0,0.1958
0.1782,0.1807,0.18660184741020203,0.12261053174734116,2.0,0.1782
0.1927,0.1851,0.1921979933977127,0.2728058397769928,2.0,0.1927
0.1888,0.1843,0.19082459807395935,0.01935768872499466,2.0,0.1888
0.1888,0.1877,0.1941412091255188,0.10436762869358063,2.0,0.1888
0.1808,0.1804,0.18660184741020203,0.14987944066524506,2.0,0.1808
0.1888,0.1838,0.19087623059749603,0.244810551404953,2.0,0.1888
0.1884,0.1847,0.19195793569087982,0.1831575334072113,2.0,0.1884
0.1838,0.1841,0.19015242159366608,0.08886153250932693,2.0,0.1838
0.1791,0.1807,0.18660184741020203,0.07789383083581924,2.0,0.1791
0.1782,0.1771,0.18105238676071167,0.05558941885828972,2.0,0.1782
0.1824,0.1801,0.18660184741020203,0.1336410939693451,2.0,0.1824
0.1853,0.1847,0.19195793569087982,0.21192069351673126,2.0,0.1853
0.1938,0.1847,0.19123412668704987,0.1451946198940277,2.0,0.1938
0.1808,0.1798,0.18697169423103333,0.1626320332288742,2.0,0.1808
0.1852,0.183,0.18845468759536743,0.1518113911151886,2.0,0.1852
0.1805,0.177,0.18142223358154297,0.15273362398147583,2.0,0.1805
0.1825,0.1818,0.18663890659809113,0.12886428833007812,2.0,0.1825
0.1882,0.1831,0.19087623059749603,0.15446235239505768,0.0,0.1882
0.1828,0.1819,0.18773086369037628,0.05591059848666191,2.0,0.1828
0.1852,0.1823,0.18773086369037628,0.12420351058244705,2.0,0.1852
