ture,toa,pred,dif
0.1352,0.1978,0.15059775114059448,-0.015397751140594496
0.1271,0.1921,0.1487508863210678,-0.02165088632106782
0.1316,0.1953,0.14856630563735962,-0.016966305637359624
0.1377,0.2007,0.15218183398246765,-0.014481833982467662
0.1317,0.1947,0.14604884386062622,-0.01434884386062621
0.1291,0.1926,0.1487508863210678,-0.019650886321067818
0.1302,0.1933,0.14609643816947937,-0.01589643816947936
0.1363,0.1979,0.14861628413200378,-0.01231628413200378
0.1316,0.1939,0.14886650443077087,-0.01726650443077088
0.1395,0.2046,0.1564214825630188,-0.016921482563018786
0.1271,0.1924,0.1487508863210678,-0.02165088632106782
0.1335,0.1977,0.15059775114059448,-0.017097751140594475
0.129,0.194,0.14886650443077087,-0.01986650443077087
0.1276,0.1909,0.15085053443908691,-0.023250534439086923
0.1305,0.192,0.1487508863210678,-0.018250886321067805
0.1349,0.1987,0.15059775114059448,-0.01569775114059449
0.1288,0.1924,0.1487508863210678,-0.019950886321067812
0.1305,0.1937,0.14861389994621277,-0.018113899946212764
0.1346,0.1973,0.14103874564170837,-0.006438745641708377
0.1301,0.1932,0.14861389994621277,-0.018513899946212775
0.1321,0.1969,0.15311521291732788,-0.021015212917327886
0.1323,0.1975,0.15311521291732788,-0.02081521291732788
0.1424,0.2023,0.16023443639278412,-0.01783443639278412
0.1275,0.1902,0.14761140942573547,-0.02011140942573547
0.1303,0.1941,0.14886650443077087,-0.018566504430770875
0.1275,0.1923,0.1487508863210678,-0.021250886321067808
0.128,0.1901,0.15085053443908691,-0.02285053443908691
0.1365,0.1991,0.15416330099105835,-0.01766330099105834
0.1315,0.1943,0.14886650443077087,-0.017366504430770868
0.1278,0.1904,0.15085053443908691,-0.023050534439086917
0.1303,0.1944,0.14886650443077087,-0.018566504430770875
0.1269,0.1914,0.14761140942573547,-0.02071140942573546
0.1271,0.1903,0.15085053443908691,-0.023750534439086923
0.1357,0.1988,0.15059775114059448,-0.014897751140594495
0.1311,0.1939,0.14886650443077087,-0.01776650443077088
0.1337,0.198,0.14861628413200378,-0.014916284132003771
0.1279,0.1927,0.1487508863210678,-0.020850886321067796
0.1404,0.2018,0.15771697461605072,-0.017316974616050723
0.1332,0.1949,0.14856630563735962,-0.015366305637359606
0.1269,0.1911,0.15085053443908691,-0.0239505344390869
0.129,0.1925,0.14660614728927612,-0.01760614728927612
0.1339,0.1977,0.15059775114059448,-0.01669775114059449
0.1479,0.2069,0.1620100885629654,-0.01411008856296539
0.1285,0.1926,0.1487508863210678,-0.020250886321067807
0.1308,0.1943,0.14886650443077087,-0.018066504430770874
0.1307,0.1924,0.1487508863210678,-0.0180508863210678
0.1387,0.2,0.15416330099105835,-0.01546330099105836
0.1323,0.1989,0.15059775114059448,-0.01829775114059448
0.1292,0.1928,0.14660614728927612,-0.017406147289276114
0.1315,0.1952,0.14604884386062622,-0.014548843860626215
0.1399,0.2022,0.15771697461605072,-0.017816974616050724
0.1258,0.1937,0.14861389994621277,-0.022813899946212773
0.134,0.1975,0.15311521291732788,-0.019115212917327873
0.1335,0.1969,0.15311521291732788,-0.019615212917327873
0.1359,0.1992,0.15416330099105835,-0.018263300991058357
0.1321,0.1955,0.14856630563735962,-0.016466305637359624
0.139,0.2011,0.15771697461605072,-0.018716974616050708
0.1284,0.1919,0.15085053443908691,-0.022450534439086928
0.1318,0.1944,0.14886650443077087,-0.017066504430770874
0.1277,0.1929,0.14609643816947937,-0.018396438169479362
0.1372,0.2001,0.15218183398246765,-0.014981833982467663
0.1269,0.1923,0.14660614728927612,-0.01970614728927611
0.1287,0.1922,0.1487508863210678,-0.0200508863210678
0.1272,0.1908,0.15085053443908691,-0.023650534439086907
0.1278,0.1916,0.15085053443908691,-0.023050534439086917
0.1354,0.1991,0.15218183398246765,-0.01678183398246766
0.1302,0.1938,0.14634904265403748,-0.016149042654037465
0.1308,0.1957,0.14856630563735962,-0.01776630563735962
0.1329,0.1956,0.14856630563735962,-0.01566630563735963
0.1284,0.1905,0.15085053443908691,-0.022450534439086928
0.1311,0.197,0.15311521291732788,-0.022015212917327887
0.131,0.1931,0.14861389994621277,-0.017613899946212763
0.1323,0.194,0.14886650443077087,-0.016566504430770873
0.1301,0.1925,0.1487508863210678,-0.018650886321067817
0.1277,0.1922,0.14660614728927612,-0.018906147289276115
0.1372,0.1984,0.15059775114059448,-0.013397751140594494
0.1305,0.1939,0.14634904265403748,-0.01584904265403747
0.1305,0.1944,0.14634904265403748,-0.01584904265403747
0.1274,0.1908,0.15085053443908691,-0.0234505344390869
0.1308,0.1969,0.15311521291732788,-0.02231521291732788
0.1361,0.1973,0.15059775114059448,-0.014497751140594484
0.1317,0.1969,0.15059775114059448,-0.01889775114059447
0.1297,0.1939,0.14634904265403748,-0.016649042654037466
0.1274,0.1912,0.14761140942573547,-0.02021140942573546
0.1617,0.2268,0.19380657374858856,-0.03210657374858855
0.1352,0.1996,0.15416330099105835,-0.018963300991058363
0.1378,0.2017,0.16023443639278412,-0.022434436392784113
0.1301,0.1939,0.14886650443077087,-0.01876650443077088
0.1625,0.2166,0.17829227447509766,-0.01579227447509765
0.1376,0.1972,0.14861628413200378,-0.011016284132003784
0.1375,0.1996,0.15218183398246765,-0.01468183398246764
0.1324,0.1952,0.14856630563735962,-0.01616630563735963
0.1355,0.1986,0.15059775114059448,-0.015097751140594473
0.1357,0.2004,0.15218183398246765,-0.016481833982467664
0.132,0.1951,0.14856630563735962,-0.016566305637359613
0.1334,0.1963,0.14856630563735962,-0.015166305637359628
0.149,0.2067,0.1620100885629654,-0.0130100885629654
0.1363,0.199,0.15311521291732788,-0.016815212917327876
0.1298,0.1937,0.14861389994621277,-0.01881389994621277
0.1318,0.1952,0.14604884386062622,-0.01424884386062622
0.1352,0.1975,0.15059775114059448,-0.015397751140594496
0.1306,0.1936,0.14861389994621277,-0.018013899946212775
0.1315,0.1951,0.14856630563735962,-0.017066305637359613
0.1303,0.1949,0.14604884386062622,-0.01574884386062622
0.1295,0.1938,0.14886650443077087,-0.01936650443077087
0.1474,0.2062,0.1600286215543747,-0.012628621554374692
0.129,0.1918,0.14761140942573547,-0.01861140942573547
0.129,0.1922,0.14660614728927612,-0.01760614728927612
0.1278,0.1903,0.15085053443908691,-0.023050534439086917
0.1377,0.2005,0.15416330099105835,-0.01646330099105836
0.1262,0.1899,0.15085053443908691,-0.024650534439086907
0.1259,0.1895,0.15085053443908691,-0.024950534439086902
0.1268,0.1916,0.15085053443908691,-0.024050534439086918
0.1354,0.1971,0.14861628413200378,-0.013216284132003792
0.1299,0.1935,0.14861389994621277,-0.01871389994621278
0.1428,0.2039,0.1584029495716095,-0.015602949571609487
0.1302,0.1936,0.14861389994621277,-0.01841389994621276
0.1321,0.1956,0.14604884386062622,-0.013948843860626225
0.1345,0.1955,0.14604884386062622,-0.011548843860626212
0.1293,0.1923,0.14660614728927612,-0.017306147289276125
0.1371,0.2018,0.15771697461605072,-0.02061697461605072
0.1283,0.1928,0.1487508863210678,-0.020450886321067813
0.1321,0.1936,0.14609643816947937,-0.013996438169479375
0.1287,0.1916,0.15085053443908691,-0.022150534439086905
0.129,0.1909,0.14761140942573547,-0.01861140942573547
0.1313,0.1937,0.14609643816947937,-0.01479643816947937
0.1336,0.196,0.14856630563735962,-0.014966305637359623
0.1306,0.1958,0.14856630563735962,-0.017966305637359625
0.1337,0.2014,0.16023443639278412,-0.026534436392784105
0.1325,0.1953,0.14856630563735962,-0.016066305637359612
0.1331,0.1971,0.15059775114059448,-0.017497751140594486
0.1345,0.1964,0.15059775114059448,-0.016097751140594474
0.1301,0.1937,0.14609643816947937,-0.015996438169479377
0.1317,0.1935,0.14609643816947937,-0.014396438169479359
0.1268,0.1912,0.15085053443908691,-0.024050534439086918
0.136,0.2,0.15416330099105835,-0.01816330099105834
0.1287,0.192,0.1487508863210678,-0.0200508863210678
0.1293,0.193,0.14861389994621277,-0.01931389994621277
0.1331,0.198,0.15311521291732788,-0.020015212917327885
0.1351,0.1969,0.15059775114059448,-0.015497751140594485
0.1301,0.1957,0.14856630563735962,-0.018466305637359626
0.1292,0.1915,0.14761140942573547,-0.018411409425735464
0.1291,0.1945,0.14886650443077087,-0.01976650443077088
0.1384,0.2002,0.15218183398246765,-0.013781833982467656
0.1275,0.192,0.1487508863210678,-0.021250886321067808
0.1285,0.1951,0.14856630563735962,-0.020066305637359616
0.1301,0.1944,0.14634904265403748,-0.016249042654037482
0.1327,0.1953,0.14604884386062622,-0.013348843860626208
0.126,0.1918,0.1454666703939438,-0.019466670393943786
0.1331,0.1961,0.14856630563735962,-0.015466305637359623
0.1367,0.2,0.15416330099105835,-0.01746330099105836
0.1301,0.1929,0.14861389994621277,-0.018513899946212775
0.1319,0.1965,0.15311521291732788,-0.02121521291732789
0.1307,0.1939,0.14886650443077087,-0.018166504430770863
0.1318,0.1957,0.14604884386062622,-0.01424884386062622
0.1324,0.1976,0.15311521291732788,-0.02071521291732789
0.136,0.1967,0.15059775114059448,-0.014597751140594473
0.1279,0.1905,0.14761140942573547,-0.01971140942573546
0.1338,0.1964,0.15059775114059448,-0.01679775114059448
0.1299,0.1939,0.14634904265403748,-0.016449042654037488
0.1409,0.2021,0.15573550760746002,-0.014835507607460025
0.1435,0.2027,0.15771697461605072,-0.014216974616050732
0.1295,0.1913,0.14761140942573547,-0.01811140942573547
0.1273,0.1921,0.1487508863210678,-0.021450886321067814
0.1294,0.1936,0.14861389994621277,-0.01921389994621278
0.1294,0.1914,0.15085053443908691,-0.021450534439086927
0.1312,0.1951,0.14856630563735962,-0.017366305637359608
0.1291,0.1931,0.14861389994621277,-0.019513899946212776
0.128,0.1925,0.1487508863210678,-0.020750886321067807
0.127,0.1918,0.14761140942573547,-0.020611409425735472
0.1301,0.1943,0.14886650443077087,-0.01876650443077088
0.1279,0.1927,0.1487508863210678,-0.020850886321067796
0.1344,0.1975,0.15311521291732788,-0.01871521291732789
0.1343,0.1983,0.15059775114059448,-0.01629775114059448
0.1436,0.2035,0.1584029495716095,-0.014802949571609492
0.1287,0.1923,0.1487508863210678,-0.0200508863210678
0.1364,0.1963,0.14604884386062622,-0.009648843860626227
0.1364,0.1993,0.15416330099105835,-0.017763300991058356
0.1287,0.1921,0.14660614728927612,-0.017906147289276114
0.1358,0.1971,0.15059775114059448,-0.014797751140594478
0.1346,0.1995,0.15416330099105835,-0.019563300991058352
0.1347,0.1966,0.15311521291732788,-0.018415212917327894
0.1265,0.1919,0.14761140942573547,-0.021111409425735472
0.131,0.1939,0.14886650443077087,-0.01786650443077087
0.1402,0.2048,0.1609204113483429,-0.020720411348342904
0.1353,0.1971,0.15311521291732788,-0.017815212917327877
0.131,0.1933,0.14861389994621277,-0.017613899946212763
0.1287,0.1942,0.14634904265403748,-0.017649042654037467
0.1296,0.1922,0.14660614728927612,-0.01700614728927613
0.1382,0.1999,0.15218183398246765,-0.013981833982467662
0.1284,0.1918,0.14761140942573547,-0.019211409425735487
0.1269,0.1912,0.15085053443908691,-0.0239505344390869
0.1299,0.1937,0.14609643816947937,-0.016196438169479382
0.1325,0.1948,0.14856630563735962,-0.016066305637359612
0.1308,0.1942,0.14886650443077087,-0.018066504430770874
0.1298,0.1937,0.14609643816947937,-0.01629643816947937
0.1319,0.1945,0.14886650443077087,-0.016966504430770885
0.131,0.194,0.14634904265403748,-0.01534904265403747
0.1271,0.1892,0.15085053443908691,-0.023750534439086923
0.1307,0.1936,0.14609643816947937,-0.01539643816947936
0.1327,0.1968,0.15311521291732788,-0.02041521291732787
0.1366,0.1994,0.15416330099105835,-0.01756330099105835
0.137,0.1982,0.15059775114059448,-0.013597751140594472
0.1287,0.1926,0.1487508863210678,-0.0200508863210678
0.1359,0.1972,0.15059775114059448,-0.01469775114059449
0.1598,0.2105,0.17260921001434326,-0.012809210014343264
0.1282,0.19,0.15085053443908691,-0.022650534439086906
0.1291,0.1915,0.15085053443908691,-0.02175053443908692
0.1304,0.1935,0.14609643816947937,-0.015696438169479382
0.1308,0.1932,0.14609643816947937,-0.01529643816947937
0.1345,0.1968,0.15059775114059448,-0.016097751140594474
0.1298,0.1932,0.14861389994621277,-0.01881389994621277
0.1302,0.1924,0.1487508863210678,-0.0185508863210678
0.1366,0.1979,0.15059775114059448,-0.013997751140594483
0.1355,0.1989,0.15059775114059448,-0.015097751140594473
0.1295,0.1928,0.1487508863210678,-0.019250886321067806
0.1298,0.1916,0.14761140942573547,-0.017811409425735475
0.1273,0.1925,0.1487508863210678,-0.021450886321067814
0.1363,0.1985,0.15059775114059448,-0.014297751140594478
0.1385,0.2017,0.15573550760746002,-0.01723550760746001
0.1322,0.1945,0.14886650443077087,-0.016666504430770862
0.1295,0.1928,0.1487508863210678,-0.019250886321067806
0.1343,0.1973,0.15059775114059448,-0.01629775114059448
0.1276,0.1916,0.14761140942573547,-0.020011409425735482
0.1295,0.1919,0.15085053443908691,-0.02135053443908691
0.1303,0.1938,0.14634904265403748,-0.016049042654037476
0.1268,0.1918,0.15085053443908691,-0.024050534439086918
0.1305,0.1976,0.15059775114059448,-0.020097751140594478
0.1299,0.1938,0.14886650443077087,-0.018966504430770886
0.1401,0.1988,0.14861628413200378,-0.008516284132003782
0.1304,0.1937,0.14861389994621277,-0.01821389994621278
0.1303,0.1939,0.14886650443077087,-0.018566504430770875
0.1355,0.1968,0.15311521291732788,-0.01761521291732787
0.1282,0.1905,0.14761140942573547,-0.019411409425735465
0.1313,0.1948,0.14856630563735962,-0.01726630563735962
0.1304,0.1947,0.14604884386062622,-0.015648843860626233
0.1338,0.195,0.14856630563735962,-0.014766305637359617
0.1421,0.1998,0.15416330099105835,-0.012063300991058346
0.1381,0.1994,0.15416330099105835,-0.01606330099105835
0.1273,0.1913,0.15085053443908691,-0.023550534439086918
0.1277,0.1912,0.15085053443908691,-0.023150534439086906
0.128,0.1906,0.15085053443908691,-0.02285053443908691
0.1343,0.1945,0.14634904265403748,-0.012049042654037473
0.1284,0.1903,0.15085053443908691,-0.022450534439086928
0.1308,0.1942,0.14634904265403748,-0.015549042654037476
0.1357,0.1982,0.15059775114059448,-0.014897751140594495
0.1411,0.1996,0.15416330099105835,-0.013063300991058346
0.1374,0.2003,0.15416330099105835,-0.016763300991058355
0.1363,0.1985,0.15059775114059448,-0.014297751140594478
0.1299,0.1941,0.14886650443077087,-0.018966504430770886
0.1256,0.1918,0.15085053443908691,-0.025250534439086925
0.1285,0.1914,0.15085053443908691,-0.02235053443908691
0.1292,0.1936,0.14609643816947937,-0.01689643816947936
0.1328,0.1956,0.14604884386062622,-0.01324884386062622
0.1392,0.2001,0.15416330099105835,-0.01496330099105836
0.1293,0.1916,0.15085053443908691,-0.021550534439086916
0.1289,0.1927,0.14660614728927612,-0.017706147289276136
0.1375,0.2002,0.15416330099105835,-0.01666330099105834
0.1324,0.1957,0.14856630563735962,-0.01616630563735963
0.1384,0.2008,0.15416330099105835,-0.015763300991058354
0.1348,0.1985,0.15059775114059448,-0.01579775114059448
0.1302,0.1936,0.14861389994621277,-0.01841389994621276
0.133,0.1956,0.14856630563735962,-0.015566305637359612
0.1366,0.1986,0.15059775114059448,-0.013997751140594483
0.1321,0.1947,0.14604884386062622,-0.013948843860626225
0.1354,0.1978,0.15311521291732788,-0.01771521291732789
0.1329,0.1964,0.15311521291732788,-0.02021521291732789
0.1365,0.1988,0.15059775114059448,-0.014097751140594472
0.1251,0.1908,0.15085053443908691,-0.025750534439086925
0.1295,0.193,0.14861389994621277,-0.019113899946212765
0.1284,0.1914,0.14761140942573547,-0.019211409425735487
0.1289,0.1924,0.1487508863210678,-0.019850886321067823
0.1315,0.1924,0.1487508863210678,-0.017250886321067804
0.1362,0.1974,0.15059775114059448,-0.014397751140594495
0.1304,0.1919,0.14761140942573547,-0.017211409425735485
0.1314,0.1939,0.14634904265403748,-0.014949042654037487
0.1378,0.1993,0.15416330099105835,-0.016363300991058344
0.1298,0.1934,0.14861389994621277,-0.01881389994621277
0.1371,0.1979,0.14861628413200378,-0.011516284132003785
0.1315,0.1928,0.14660614728927612,-0.015106147289276117
0.1308,0.1947,0.14856630563735962,-0.01776630563735962
0.1494,0.2086,0.17249786853790283,-0.023097868537902827
0.1343,0.1984,0.15311521291732788,-0.018815212917327878
0.1329,0.196,0.14856630563735962,-0.01566630563735963
0.1358,0.1991,0.15218183398246765,-0.016381833982467647
0.1296,0.1943,0.14886650443077087,-0.01926650443077088
0.1312,0.1948,0.14604884386062622,-0.01484884386062621
0.1296,0.1932,0.14861389994621277,-0.019013899946212776
0.1276,0.1933,0.14861389994621277,-0.021013899946212777
0.1282,0.191,0.14761140942573547,-0.019411409425735465
0.1324,0.196,0.14856630563735962,-0.01616630563735963
0.134,0.1971,0.15311521291732788,-0.019115212917327873
0.1363,0.199,0.15059775114059448,-0.014297751140594478
0.1317,0.1962,0.14856630563735962,-0.016866305637359608
0.1425,0.2012,0.15771697461605072,-0.015216974616050732
0.1289,0.1946,0.14856630563735962,-0.019666305637359632
0.1301,0.1935,0.14861389994621277,-0.018513899946212775
0.1273,0.1913,0.15085053443908691,-0.023550534439086918
0.1356,0.1971,0.15059775114059448,-0.014997751140594484
0.1309,0.1938,0.14634904265403748,-0.015449042654037487
0.1283,0.1911,0.15085053443908691,-0.022550534439086917
0.1323,0.196,0.14604884386062622,-0.01374884386062622
0.1286,0.1927,0.1487508863210678,-0.020150886321067818
0.1309,0.1941,0.14886650443077087,-0.017966504430770885
0.1276,0.1909,0.15085053443908691,-0.023250534439086923
