ture,toa,pred,dif
0.1552,0.1895,0.17644907534122467,-0.021249075341224666
0.1603,0.1916,0.1834290474653244,-0.023129047465324404
0.1521,0.1821,0.16671831905841827,-0.014618319058418261
0.1599,0.1896,0.17644907534122467,-0.016549075341224684
0.1482,0.1803,0.16670502722263336,-0.018505027222633363
0.1524,0.1835,0.16968107223510742,-0.017281072235107414
0.1482,0.1782,0.16204941272735596,-0.013849412727355959
0.1535,0.1854,0.17089690268039703,-0.017396902680397036
0.1525,0.1841,0.17018504440784454,-0.017685044407844547
0.1475,0.1812,0.16816465556621552,-0.020664655566215523
0.1508,0.1845,0.17232732474803925,-0.021527324748039256
0.1449,0.177,0.16397082805633545,-0.019070828056335448
0.1519,0.1806,0.16595403850078583,-0.01405403850078582
0.1589,0.1885,0.17647095024585724,-0.017570950245857225
0.1491,0.1839,0.17232732474803925,-0.023227324748039235
0.1513,0.1828,0.16753879189491272,-0.01623879189491273
0.1485,0.1776,0.16426002979278564,-0.01576002979278565
0.1527,0.1841,0.17232732474803925,-0.019627324748039243
0.1505,0.1823,0.16886059939861298,-0.01836059939861298
0.1557,0.1877,0.17602205276489258,-0.020322052764892573
0.1926,0.209,0.20153483748435974,-0.008934837484359748
0.1481,0.1787,0.16657857596874237,-0.01847857596874236
0.1522,0.1834,0.16753879189491272,-0.015338791894912718
0.1523,0.1819,0.16886059939861298,-0.016560599398612985
0.1533,0.1836,0.17232732474803925,-0.019027324748039254
0.1491,0.1817,0.16886059939861298,-0.019760599398612966
0.1501,0.1781,0.16204941272735596,-0.011949412727355946
0.1502,0.1828,0.16968107223510742,-0.01948107223510742
0.1525,0.1842,0.17018504440784454,-0.017685044407844547
0.1496,0.181,0.16816465556621552,-0.018564655566215504
0.1528,0.1809,0.16595403850078583,-0.013154038500785836
0.1559,0.185,0.17303918302059174,-0.017139183020591725
0.1532,0.1859,0.17237403988838196,-0.019174039888381955
0.1536,0.1875,0.17602205276489258,-0.02242205276489259
0.1474,0.1742,0.1599353700876236,-0.012535370087623593
0.1609,0.1877,0.17816433310508728,-0.017264333105087293
0.1463,0.178,0.16724000871181488,-0.020940008711814867
0.1538,0.1847,0.17089690268039703,-0.01709690268039704
0.1525,0.1812,0.16595403850078583,-0.013454038500785831
0.1524,0.1836,0.17018504440784454,-0.017785044407844536
0.1465,0.1792,0.16657857596874237,-0.02007857596874238
0.1519,0.1799,0.16449441015720367,-0.012594410157203667
0.1486,0.1767,0.16162322461605072,-0.01302322461605071
0.1671,0.1933,0.18527217209339142,-0.01817217209339142
0.155,0.1848,0.17089690268039703,-0.015896902680397035
0.1489,0.1783,0.16724000871181488,-0.018340008711814876
0.1521,0.1845,0.17018504440784454,-0.01808504440784453
0.1481,0.1794,0.1695585399866104,-0.021458539986610403
0.1536,0.1824,0.16671831905841827,-0.013118319058418287
0.1558,0.1847,0.17303918302059174,-0.017239183020591742
0.1497,0.1805,0.16449441015720367,-0.014794410157203675
0.1537,0.1819,0.16671831905841827,-0.01301831905841827
0.1613,0.1903,0.1747826635837555,-0.013482663583755494
0.1514,0.1845,0.17018504440784454,-0.018785044407844537
0.1496,0.1795,0.16657857596874237,-0.01697857596874236
0.1456,0.1844,0.17514371871948242,-0.029543718719482415
0.1756,0.2023,0.1935364454984665,-0.017936445498466486
0.1442,0.1773,0.16695080697536469,-0.02275080697536469
0.1458,0.1791,0.1695585399866104,-0.0237585399866104
0.1464,0.1798,0.1696849912405014,-0.0232849912405014
0.1561,0.186,0.17451632022857666,-0.01841632022857667
0.1514,0.1847,0.17303918302059174,-0.02163918302059173
0.1508,0.183,0.16753879189491272,-0.01673879189491273
0.1507,0.1823,0.16886059939861298,-0.018160599398612975
0.1511,0.1792,0.16657857596874237,-0.015478575968742359
0.1561,0.1902,0.17644907534122467,-0.02034907534122468
0.1525,0.1823,0.16886059939861298,-0.01636059939861298
0.1484,0.1813,0.16595403850078583,-0.017554038500785824
0.1513,0.1792,0.1695585399866104,-0.018258539986610423
0.1513,0.1839,0.17232732474803925,-0.021027324748039256
0.1465,0.1797,0.16670502722263336,-0.02020502722263337
0.1526,0.1808,0.16816465556621552,-0.015564655566215502
0.151,0.1822,0.16671831905841827,-0.01571831905841828
0.156,0.1828,0.16968107223510742,-0.013681072235107422
0.1505,0.1846,0.17232732474803925,-0.02182732474803925
0.1537,0.1908,0.1813674122095108,-0.0276674122095108
0.153,0.1793,0.16657857596874237,-0.013578575968742373
0.1522,0.1825,0.16504426300525665,-0.012844263005256651
0.1541,0.1842,0.17018504440784454,-0.016085044407844556
0.1509,0.1802,0.16449441015720367,-0.013594410157203668
0.152,0.1825,0.16671831905841827,-0.014718319058418278
0.1491,0.1803,0.1696849912405014,-0.020584991240501394
0.1521,0.1819,0.16671831905841827,-0.014618319058418261
0.1479,0.18,0.1696849912405014,-0.0217849912405014
0.1488,0.1811,0.16816465556621552,-0.019364655566215527
0.1578,0.1835,0.16753879189491272,-0.009738791894912724
0.1531,0.1816,0.16671831905841827,-0.01361831905841826
0.1524,0.187,0.17816433310508728,-0.025764333105087273
0.1494,0.183,0.16968107223510742,-0.020281072235107417
0.1513,0.1813,0.16816465556621552,-0.016864655566215525
0.1555,0.1821,0.16504426300525665,-0.009544263005256653
0.1544,0.1839,0.17018504440784454,-0.015785044407844534
0.1483,0.179,0.16657857596874237,-0.018278575968742383
0.1497,0.1827,0.16753879189491272,-0.01783879189491272
0.1501,0.1837,0.17232732474803925,-0.022227324748039234
0.1459,0.1775,0.16397082805633545,-0.018070828056335447
0.1518,0.1813,0.16816465556621552,-0.016364655566215525
0.1499,0.179,0.16657857596874237,-0.016678575968742365
0.148,0.1776,0.16724000871181488,-0.019240008711814888
0.1509,0.1809,0.16816465556621552,-0.01726465556621551
0.1494,0.182,0.16886059939861298,-0.01946059939861297
0.1527,0.1849,0.17303918302059174,-0.020339183020591733
0.1548,0.183,0.16753879189491272,-0.012738791894912727
0.1533,0.1837,0.17018504440784454,-0.01688504440784455
0.1484,0.1797,0.16670502722263336,-0.018305027222633358
0.1521,0.1804,0.16449441015720367,-0.012394410157203661
0.151,0.187,0.17816433310508728,-0.027164333105087285
0.1601,0.1867,0.17237403988838196,-0.012274039888381966
0.1724,0.1974,0.19000253081321716,-0.017602530813217165
0.1461,0.1796,0.1695585399866104,-0.023458539986610405
0.1499,0.1793,0.1695585399866104,-0.019658539986610407
0.1475,0.1781,0.16724000871181488,-0.019740008711814888
0.148,0.1798,0.16670502722263336,-0.01870502722263337
0.1512,0.1834,0.16753879189491272,-0.01633879189491272
0.1512,0.1838,0.17232732474803925,-0.021127324748039245
0.1489,0.1799,0.1696849912405014,-0.0207849912405014
0.149,0.1794,0.16657857596874237,-0.017578575968742377
0.15,0.183,0.16968107223510742,-0.019681072235107427
0.1496,0.1792,0.16657857596874237,-0.01697857596874236
0.1528,0.1844,0.17232732474803925,-0.019527324748039254
0.1529,0.1817,0.16671831905841827,-0.013818319058418266
0.1609,0.1906,0.1813674122095108,-0.020467412209510816
0.1509,0.1809,0.16816465556621552,-0.01726465556621551
0.1548,0.1868,0.17602205276489258,-0.021222052764892585
0.1556,0.1783,0.16204941272735596,-0.006449412727355969
0.1486,0.1809,0.16816465556621552,-0.019564655566215505
0.16,0.1877,0.17602205276489258,-0.016022052764892575
0.1513,0.1833,0.16753879189491272,-0.01623879189491273
0.1516,0.1804,0.16449441015720367,-0.012894410157203662
0.1479,0.1781,0.16724000871181488,-0.019340008711814877
0.151,0.1824,0.16671831905841827,-0.01571831905841828
0.1486,0.1807,0.17114463448524475,-0.02254463448524474
0.1507,0.181,0.17114463448524475,-0.02044463448524475
0.1511,0.1854,0.17303918302059174,-0.021939183020591724
0.1466,0.1827,0.16753879189491272,-0.02093879189491271
0.1506,0.1807,0.16816465556621552,-0.017564655566215504
0.1564,0.1864,0.17069998383522034,-0.014299983835220326
0.1492,0.1784,0.16724000871181488,-0.01804000871181488
0.1514,0.182,0.16886059939861298,-0.01746059939861297
0.1504,0.1796,0.16657857596874237,-0.016178575968742365
0.1516,0.1855,0.17303918302059174,-0.021439183020591723
0.1486,0.176,0.163051038980484,-0.014451038980483999
0.1548,0.1875,0.17816433310508728,-0.023364333105087287
0.1494,0.1824,0.16886059939861298,-0.01946059939861297
0.1509,0.1794,0.16436795890331268,-0.013467958903312677
0.1453,0.1802,0.16670502722263336,-0.02140502722263335
0.1497,0.1818,0.16886059939861298,-0.019160599398612976
0.1512,0.1804,0.16449441015720367,-0.013294410157203673
0.1543,0.1871,0.17602205276489258,-0.021722052764892585
0.1559,0.1863,0.17237403988838196,-0.016474039888381947
0.1498,0.1827,0.16968107223510742,-0.019881072235107433
0.151,0.182,0.16671831905841827,-0.01571831905841828
0.1809,0.1975,0.18634885549545288,-0.005448855495452876
0.1491,0.1836,0.17018504440784454,-0.021085044407844533
0.1502,0.1817,0.16886059939861298,-0.018660599398612976
0.1504,0.1823,0.16886059939861298,-0.01846059939861297
0.1524,0.1848,0.17089690268039703,-0.018496902680397026
0.1543,0.1847,0.17089690268039703,-0.01659690268039704
0.1539,0.1824,0.16886059939861298,-0.014960599398612967
0.1464,0.179,0.16657857596874237,-0.020178575968742368
0.1522,0.1845,0.17018504440784454,-0.01798504440784454
0.1534,0.1824,0.16671831905841827,-0.013318319058418265
0.1511,0.182,0.16671831905841827,-0.015618319058418262
0.1504,0.1823,0.16886059939861298,-0.01846059939861297
0.15,0.1798,0.16670502722263336,-0.016705027222633367
0.1562,0.185,0.17089690268039703,-0.014696902680397028
0.1576,0.1879,0.17434799671173096,-0.016747996711730967
0.1526,0.1816,0.16886059939861298,-0.016260599398612963
0.1481,0.1795,0.16657857596874237,-0.01847857596874236
0.1498,0.1828,0.16753879189491272,-0.01773879189491273
0.1481,0.1834,0.16968107223510742,-0.021581072235107412
0.1534,0.184,0.17232732474803925,-0.018927324748039237
0.1525,0.1814,0.16595403850078583,-0.013454038500785831
0.1484,0.1792,0.16657857596874237,-0.018178575968742366
0.1537,0.1838,0.17232732474803925,-0.018627324748039242
0.1596,0.1893,0.17859135568141937,-0.01899135568141938
0.1582,0.1861,0.17069998383522034,-0.01249998383522033
0.1501,0.1829,0.16753879189491272,-0.01743879189491271
0.1499,0.1807,0.16595403850078583,-0.016054038500785822
0.1556,0.186,0.17237403988838196,-0.01677403988838197
0.146,0.1747,0.16412939131259918,-0.01812939131259919
0.1497,0.1808,0.16595403850078583,-0.016254038500785828
0.1504,0.181,0.16595403850078583,-0.015554038500785822
0.148,0.1794,0.16436795890331268,-0.01636795890331269
0.1794,0.1987,0.19127824902534485,-0.011878249025344845
0.1508,0.1787,0.16436795890331268,-0.013567958903312693
0.1464,0.1781,0.16724000871181488,-0.020840008711814878
0.147,0.1794,0.1695585399866104,-0.02255853998661042
0.1476,0.1775,0.16695080697536469,-0.019350806975364676
0.1491,0.1809,0.16595403850078583,-0.016854038500785817
0.158,0.1853,0.17089690268039703,-0.012896902680397032
0.1505,0.1856,0.17089690268039703,-0.02039690268039704
0.155,0.1855,0.17089690268039703,-0.015896902680397035
0.1602,0.191,0.1813674122095108,-0.021167412209510794
0.1555,0.1871,0.17434799671173096,-0.018847996711730958
0.1544,0.1831,0.1658647209405899,-0.011464720940589895
0.1498,0.1824,0.16886059939861298,-0.019060599398612987
0.1552,0.1862,0.17069998383522034,-0.015499983835220332
0.1492,0.181,0.16816465556621552,-0.018964655566215516
0.1483,0.1773,0.16162322461605072,-0.013323224616050733
0.1541,0.1817,0.16671831905841827,-0.012618319058418287
0.1471,0.1786,0.16426002979278564,-0.017160029792785636
0.1509,0.1802,0.16670502722263336,-0.015805027222633355
0.1484,0.178,0.16724000871181488,-0.018840008711814876
0.1539,0.1849,0.17089690268039703,-0.016996902680397025
0.1529,0.1824,0.16671831905841827,-0.013818319058418266
0.1705,0.2006,0.1905643194913864,-0.0200643194913864
0.1518,0.1824,0.16671831905841827,-0.014918319058418283
0.15,0.184,0.17018504440784454,-0.02018504440784455
0.151,0.1834,0.16968107223510742,-0.018681072235107427
0.1578,0.1884,0.17647095024585724,-0.018670950245857243
0.1457,0.1817,0.16671831905841827,-0.021018319058418278
0.1586,0.1852,0.17303918302059174,-0.014439183020591745
0.1539,0.1889,0.17861321568489075,-0.024713215684890738
0.1556,0.1868,0.17602205276489258,-0.02042205276489259
0.1498,0.1775,0.16397082805633545,-0.01417082805633546
0.151,0.184,0.17232732474803925,-0.02132732474803925
0.148,0.1808,0.16816465556621552,-0.020164655566215522
0.1508,0.182,0.16886059939861298,-0.018060599398612986
0.1517,0.1834,0.16968107223510742,-0.01798107223510742
0.1534,0.1817,0.16671831905841827,-0.013318319058418265
0.1503,0.1824,0.16886059939861298,-0.018560599398612987
0.1523,0.1847,0.17303918302059174,-0.020739183020591745
0.1569,0.1845,0.17018504440784454,-0.013285044407844532
0.1499,0.1807,0.16816465556621552,-0.01826465556621551
0.1524,0.1831,0.16753879189491272,-0.015138791894912712
0.1536,0.1831,0.16968107223510742,-0.016081072235107435
0.1482,0.1769,0.16162322461605072,-0.013423224616050722
0.163,0.1935,0.18713469803333282,-0.02413469803333282
0.1509,0.1817,0.16671831905841827,-0.015818319058418268
0.1532,0.1823,0.16671831905841827,-0.013518319058418271
0.1544,0.1856,0.17089690268039703,-0.016496902680397024
0.1485,0.1813,0.16816465556621552,-0.019664655566215522
0.1547,0.1868,0.17816433310508728,-0.023464333105087276
0.1566,0.1863,0.17069998383522034,-0.014099983835220348
0.1466,0.181,0.16816465556621552,-0.021564655566215507
0.1453,0.1775,0.16397082805633545,-0.018670828056335437
0.1539,0.1811,0.16816465556621552,-0.014264655566215506
0.1571,0.1877,0.17816433310508728,-0.02106433310508729
0.1547,0.1832,0.16753879189491272,-0.012838791894912716
0.1525,0.1856,0.17303918302059174,-0.02053918302059174
0.1607,0.1881,0.17480452358722687,-0.014104523587226858
0.1511,0.1841,0.17232732474803925,-0.021227324748039234
0.1489,0.1771,0.16695080697536469,-0.01805080697536468
0.1501,0.1844,0.17232732474803925,-0.022227324748039234
0.1581,0.185,0.16922283172607422,-0.011122831726074228
0.1491,0.1821,0.16886059939861298,-0.019760599398612966
0.1464,0.1795,0.16657857596874237,-0.020178575968742368
0.1535,0.1856,0.17089690268039703,-0.017396902680397036
0.1564,0.1877,0.17602205276489258,-0.019622052764892567
0.1505,0.1791,0.16436795890331268,-0.013867958903312688
0.1468,0.1779,0.16724000871181488,-0.020440008711814867
0.1559,0.1854,0.16922283172607422,-0.013322831726074208
