ture,toa,pred,dif
0.1284,0.149,0.1414795219898224,-0.013079521989822401
0.1299,0.1499,0.1414795219898224,-0.0115795219898224
0.1263,0.1486,0.1414795219898224,-0.015179521989822392
0.1288,0.1505,0.144834965467453,-0.016034965467453005
0.1324,0.1543,0.14670754969120026,-0.014307549691200266
0.1268,0.1468,0.1365768164396286,-0.009776816439628605
0.1312,0.151,0.1441742330789566,-0.012974233078956593
0.1325,0.152,0.1441742330789566,-0.011674233078956597
0.1303,0.1524,0.144834965467453,-0.014534965467453004
0.1304,0.1523,0.144834965467453,-0.014434965467453015
0.1282,0.1487,0.140818789601326,-0.01261878960132598
0.1317,0.1503,0.1414795219898224,-0.009779521989822376
0.1309,0.1509,0.144834965467453,-0.013934965467453014
0.1292,0.1497,0.1414795219898224,-0.012279521989822378
0.1297,0.1502,0.1414795219898224,-0.011779521989822378
0.1303,0.1513,0.144834965467453,-0.014534965467453004
0.129,0.1491,0.1414795219898224,-0.012479521989822384
0.133,0.1518,0.1441742330789566,-0.011174233078956597
0.1324,0.1534,0.14413399994373322,-0.011733999943733225
0.1328,0.1571,0.15048804879188538,-0.017688048791885375
0.1285,0.1499,0.1414795219898224,-0.012979521989822385
0.1317,0.1518,0.1441742330789566,-0.012474233078956593
0.131,0.1509,0.1441742330789566,-0.013174233078956599
0.1317,0.153,0.14479473233222961,-0.013094732332229603
0.133,0.1517,0.1441742330789566,-0.011174233078956597
0.1289,0.1474,0.1388976126909256,-0.009997612690925611
0.1434,0.1566,0.14819781482219696,-0.004797814822196961
0.1264,0.1481,0.14069083333015442,-0.014290833330154407
0.1266,0.1477,0.14069083333015442,-0.014090833330154429
0.1296,0.1487,0.1414795219898224,-0.011879521989822395
0.1298,0.1515,0.144834965467453,-0.015034965467453004
0.1301,0.1496,0.140818789601326,-0.010718789601325995
0.1292,0.1483,0.1414795219898224,-0.012279521989822378
0.1302,0.1494,0.1414795219898224,-0.011279521989822378
0.1281,0.149,0.1414795219898224,-0.013379521989822396
0.1281,0.1488,0.1414795219898224,-0.013379521989822396
0.131,0.1498,0.1414795219898224,-0.010479521989822382
0.1966,0.2166,0.21873192489147186,-0.022131924891471866
0.1277,0.1489,0.140818789601326,-0.01311878960132598
0.129,0.1475,0.1388976126909256,-0.009897612690925595
0.1294,0.1491,0.1414795219898224,-0.0120795219898224
0.1296,0.1504,0.1441742330789566,-0.014574233078956611
0.1275,0.1486,0.1432727426290512,-0.015772742629051206
0.1283,0.1496,0.1414795219898224,-0.01317952198982239
0.1291,0.1484,0.1414795219898224,-0.012379521989822395
0.241,0.2098,0.2116052359342575,0.029394764065742485
0.1346,0.1581,0.15048804879188538,-0.01588804879188538
0.1279,0.1508,0.1441742330789566,-0.01627423307895659
0.1277,0.1497,0.1414795219898224,-0.01377952198982238
0.1302,0.1524,0.1441742330789566,-0.013974233078956594
0.1349,0.1534,0.14413399994373322,-0.009233999943733223
0.1322,0.1518,0.1441742330789566,-0.011974233078956592
0.1317,0.1521,0.144834965467453,-0.013134965467452991
0.1296,0.1515,0.144834965467453,-0.01523496546745301
0.1279,0.1508,0.1441742330789566,-0.01627423307895659
0.1285,0.1472,0.1378590613603592,-0.009359061360359189
0.1328,0.1551,0.14791475236415863,-0.015114752364158629
0.1346,0.1552,0.14791475236415863,-0.013314752364158633
0.1307,0.1533,0.14413399994373322,-0.013433999943733205
0.1288,0.1506,0.144834965467453,-0.016034965467453005
0.1322,0.1505,0.144834965467453,-0.012634965467452991
0.1287,0.1527,0.14479473233222961,-0.016094732332229605
0.1351,0.1533,0.14413399994373322,-0.009033999943733217
0.1281,0.1484,0.1414795219898224,-0.013379521989822396
0.1378,0.1589,0.1507948338985443,-0.012994833898544306
0.1346,0.1578,0.15048804879188538,-0.01588804879188538
0.1479,0.167,0.15984544157981873,-0.011945441579818722
0.1286,0.1486,0.1414795219898224,-0.012879521989822396
0.1275,0.1524,0.144834965467453,-0.017334965467453
0.1325,0.1517,0.1441742330789566,-0.011674233078956597
0.1306,0.1515,0.1441742330789566,-0.01357423307895661
0.1359,0.1538,0.14670754969120026,-0.010807549691200263
0.1307,0.1577,0.15048804879188538,-0.019788048791885365
0.1285,0.1532,0.14479473233222961,-0.01629473233222961
0.1296,0.1484,0.1414795219898224,-0.011879521989822395
0.1315,0.1495,0.140818789601326,-0.009318789601325983
0.127,0.1467,0.1365768164396286,-0.0095768164396286
0.1282,0.1494,0.140818789601326,-0.01261878960132598
0.1307,0.1516,0.144834965467453,-0.014134965467452992
0.1286,0.1492,0.1414795219898224,-0.012879521989822396
0.1298,0.1508,0.144834965467453,-0.015034965467453004
0.1294,0.1462,0.1365768164396286,-0.007176816439628614
0.1289,0.1498,0.1414795219898224,-0.012579521989822401
0.1271,0.1478,0.1388976126909256,-0.011797612690925607
0.1317,0.1517,0.1441742330789566,-0.012474233078956593
0.1286,0.1513,0.144834965467453,-0.01623496546745301
0.1276,0.1497,0.1414795219898224,-0.013879521989822396
0.1277,0.1495,0.1432727426290512,-0.0155727426290512
0.1284,0.1484,0.140818789601326,-0.012418789601326002
0.1335,0.153,0.14413399994373322,-0.010633999943733208
0.1281,0.15,0.1414795219898224,-0.013379521989822396
0.1325,0.1535,0.14413399994373322,-0.011633999943733209
0.1311,0.1517,0.1441742330789566,-0.01307423307895661
0.1268,0.146,0.1365768164396286,-0.009776816439628605
0.1316,0.1537,0.14413399994373322,-0.01253399994373322
0.1285,0.1506,0.144834965467453,-0.016334965467453
0.1314,0.1525,0.1441742330789566,-0.012774233078956615
0.1333,0.1538,0.14736828207969666,-0.014068282079696653
0.13,0.151,0.144834965467453,-0.014834965467452998
0.1318,0.15,0.1414795219898224,-0.009679521989822387
0.1276,0.1505,0.144834965467453,-0.01723496546745301
0.1271,0.147,0.13837002217769623,-0.011270022177696237
0.1407,0.1558,0.14791475236415863,-0.007214752364158639
0.1278,0.1486,0.1432727426290512,-0.015472742629051212
0.1345,0.1547,0.14670754969120026,-0.012207549691200248
0.1305,0.1531,0.14479473233222961,-0.01429473233222961
0.1283,0.1505,0.144834965467453,-0.016534965467453006
0.1313,0.1515,0.1441742330789566,-0.012874233078956604
0.1311,0.1506,0.1441742330789566,-0.01307423307895661
0.1323,0.1519,0.144834965467453,-0.012534965467453002
0.1331,0.1533,0.14413399994373322,-0.01103399994373322
0.1313,0.1504,0.1441742330789566,-0.012874233078956604
0.1274,0.1453,0.13347941637039185,-0.0060794163703918325
0.1307,0.1492,0.1414795219898224,-0.010779521989822377
0.1333,0.1522,0.1441742330789566,-0.010874233078956602
0.1274,0.1486,0.1432727426290512,-0.015872742629051195
0.134,0.1521,0.1429217904806137,-0.0089217904806137
0.1275,0.1475,0.1388976126909256,-0.011397612690925596
0.1281,0.1492,0.140818789601326,-0.012718789601325997
0.1295,0.1494,0.1414795219898224,-0.011979521989822384
0.1307,0.1488,0.140818789601326,-0.010118789601325978
0.1281,0.1516,0.144834965467453,-0.01673496546745301
0.1322,0.1512,0.144834965467453,-0.012634965467452991
0.1289,0.1482,0.1414795219898224,-0.012579521989822401
0.1324,0.1512,0.1441742330789566,-0.011774233078956614
0.1334,0.1511,0.144834965467453,-0.011434965467453012
0.1296,0.1497,0.140818789601326,-0.011218789601325996
0.1318,0.152,0.1441742330789566,-0.012374233078956604
0.1329,0.1527,0.14413399994373322,-0.011233999943733225
0.129,0.1479,0.1378590613603592,-0.008859061360359188
0.1305,0.1493,0.140818789601326,-0.010318789601325984
0.1301,0.1511,0.1441742330789566,-0.01407423307895661
0.1294,0.1501,0.140818789601326,-0.011418789601326002
0.1266,0.1479,0.1388976126909256,-0.012297612690925608
0.1281,0.1485,0.140818789601326,-0.012718789601325997
0.1276,0.1477,0.1388976126909256,-0.011297612690925607
0.1326,0.1521,0.1441742330789566,-0.011574233078956608
0.1272,0.1457,0.13347941637039185,-0.006279416370391838
0.127,0.15,0.1414795219898224,-0.014479521989822386
0.1283,0.1486,0.1414795219898224,-0.01317952198982239
0.1484,0.1657,0.15689821541309357,-0.008498215413093563
0.1298,0.1499,0.1414795219898224,-0.011679521989822389
0.1304,0.1495,0.1414795219898224,-0.0110795219898224
0.1274,0.1474,0.1388976126909256,-0.011497612690925585
0.1298,0.1488,0.1414795219898224,-0.011679521989822389
0.1277,0.1489,0.1432727426290512,-0.0155727426290512
0.1288,0.1493,0.1414795219898224,-0.01267952198982239
0.1343,0.1525,0.1441742330789566,-0.009874233078956601
0.1276,0.1475,0.1388976126909256,-0.011297612690925607
0.131,0.1524,0.144834965467453,-0.013834965467452998
0.1323,0.1547,0.14670754969120026,-0.014407549691200255
0.131,0.1534,0.14413399994373322,-0.01313399994373321
0.1322,0.1568,0.14819781482219696,-0.01599781482219695
0.1291,0.1512,0.1441742330789566,-0.015074233078956611
0.1318,0.1479,0.1378590613603592,-0.006059061360359191
0.1291,0.1485,0.1414795219898224,-0.012379521989822395
0.1334,0.1563,0.14819781482219696,-0.01479781482219697
0.1312,0.1531,0.14413399994373322,-0.012933999943733204
0.13,0.1493,0.1414795219898224,-0.011479521989822383
0.1329,0.1529,0.14413399994373322,-0.011233999943733225
0.1547,0.168,0.16264355182647705,-0.007943551826477047
0.1304,0.1549,0.14857549965381622,-0.018175499653816235
0.1334,0.1553,0.14791475236415863,-0.01451475236415864
0.1299,0.1496,0.140818789601326,-0.010918789601326001
0.1303,0.1497,0.1414795219898224,-0.011179521989822389
0.1306,0.1489,0.140818789601326,-0.010218789601325995
0.1294,0.1495,0.1414795219898224,-0.0120795219898224
0.1306,0.1482,0.140818789601326,-0.010218789601325995
0.1289,0.1505,0.144834965467453,-0.015934965467453016
0.1296,0.1498,0.1414795219898224,-0.011879521989822395
0.1282,0.147,0.13837002217769623,-0.01017002217769622
0.1271,0.1494,0.1414795219898224,-0.014379521989822397
0.133,0.1516,0.1441742330789566,-0.011174233078956597
0.1263,0.1487,0.1414795219898224,-0.015179521989822392
0.1381,0.1584,0.1507948338985443,-0.012694833898544311
0.1314,0.1514,0.144834965467453,-0.013434965467453014
0.1296,0.1502,0.140818789601326,-0.011218789601325996
0.1316,0.1503,0.1414795219898224,-0.009879521989822393
0.1266,0.1488,0.1414795219898224,-0.014879521989822397
0.1312,0.1518,0.144834965467453,-0.013634965467452992
0.1297,0.1498,0.1414795219898224,-0.011779521989822378
0.126,0.1478,0.14069083333015442,-0.014690833330154418
0.1306,0.1523,0.144834965467453,-0.014234965467453009
0.1308,0.1515,0.1441742330789566,-0.013374233078956604
0.1265,0.148,0.1388976126909256,-0.012397612690925597
0.1512,0.1689,0.16247615218162537,-0.011276152181625365
0.1286,0.1493,0.1432727426290512,-0.014672742629051216
0.1307,0.1509,0.1441742330789566,-0.013474233078956593
0.1287,0.1465,0.1365768164396286,-0.007876816439628592
0.1349,0.1532,0.14479473233222961,-0.009894732332229622
0.129,0.1528,0.14479473233222961,-0.01579473233222961
0.1295,0.1497,0.1414795219898224,-0.011979521989822384
0.1295,0.1474,0.1388976126909256,-0.009397612690925594
0.1302,0.1504,0.144834965467453,-0.014634965467452993
0.1272,0.1499,0.1414795219898224,-0.01427952198982238
0.1313,0.1537,0.14413399994373322,-0.012833999943733215
0.134,0.1529,0.14413399994373322,-0.010133999943733207
0.1285,0.1482,0.1414795219898224,-0.012979521989822385
0.1281,0.1494,0.140818789601326,-0.012718789601325997
0.1321,0.1527,0.14479473233222961,-0.012694732332229619
0.1291,0.1493,0.140818789601326,-0.011718789601325996
0.1256,0.1445,0.131211519241333,-0.005611519241333018
0.1291,0.1497,0.1414795219898224,-0.012379521989822395
0.1267,0.15,0.1414795219898224,-0.01477952198982238
0.1278,0.1481,0.1388976126909256,-0.011097612690925601
0.1319,0.1515,0.1441742330789566,-0.012274233078956615
0.1282,0.1455,0.13347941637039185,-0.005279416370391837
0.1341,0.1495,0.1414795219898224,-0.007379521989822391
0.1328,0.1523,0.1441742330789566,-0.011374233078956603
0.1286,0.1511,0.144834965467453,-0.01623496546745301
0.1276,0.1491,0.1414795219898224,-0.013879521989822396
0.1308,0.1491,0.1414795219898224,-0.010679521989822388
0.1313,0.1569,0.14819781482219696,-0.01689781482219696
0.1267,0.1466,0.1365768164396286,-0.009876816439628594
0.1259,0.1466,0.13837002217769623,-0.012470022177696216
0.1303,0.1508,0.144834965467453,-0.014534965467453004
0.1334,0.1548,0.14791475236415863,-0.01451475236415864
0.1266,0.1484,0.1414795219898224,-0.014879521989822397
0.1319,0.1526,0.1441742330789566,-0.012274233078956615
0.1318,0.1523,0.144834965467453,-0.013034965467453002
0.1294,0.1491,0.1414795219898224,-0.0120795219898224
0.1253,0.1459,0.13837002217769623,-0.013070022177696233
0.1341,0.1546,0.14670754969120026,-0.01260754969120026
0.1294,0.1496,0.1432727426290512,-0.013872742629051221
0.129,0.1474,0.1388976126909256,-0.009897612690925595
0.1306,0.1506,0.1441742330789566,-0.01357423307895661
0.1692,0.1908,0.18755102157592773,-0.018351021575927745
0.1311,0.151,0.144834965467453,-0.013734965467453009
0.1285,0.1467,0.1365768164396286,-0.008076816439628598
0.1276,0.1487,0.1414795219898224,-0.013879521989822396
0.131,0.1528,0.14479473233222961,-0.013794732332229609
0.1307,0.1502,0.140818789601326,-0.010118789601325978
0.127,0.1477,0.14069083333015442,-0.013690833330154417
0.1311,0.1525,0.1441742330789566,-0.01307423307895661
0.1369,0.1558,0.14791475236415863,-0.011014752364158636
0.1258,0.1472,0.1388976126909256,-0.013097612690925603
0.1295,0.1501,0.1414795219898224,-0.011979521989822384
0.1262,0.1448,0.13347941637039185,-0.007279416370391839
0.1307,0.1494,0.140818789601326,-0.010118789601325978
0.1278,0.148,0.14069083333015442,-0.012890833330154422
0.1385,0.1566,0.14819781482219696,-0.009697814822196948
0.1282,0.1524,0.144834965467453,-0.016634965467452995
0.136,0.1593,0.1523706614971161,-0.01637066149711608
0.1324,0.1539,0.14670754969120026,-0.014307549691200266
0.1273,0.148,0.1388976126909256,-0.011597612690925602
0.1299,0.1468,0.1365768164396286,-0.006676816439628613
0.1434,0.1635,0.15772362053394318,-0.014323620533943177
0.1291,0.1499,0.1414795219898224,-0.012379521989822395
0.127,0.1501,0.1414795219898224,-0.014479521989822386
0.1268,0.1471,0.14069083333015442,-0.013890833330154423
0.1288,0.1489,0.140818789601326,-0.012018789601325991
0.1289,0.1487,0.1414795219898224,-0.012579521989822401
0.1272,0.1477,0.1388976126909256,-0.01169761269092559
0.1285,0.1493,0.140818789601326,-0.012318789601325986
0.1285,0.1477,0.1378590613603592,-0.009359061360359189
0.1348,0.1527,0.14413399994373322,-0.009333999943733212
0.1286,0.1484,0.140818789601326,-0.012218789601325997
0.1304,0.1526,0.144834965467453,-0.014434965467453015
0.1306,0.1513,0.144834965467453,-0.014234965467453009
0.127,0.1471,0.1388976126909256,-0.011897612690925596
0.1288,0.1501,0.140818789601326,-0.012018789601325991
0.1302,0.1511,0.144834965467453,-0.014634965467452993
0.1307,0.1514,0.144834965467453,-0.014134965467452992
0.1342,0.1557,0.14791475236415863,-0.013714752364158617
0.1309,0.1489,0.140818789601326,-0.009918789601326
0.1281,0.1483,0.1414795219898224,-0.013379521989822396
0.1297,0.1488,0.1414795219898224,-0.011779521989822378
0.13,0.1507,0.144834965467453,-0.014834965467452998
0.1298,0.1499,0.140818789601326,-0.01101878960132599
0.1326,0.1519,0.1441742330789566,-0.011574233078956608
0.1278,0.1483,0.1414795219898224,-0.01367952198982239
0.1306,0.1508,0.1441742330789566,-0.01357423307895661
0.1305,0.1516,0.144834965467453,-0.014334965467452998
0.1298,0.1504,0.144834965467453,-0.015034965467453004
0.1298,0.1507,0.1441742330789566,-0.014374233078956605
0.129,0.1478,0.1388976126909256,-0.009897612690925595
0.1289,0.1493,0.1414795219898224,-0.012579521989822401
0.1304,0.1528,0.14413399994373322,-0.013733999943733227
0.1288,0.1485,0.1414795219898224,-0.01267952198982239
0.1269,0.1461,0.1365768164396286,-0.009676816439628588
0.1311,0.1521,0.1441742330789566,-0.01307423307895661
0.1288,0.1492,0.1414795219898224,-0.01267952198982239
0.1273,0.1487,0.1414795219898224,-0.014179521989822391
0.1303,0.1483,0.1414795219898224,-0.011179521989822389
0.128,0.1476,0.1388976126909256,-0.010897612690925595
0.1303,0.1495,0.140818789601326,-0.01051878960132599
0.131,0.1524,0.1441742330789566,-0.013174233078956599
0.1323,0.1506,0.144834965467453,-0.012534965467453002
0.1294,0.1486,0.1414795219898224,-0.0120795219898224
0.127,0.1481,0.14069083333015442,-0.013690833330154417
0.1328,0.151,0.1441742330789566,-0.011374233078956603
0.132,0.15,0.140818789601326,-0.008818789601325983
0.1404,0.1549,0.14666232466697693,-0.006262324666976932
0.1278,0.1487,0.140818789601326,-0.013018789601325992
0.1304,0.1497,0.140818789601326,-0.010418789601326
0.1279,0.1483,0.1414795219898224,-0.013579521989822374
0.1289,0.1502,0.140818789601326,-0.011918789601326002
0.1327,0.1514,0.1441742330789566,-0.011474233078956592
0.1293,0.1487,0.140818789601326,-0.01151878960132599
0.1311,0.1509,0.1441742330789566,-0.01307423307895661
0.1269,0.1481,0.1388976126909256,-0.011997612690925585
0.1286,0.1498,0.1414795219898224,-0.012879521989822396
0.129,0.148,0.1388976126909256,-0.009897612690925595
0.1294,0.1503,0.140818789601326,-0.011418789601326002
0.1296,0.1475,0.1378590613603592,-0.008259061360359199
0.1302,0.1533,0.14413399994373322,-0.013933999943733205
0.1293,0.1482,0.1432727426290512,-0.01397274262905121
0.1597,0.1777,0.174350768327713,-0.014650768327713004
0.1291,0.1483,0.1414795219898224,-0.012379521989822395
0.1292,0.1501,0.1414795219898224,-0.012279521989822378
0.131,0.1524,0.1441742330789566,-0.013174233078956599
0.13,0.1511,0.144834965467453,-0.014834965467452998
0.1284,0.1481,0.1388976126909256,-0.010497612690925612
0.1321,0.1538,0.14670754969120026,-0.014607549691200261
0.1271,0.149,0.140818789601326,-0.013718789601325998
0.1297,0.1487,0.140818789601326,-0.011118789601325979
0.1286,0.1504,0.144834965467453,-0.01623496546745301
0.1289,0.1457,0.13527263700962067,-0.00637263700962068
0.1276,0.1498,0.1432727426290512,-0.015672742629051217
0.1289,0.1505,0.1441742330789566,-0.015274233078956617
0.1313,0.1508,0.1441742330789566,-0.012874233078956604
0.1347,0.1561,0.14694537222385406,-0.012245372223854079
0.1316,0.1535,0.14413399994373322,-0.01253399994373322
0.1291,0.1505,0.144834965467453,-0.01573496546745301
0.1287,0.149,0.1414795219898224,-0.012779521989822379
0.13,0.1526,0.1441742330789566,-0.0141742330789566
0.1334,0.1544,0.14670754969120026,-0.013307549691200266
0.1277,0.1483,0.1432727426290512,-0.0155727426290512
0.1318,0.1499,0.1414795219898224,-0.009679521989822387
0.1313,0.1528,0.14479473233222961,-0.013494732332229614
0.131,0.1512,0.144834965467453,-0.013834965467452998
0.1333,0.1502,0.140818789601326,-0.007518789601325987
0.1293,0.1474,0.1388976126909256,-0.0095976126909256
0.1264,0.1444,0.13300473988056183,-0.006604739880561816
0.165,0.1752,0.16986055672168732,-0.004860556721687309
0.1305,0.1497,0.140818789601326,-0.010318789601325984
0.1326,0.1536,0.14413399994373322,-0.01153399994373322
0.125,0.1484,0.1432727426290512,-0.01827274262905121
0.1286,0.1489,0.140818789601326,-0.012218789601325997
0.1321,0.1516,0.144834965467453,-0.012734965467453008
0.13,0.1567,0.14885854721069336,-0.018858547210693355
0.1309,0.1492,0.1414795219898224,-0.010579521989822399
0.1324,0.1578,0.15048804879188538,-0.018088048791885386
0.1285,0.1497,0.1432727426290512,-0.014772742629051205
0.1297,0.1491,0.1414795219898224,-0.011779521989822378
0.1276,0.1478,0.1388976126909256,-0.011297612690925607
0.1279,0.1522,0.1441742330789566,-0.01627423307895659
0.1282,0.1458,0.13347941637039185,-0.005279416370391837
0.1336,0.1546,0.14670754969120026,-0.01310754969120026
0.1341,0.1563,0.14819781482219696,-0.014097814822196963
0.133,0.1541,0.14736828207969666,-0.014368282079696648
0.1309,0.1496,0.1414795219898224,-0.010579521989822399
0.1296,0.1501,0.1414795219898224,-0.011879521989822395
0.1299,0.1507,0.144834965467453,-0.014934965467453015
0.1365,0.1541,0.14670754969120026,-0.010207549691200246
0.1308,0.1517,0.144834965467453,-0.014034965467453003
0.1279,0.1489,0.1414795219898224,-0.013579521989822374
0.1289,0.15,0.140818789601326,-0.011918789601326002
0.1339,0.1535,0.14413399994373322,-0.010233999943733224
0.1278,0.1482,0.1414795219898224,-0.01367952198982239
0.1298,0.1496,0.1414795219898224,-0.011679521989822389
0.125,0.1445,0.13300473988056183,-0.008004739880561829
0.1303,0.1494,0.140818789601326,-0.01051878960132599
0.1295,0.1505,0.1441742330789566,-0.0146742330789566
0.1279,0.1454,0.13347941637039185,-0.005579416370391832
0.1311,0.1511,0.144834965467453,-0.013734965467453009
0.1269,0.1491,0.140818789601326,-0.013918789601325976
0.1286,0.1487,0.140818789601326,-0.012218789601325997
0.1332,0.1497,0.140818789601326,-0.007618789601325976
0.1293,0.1505,0.144834965467453,-0.015534965467453005
0.129,0.1461,0.13837002217769623,-0.009370022177696224
0.1314,0.1495,0.1414795219898224,-0.010079521989822399
0.141,0.1599,0.1530313938856125,-0.012031393885612501
0.1299,0.1499,0.140818789601326,-0.010918789601326001
0.1302,0.1529,0.14479473233222961,-0.014594732332229604
0.127,0.1477,0.14069083333015442,-0.013690833330154417
0.1282,0.1457,0.13347941637039185,-0.005279416370391837
0.1287,0.1493,0.1414795219898224,-0.012779521989822379
0.1252,0.1463,0.1365768164396286,-0.011376816439628595
0.1329,0.1541,0.14670754969120026,-0.013807549691200266
0.1347,0.1561,0.14819781482219696,-0.013497814822196974
0.1307,0.1512,0.144834965467453,-0.014134965467452992
0.128,0.1498,0.1432727426290512,-0.015272742629051206
0.1287,0.1513,0.1441742330789566,-0.015474233078956595
0.1294,0.1478,0.1388976126909256,-0.009497612690925611
0.1283,0.1461,0.1365768164396286,-0.008276816439628604
0.1306,0.1517,0.144834965467453,-0.014234965467453009
0.1301,0.1495,0.1414795219898224,-0.011379521989822394
0.132,0.1527,0.14413399994373322,-0.012133999943733209
0.1286,0.1479,0.1388976126909256,-0.010297612690925606
0.132,0.1547,0.14670754969120026,-0.01470754969120025
0.1273,0.1453,0.13527263700962067,-0.00797263700962067
0.137,0.1572,0.15048804879188538,-0.013488048791885365
0.1283,0.147,0.13837002217769623,-0.01007002217769623
0.1379,0.1586,0.1507948338985443,-0.012894833898544317
0.1279,0.1467,0.1365768164396286,-0.008676816439628587
0.133,0.1554,0.14791475236415863,-0.014914752364158623
0.133,0.1531,0.14413399994373322,-0.011133999943733208
0.1334,0.1539,0.14670754969120026,-0.013307549691200266
0.1288,0.1494,0.1414795219898224,-0.01267952198982239
0.1298,0.1497,0.1414795219898224,-0.011679521989822389
0.13,0.1518,0.144834965467453,-0.014834965467452998
0.1281,0.1498,0.140818789601326,-0.012718789601325997
0.1322,0.1506,0.1441742330789566,-0.011974233078956592
0.1305,0.1516,0.1441742330789566,-0.013674233078956599
0.1378,0.1482,0.140818789601326,-0.003018789601325983
0.1323,0.1515,0.144834965467453,-0.012534965467453002
0.1325,0.1504,0.144834965467453,-0.012334965467452996
0.129,0.1494,0.1414795219898224,-0.012479521989822384
0.1306,0.1524,0.1441742330789566,-0.01357423307895661
0.1324,0.1529,0.14413399994373322,-0.011733999943733225
0.1304,0.1525,0.144834965467453,-0.014434965467453015
0.1298,0.15,0.140818789601326,-0.01101878960132599
0.1301,0.1493,0.1414795219898224,-0.011379521989822394
0.1297,0.1505,0.144834965467453,-0.015134965467452993
0.1299,0.1499,0.140818789601326,-0.010918789601326001
0.1257,0.1455,0.13347941637039185,-0.0077794163703918395
0.1276,0.1498,0.1414795219898224,-0.013879521989822396
0.13,0.152,0.144834965467453,-0.014834965467452998
0.1315,0.1509,0.1441742330789566,-0.012674233078956598
0.1312,0.1504,0.1441742330789566,-0.012974233078956593
0.1289,0.1507,0.144834965467453,-0.015934965467453016
0.1304,0.1515,0.144834965467453,-0.014434965467453015
0.1273,0.1474,0.1388976126909256,-0.011597612690925602
0.1319,0.152,0.1441742330789566,-0.012274233078956615
0.1286,0.1487,0.1414795219898224,-0.012879521989822396
0.1277,0.1487,0.1432727426290512,-0.0155727426290512
0.1299,0.1516,0.144834965467453,-0.014934965467453015
0.1308,0.15,0.1414795219898224,-0.010679521989822388
0.1293,0.1503,0.1414795219898224,-0.01217952198982239
0.129,0.1501,0.140818789601326,-0.011818789601325985
0.1324,0.1499,0.1414795219898224,-0.009079521989822398
