ture,toa,pred,dif
0.1904,0.1878,0.19486503303050995,-0.004465033030509935
0.1921,0.1865,0.19233165681362152,-0.000231656813621528
0.1888,0.1865,0.19233165681362152,-0.0035316568136215254
0.1842,0.1845,0.19123412668704987,-0.007034126687049863
0.1891,0.1896,0.19861501455307007,-0.009515014553070078
0.1804,0.1805,0.18697169423103333,-0.00657169423103332
0.1917,0.1878,0.19486503303050995,-0.0031650330305099394
0.1968,0.1894,0.19885507225990295,-0.0020550722599029514
0.1881,0.1864,0.19233165681362152,-0.0042316568136215316
0.18,0.1814,0.18663890659809113,-0.006638906598091132
0.1866,0.1845,0.19123412668704987,-0.004634126687049878
0.1928,0.1852,0.1921979933977127,0.0006020066022872916
0.1883,0.1897,0.19861501455307007,-0.010315014553070073
0.1793,0.1816,0.1862293779850006,-0.006929377985000623
0.1878,0.1834,0.19015242159366608,-0.002352421593666082
0.185,0.181,0.18663890659809113,-0.0016389065980911277
0.1777,0.1763,0.17966322600841522,-0.0019632260084152253
0.1845,0.1831,0.19087623059749603,-0.006376230597496035
0.1854,0.1812,0.18685263395309448,-0.0014526339530944732
0.1856,0.184,0.19087623059749603,-0.0052762305974960455
0.184,0.1828,0.18773086369037628,-0.003730863690376285
0.1942,0.1925,0.1999189853668213,-0.0057189853668212776
0.1794,0.1788,0.1847754865884781,-0.0053754865884780845
0.1848,0.1773,0.18094377219676971,0.0038562278032302777
0.1836,0.1816,0.18663890659809113,-0.0030389065980911123
0.1873,0.1858,0.191922128200531,-0.004622128200531012
0.1794,0.1783,0.18265442550182343,-0.0032544255018234214
0.1845,0.1803,0.18660184741020203,-0.002101847410202029
0.1845,0.1799,0.18660184741020203,-0.002101847410202029
0.1886,0.1863,0.19305546581745148,-0.004455465817451487
0.1874,0.185,0.19123412668704987,-0.0038341266870498547
0.1803,0.1796,0.1855548620223999,-0.005254862022399914
0.1886,0.1868,0.19486503303050995,-0.006265033030509959
0.1856,0.1836,0.19087623059749603,-0.0052762305974960455
0.1799,0.1793,0.1847754865884781,-0.004875486588478084
0.1881,0.1843,0.19195793569087982,-0.0038579356908798323
0.1879,0.1856,0.19233165681362152,-0.0044316568136215095
0.1819,0.1771,0.18105238676071167,0.0008476132392883362
0.1817,0.1779,0.18306395411491394,-0.00136395411491394
0.1797,0.1779,0.18265442550182343,-0.0029544255018234267
0.1875,0.1834,0.19015242159366608,-0.0026524215936660767
0.1918,0.189,0.19616736471652985,-0.004367364716529848
0.1868,0.1848,0.19123412668704987,-0.004434126687049872
0.1785,0.1747,0.17861512303352356,-0.00011512303352356756
0.1894,0.186,0.19305546581745148,-0.0036554658174514643
0.1918,0.189,0.1968911737203598,-0.005091173720359804
0.1906,0.1836,0.19087623059749603,-0.00027623059749604106
0.191,0.1921,0.19909359514713287,-0.00809359514713287
0.1953,0.1905,0.19870087504386902,-0.003400875043869017
0.1874,0.1847,0.19195793569087982,-0.004557935690879811
0.1826,0.1786,0.18306395411491394,-0.00046395411491392813
0.1844,0.1804,0.18660184741020203,-0.002201847410202018
0.1724,0.1716,0.1746072769165039,-0.0022072769165039086
0.1843,0.1807,0.18660184741020203,-0.0023018474102020348
0.1869,0.1874,0.19486503303050995,-0.007965033030509938
0.1924,0.1909,0.19870087504386902,-0.006300875043869031
0.1882,0.1831,0.19015242159366608,-0.0019524215936660705
0.1875,0.1851,0.19082459807395935,-0.0033245980739593506
0.1918,0.1963,0.20495690405368805,-0.013156904053688051
0.1888,0.1864,0.19233165681362152,-0.0035316568136215254
0.1831,0.1793,0.1855548620223999,-0.0024548620223998896
0.1902,0.1854,0.19195793569087982,-0.0017579356908798138
0.1779,0.1813,0.18685263395309448,-0.00895263395309448
0.1831,0.1838,0.19015242159366608,-0.007052421593666064
0.1896,0.1851,0.19123412668704987,-0.001634126687049875
0.189,0.1896,0.1978912055492401,-0.008891205549240111
0.1855,0.1836,0.19087623059749603,-0.0053762305974960345
0.18,0.1813,0.18663890659809113,-0.006638906598091132
0.183,0.1853,0.19195793569087982,-0.008957935690879826
0.1673,0.1733,0.175608828663826,-0.008308828663825985
0.1849,0.187,0.1941412091255188,-0.00924120912551879
0.2206,0.2115,0.22447741031646729,-0.0038774103164672946
0.2018,0.1978,0.20501907169818878,-0.0032190716981887746
0.1877,0.1871,0.19486503303050995,-0.007165033030509943
0.1908,0.1857,0.19305546581745148,-0.0022554658174514797
0.1857,0.185,0.1921979933977127,-0.006497993397712704
0.1905,0.1887,0.1968911737203598,-0.0063911737203598
0.1787,0.1801,0.18660184741020203,-0.007901847410202029
0.1969,0.1915,0.19870087504386902,-0.0018008750438690269
0.1882,0.1868,0.1941412091255188,-0.005941209125518793
0.205,0.1932,0.20015904307365417,0.004840956926345813
0.196,0.1899,0.19885507225990295,-0.0028550722599029466
0.199,0.1968,0.20501907169818878,-0.0060190716981887715
0.1849,0.1827,0.18845468759536743,-0.003554687595367423
0.1831,0.1814,0.18685263395309448,-0.0037526339530944697
0.1806,0.1804,0.18697169423103333,-0.006371694231033315
0.1946,0.1936,0.2012225240468979,-0.006622524046897893
0.1784,0.1741,0.17813242971897125,0.0002675702810287506
0.1999,0.1958,0.20388071238994598,-0.0039807123899459895
0.1894,0.1873,0.1941412091255188,-0.004741209125518786
0.1801,0.1786,0.18265442550182343,-0.002554425501823415
0.2127,0.201,0.2123280167579651,0.0003719832420349123
0.1615,0.1656,0.1690983921289444,-0.007598392128944392
0.1891,0.1853,0.19123412668704987,-0.0021341266870498754
0.1916,0.1881,0.1968911737203598,-0.00529117372035981
0.1889,0.1843,0.19195793569087982,-0.0030579356908798094
0.1829,0.1767,0.18142223358154297,0.0014777664184570383
0.1879,0.1826,0.18773086369037628,0.00016913630962372972
0.1801,0.1791,0.1847754865884781,-0.004675486588478078
0.2094,0.1914,0.19870087504386902,0.010699124956130984
0.1904,0.1865,0.19305546581745148,-0.0026554658174514634
0.184,0.1816,0.18663890659809113,-0.0026389065980911286
0.1811,0.181,0.18663890659809113,-0.0055389065980911145
0.1785,0.1795,0.1851850152015686,-0.0066850152015686115
0.1771,0.1772,0.18105238676071167,-0.0039523867607116625
0.184,0.1809,0.18663890659809113,-0.0026389065980911286
0.1871,0.1842,0.19087623059749603,-0.003776230597496044
0.186,0.1855,0.19305546581745148,-0.007055465817451478
0.1789,0.1775,0.18105238676071167,-0.0021523867607116665
0.1907,0.1845,0.1921979933977127,-0.0014979933977126991
0.1855,0.1815,0.18663890659809113,-0.0011389065980911273
0.1832,0.1788,0.1851850152015686,-0.001985015201568602
0.1826,0.1826,0.18773086369037628,-0.0051308636903762694
0.1859,0.184,0.19087623059749603,-0.004976230597496023
0.1769,0.175,0.17861512303352356,-0.0017151230335235579
0.1873,0.1851,0.19195793569087982,-0.0046579356908798275
0.1786,0.177,0.18105238676071167,-0.002452386760711661
0.1919,0.1881,0.1968911737203598,-0.004991173720359815
0.191,0.1905,0.19870087504386902,-0.0077008750438690154
0.1772,0.1805,0.1861923187971115,-0.008992318797111515
0.1853,0.183,0.18845468759536743,-0.003154687595367439
0.1855,0.1823,0.18773086369037628,-0.0022308636903762835
0.196,0.1913,0.1978754848241806,-0.0018754848241805955
0.1879,0.1873,0.1941412091255188,-0.006241209125518787
0.1795,0.1793,0.1847754865884781,-0.0052754865884780955
0.1977,0.1974,0.20501907169818878,-0.007319071698188795
0.1802,0.1769,0.18094377219676971,-0.0007437721967697153
0.1936,0.1852,0.19195793569087982,0.0016420643091201725
0.1895,0.1864,0.19305546581745148,-0.0035554658174514753
0.1766,0.1768,0.18142223358154297,-0.004822233581542962
0.1872,0.1789,0.1855548620223999,0.001645137977600103
0.1894,0.1868,0.1941412091255188,-0.004741209125518786
0.1879,0.1853,0.19123412668704987,-0.0033341266870498543
0.1841,0.1849,0.19195793569087982,-0.007857935690879808
0.1818,0.1783,0.18265442550182343,-0.0008544255018234359
0.1859,0.1803,0.18697169423103333,-0.0010716942310333155
0.1857,0.1802,0.18660184741020203,-0.0009018474102020224
0.1887,0.1866,0.19233165681362152,-0.0036316568136215144
0.1832,0.1821,0.18845468759536743,-0.00525468759536743
0.1807,0.1823,0.18773086369037628,-0.007030863690376282
0.1849,0.1828,0.18773086369037628,-0.002830863690376273
0.1807,0.1849,0.19195793569087982,-0.011257935690879822
0.1855,0.1887,0.1952773928642273,-0.009777392864227297
0.1957,0.1928,0.1999189853668213,-0.004218985366821276
0.1808,0.1819,0.18845468759536743,-0.007654687595367443
0.1944,0.1907,0.19870087504386902,-0.004300875043869029
0.1857,0.184,0.19087623059749603,-0.005176230597496029
0.18,0.1818,0.18663890659809113,-0.006638906598091132
0.1957,0.1922,0.1999189853668213,-0.004218985366821276
0.1825,0.1793,0.1855548620223999,-0.003054862022399907
0.1845,0.1836,0.19015242159366608,-0.005652421593666079
0.1923,0.1872,0.19510509073734283,-0.0028050907373428358
0.1852,0.1813,0.18685263395309448,-0.001652633953094479
0.1791,0.1782,0.18265442550182343,-0.003554425501823416
0.1873,0.1843,0.19123412668704987,-0.0039341266870498715
0.1826,0.1789,0.1851850152015686,-0.002585015201568591
0.1826,0.1798,0.1861923187971115,-0.003592318797111499
0.1862,0.1815,0.18685263395309448,-0.000652633953094478
0.1844,0.1823,0.18773086369037628,-0.0033308636903762734
0.1871,0.1846,0.19195793569087982,-0.004857935690879833
0.1885,0.1832,0.19087623059749603,-0.002376230597496032
0.1827,0.1847,0.19123412668704987,-0.008534126687049864
0.1886,0.1901,0.1978912055492401,-0.009291205549240122
0.1907,0.1871,0.19486503303050995,-0.00416503303050994
0.1954,0.1909,0.19870087504386902,-0.003300875043869028
0.187,0.1872,0.19486503303050995,-0.00786503303050995
0.186,0.1801,0.18660184741020203,-0.0006018474102020277
0.1747,0.1765,0.17955462634563446,-0.004854626345634466
0.1739,0.1725,0.1752389669418335,-0.001338966941833497
0.1775,0.1756,0.17955462634563446,-0.0020546263456344693
0.1791,0.1809,0.18685263395309448,-0.007752633953094473
0.1854,0.1807,0.18660184741020203,-0.0012018474102020171
0.1807,0.1784,0.18343380093574524,-0.0027338009357452397
0.1808,0.1815,0.18663890659809113,-0.005838906598091137
0.1872,0.1849,0.1921979933977127,-0.004997993397712702
0.1924,0.1847,0.19195793569087982,0.0004420643091201659
0.198,0.1922,0.1999189853668213,-0.0019189853668212797
0.1893,0.1849,0.19123412668704987,-0.0019341266870498697
0.1833,0.1857,0.19233165681362152,-0.00903165681362153
0.1895,0.1866,0.19233165681362152,-0.0028316568136215192
0.1907,0.1841,0.19087623059749603,-0.00017623059749602432
0.1894,0.1863,0.19233165681362152,-0.002931656813621508
0.1866,0.1876,0.1941412091255188,-0.007541209125518811
0.2053,0.196,0.20388071238994598,0.0014192876100540264
0.1952,0.1887,0.19616736471652985,-0.0009673647165298338
0.1955,0.1859,0.19233165681362152,0.003168343186378486
0.1851,0.1865,0.19233165681362152,-0.007231656813621534
0.1922,0.191,0.19870087504386902,-0.006500875043869009
0.178,0.1764,0.17955462634563446,-0.0015546263456344689
0.1884,0.1817,0.18685263395309448,0.0015473660469055295
0.1857,0.184,0.19087623059749603,-0.005176230597496029
0.1811,0.1795,0.1851850152015686,-0.0040850152015685925
0.183,0.1804,0.18697169423103333,-0.003971694231033329
0.195,0.1841,0.19087623059749603,0.004123769402503974
0.1806,0.1784,0.18265442550182343,-0.0020544255018234148
0.1871,0.1806,0.18697169423103333,0.00012830576896666335
0.1896,0.1846,0.19195793569087982,-0.002357935690879831
0.1901,0.1845,0.19123412668704987,-0.0011341266870498745
0.1824,0.1774,0.18105238676071167,0.0013476132392883367
0.1866,0.1868,0.1941412091255188,-0.007541209125518811
0.1845,0.1817,0.18685263395309448,-0.002352633953094485
0.1863,0.1907,0.1978754848241806,-0.01157548482418061
0.2055,0.1993,0.20840847492218018,-0.0029084749221801875
0.206,0.1986,0.20611359179019928,-0.00011359179019929111
0.1815,0.1767,0.18105238676071167,0.00044761323928832475
0.1779,0.1748,0.17872373759746552,-0.0008237375974655126
0.184,0.185,0.19195793569087982,-0.007957935690879825
0.191,0.1909,0.1978754848241806,-0.0068754848241806
0.1854,0.1865,0.19305546581745148,-0.007655465817451468
0.2035,0.1956,0.20495690405368805,-0.0014569040536880629
0.1883,0.1818,0.18663890659809113,0.0016610934019088697
0.1845,0.1841,0.19015242159366608,-0.005652421593666079
0.1866,0.1883,0.19616736471652985,-0.009567364716529858
0.1778,0.1771,0.18094377219676971,-0.0031437721967697008
0.1824,0.1786,0.18306395411491394,-0.0006639541149139339
0.1858,0.185,0.19123412668704987,-0.005434126687049873
0.1836,0.1851,0.19123412668704987,-0.0076341266870498525
0.1797,0.1779,0.18306395411491394,-0.003363954114913942
0.1932,0.1893,0.1978912055492401,-0.004691205549240102
0.1968,0.1914,0.1978754848241806,-0.0010754848241806003
0.1788,0.1708,0.17464427649974823,0.004155723500251757
0.185,0.1813,0.18663890659809113,-0.0016389065980911277
0.1854,0.1872,0.19486503303050995,-0.00946503303050994
0.1877,0.1867,0.1941412091255188,-0.006441209125518793
0.1843,0.1832,0.19015242159366608,-0.005852421593666085
0.1899,0.1874,0.1941412091255188,-0.004241209125518786
0.1819,0.1822,0.18773086369037628,-0.005830863690376276
0.1905,0.1858,0.19305546581745148,-0.0025554658174514744
0.1874,0.1827,0.18773086369037628,-0.0003308636903762707
0.1871,0.185,0.19123412668704987,-0.004134126687049877
0.18,0.1783,0.18306395411491394,-0.003063954114913947
0.1832,0.1811,0.18685263395309448,-0.0036526339530944807
0.1846,0.1801,0.18697169423103333,-0.002371694231033339
0.187,0.1848,0.19195793569087982,-0.004957935690879822
0.1872,0.1851,0.19123412668704987,-0.0040341266870498604
0.1896,0.1827,0.18845468759536743,0.0011453124046325591
0.1937,0.1906,0.1978754848241806,-0.004175484824180592
0.1811,0.1823,0.18773086369037628,-0.006630863690376271
0.1773,0.1794,0.1847754865884781,-0.007475486588478075
0.1918,0.1859,0.19233165681362152,-0.0005316568136215227
0.211,0.2021,0.2123280167579651,-0.0013280167579650948
0.1792,0.1781,0.18306395411491394,-0.0038639541149139423
0.1839,0.1808,0.1861923187971115,-0.0022923187971115033
0.1796,0.1824,0.18773086369037628,-0.008130863690376272
0.2061,0.1993,0.20840847492218018,-0.0023084749221801704
0.1934,0.19,0.1978912055492401,-0.004491205549240124
0.1852,0.1816,0.18663890659809113,-0.001438906598091122
0.1867,0.1865,0.19233165681362152,-0.005631656813621516
0.199,0.1902,0.19885507225990295,0.0001449277400970561
0.182,0.1802,0.18697169423103333,-0.00497169423103333
0.1846,0.1816,0.18663890659809113,-0.002038906598091139
0.1907,0.1929,0.19909359514713287,-0.008393595147132865
0.1892,0.1855,0.19305546581745148,-0.00385546581745147
0.1861,0.1841,0.19087623059749603,-0.004776230597496045
0.1835,0.1814,0.18685263395309448,-0.003352633953094486
0.1833,0.1805,0.18660184741020203,-0.0033018474102020356
0.1867,0.1837,0.19087623059749603,-0.004176230597496028
0.1805,0.1781,0.18343380093574524,-0.0029338009357452455
0.1912,0.1856,0.19305546581745148,-0.0018554658174514682
0.1898,0.1909,0.1978754848241806,-0.008075484824180607
0.1821,0.1794,0.1855548620223999,-0.0034548620223998905
0.1832,0.1798,0.18660184741020203,-0.0034018474102020246
0.1834,0.1797,0.1855548620223999,-0.002154862022399895
0.2309,0.2185,0.22955387830734253,0.0013461216926574648
0.2193,0.2051,0.21869337558746338,0.000606624412536616
0.181,0.1782,0.18306395411491394,-0.002063954114913946
0.1859,0.1824,0.18845468759536743,-0.002554687595367422
0.1835,0.1779,0.18343380093574524,6.619906425475719e-05
0.1851,0.1843,0.19195793569087982,-0.006857935690879835
0.1958,0.1921,0.1999189853668213,-0.004118985366821287
0.1921,0.1897,0.1978912055492401,-0.005791205549240119
0.1895,0.187,0.1941412091255188,-0.004641209125518797
0.2011,0.1901,0.19885507225990295,0.002244927740097047
0.1864,0.1857,0.19305546581745148,-0.006655465817451467
0.1954,0.1917,0.1978754848241806,-0.0024754848241806127
0.1887,0.1843,0.19195793569087982,-0.003257935690879815
0.1905,0.1851,0.19195793569087982,-0.0014579356908798191
0.1884,0.1857,0.19233165681362152,-0.003931656813621509
0.1869,0.1839,0.18974289298057556,-0.002842892980575551
0.1819,0.1841,0.18974289298057556,-0.007842892980575555
0.1801,0.1828,0.18773086369037628,-0.007630863690376272
0.1851,0.182,0.18845468759536743,-0.003354687595367445
0.1781,0.1776,0.18094377219676971,-0.002843772196769706
0.1907,0.1903,0.1978912055492401,-0.007191205549240104
0.1815,0.1774,0.18142223358154297,7.776641845702592e-05
0.1926,0.1883,0.19616736471652985,-0.0035673647165298528
0.1837,0.1859,0.19233165681362152,-0.008631656813621519
0.1818,0.1763,0.17966322600841522,0.0021367739915847672
0.1787,0.1766,0.17966322600841522,-0.0009632260084152244
0.1699,0.1744,0.17813242971897125,-0.008232429718971257
0.1829,0.1802,0.18697169423103333,-0.004071694231033318
0.1871,0.1817,0.18685263395309448,0.0002473660469055061
0.1889,0.1852,0.19195793569087982,-0.0030579356908798094
0.1803,0.1789,0.1851850152015686,-0.0048850152015686155
0.1894,0.1883,0.19616736471652985,-0.006767364716529833
0.1868,0.1859,0.19233165681362152,-0.005531656813621527
0.1908,0.1871,0.19486503303050995,-0.004065033030509951
0.1768,0.1734,0.1752389669418335,0.0015610330581665166
0.1819,0.18,0.18697169423103333,-0.005071694231033319
0.1867,0.1848,0.19195793569087982,-0.005257935690879817
0.1868,0.1832,0.19087623059749603,-0.004076230597496039
0.183,0.1754,0.17872373759746552,0.004276262402534481
0.1936,0.1894,0.1978912055492401,-0.004291205549240118
0.1936,0.1876,0.19486503303050995,-0.0012650330305099544
0.1848,0.1797,0.1851850152015686,-0.00038501520156861146
0.1958,0.1906,0.19870087504386902,-0.0029008750438690167
0.1894,0.1861,0.19233165681362152,-0.002931656813621508
0.1821,0.1773,0.18105238676071167,0.001047613239288342
0.1744,0.1735,0.17813242971897125,-0.003732429718971253
0.1886,0.1883,0.19616736471652985,-0.007567364716529856
0.1894,0.1835,0.19087623059749603,-0.00147623059749602
0.1847,0.1818,0.18663890659809113,-0.0019389065980911224
0.1688,0.1735,0.1780238151550293,-0.009223815155029291
0.1988,0.1941,0.2020479142665863,-0.0032479142665862992
0.1803,0.1794,0.1847754865884781,-0.0044754865884781
0.1849,0.1798,0.18660184741020203,-0.0017018474102020176
0.1857,0.1844,0.19123412668704987,-0.005534126687049862
0.1829,0.1831,0.19015242159366608,-0.00725242159366607
0.1919,0.1865,0.19305546581745148,-0.0011554658174514898
0.1848,0.1842,0.19015242159366608,-0.005352421593666085
0.1908,0.187,0.19486503303050995,-0.004065033030509951
0.1893,0.1874,0.19486503303050995,-0.005565033030509953
0.1687,0.1719,0.1746072769165039,-0.005907276916503917
0.1778,0.1776,0.18105238676071167,-0.0032523867607116563
0.1912,0.1889,0.19616736471652985,-0.004967364716529837
0.2089,0.2005,0.20869210362434387,0.00020789637565613028
0.189,0.1879,0.19616736471652985,-0.007167364716529845
0.1848,0.1851,0.19195793569087982,-0.00715793569087983
0.198,0.1941,0.2020479142665863,-0.004047914266586294
0.1877,0.1904,0.19861501455307007,-0.010915014553070063
0.1909,0.1873,0.1941412091255188,-0.0032412091255188125
0.1837,0.1839,0.19087623059749603,-0.0071762305974960305
0.2006,0.1923,0.1999189853668213,0.0006810146331787115
0.1949,0.1882,0.19616736471652985,-0.0012673647165298563
0.1836,0.1817,0.18663890659809113,-0.0030389065980911123
0.1928,0.1855,0.19233165681362152,0.00046834318637847816
0.1904,0.1862,0.19329552352428436,-0.002895523524284349
0.1882,0.1852,0.19123412668704987,-0.0030341266870498595
0.1872,0.1837,0.19015242159366608,-0.0029524215936660714
0.1841,0.1851,0.19123412668704987,-0.007134126687049852
0.1905,0.1853,0.19195793569087982,-0.0014579356908798191
0.1961,0.1883,0.19616736471652985,-6.736471652984966e-05
0.1919,0.1883,0.19616736471652985,-0.004267364716529859
0.177,0.1791,0.1851850152015686,-0.008185015201568613
0.1813,0.1785,0.18306395411491394,-0.0017639541149139515
0.1849,0.1835,0.19087623059749603,-0.005976230597496024
0.1869,0.1837,0.19087623059749603,-0.003976230597496022
0.183,0.1828,0.18845468759536743,-0.005454687595367436
0.1861,0.1855,0.19305546581745148,-0.006955465817451489
0.1812,0.1816,0.1862293779850006,-0.00502937798500061
0.1808,0.1864,0.19233165681362152,-0.011531656813621532
0.1915,0.1853,0.19195793569087982,-0.0004579356908798182
0.1798,0.1843,0.19123412668704987,-0.011434126687049878
0.1853,0.1824,0.18845468759536743,-0.003154687595367439
0.1827,0.179,0.1847754865884781,-0.002075486588478087
0.1821,0.1838,0.19015242159366608,-0.008052421593666065
0.1872,0.1759,0.17966322600841522,0.007536773991584783
0.1726,0.175,0.17872373759746552,-0.006123737597465512
0.1819,0.1796,0.1851850152015686,-0.0032850152015685974
0.1771,0.168,0.17096193134784698,0.0061380686521530226
0.2015,0.1968,0.20501907169818878,-0.0035190716981887693
0.1869,0.1835,0.19015242159366608,-0.003252421593666066
0.188,0.1826,0.18773086369037628,0.0002691363096237187
0.1827,0.1793,0.1847754865884781,-0.002075486588478087
0.1964,0.1893,0.1978912055492401,-0.001491205549240121
0.1852,0.1797,0.1851850152015686,1.4984798431399993e-05
0.1803,0.1774,0.18094377219676971,-0.0006437721967697263
0.1843,0.183,0.18773086369037628,-0.00343086369037629
0.1867,0.1839,0.19015242159366608,-0.003452421593666072
0.1841,0.1809,0.18663890659809113,-0.002538906598091112
0.1754,0.1741,0.17813242971897125,-0.002732429718971252
0.1869,0.1837,0.19015242159366608,-0.003252421593666066
0.1806,0.1809,0.18685263395309448,-0.006252633953094472
0.1932,0.1861,0.19305546581745148,0.00014453418254853356
0.1875,0.1828,0.18845468759536743,-0.0009546875953674316
0.197,0.1939,0.2020479142665863,-0.005047914266586295
0.1924,0.1889,0.1968911737203598,-0.0044911737203598145
0.1827,0.1831,0.18974289298057556,-0.00704289298057556
0.1862,0.1833,0.19015242159366608,-0.003952421593666072
0.1833,0.1844,0.19123412668704987,-0.007934126687049875
0.1806,0.1773,0.18105238676071167,-0.0004523867607116594
0.1866,0.1849,0.19195793569087982,-0.005357935690879834
0.1939,0.1876,0.19486503303050995,-0.0009650330305099597
0.1924,0.1877,0.19510509073734283,-0.0027050907373428468
0.1903,0.1858,0.19305546581745148,-0.00275546581745148
0.1884,0.1863,0.19233165681362152,-0.003931656813621509
0.1955,0.1884,0.19616736471652985,-0.0006673647165298391
0.189,0.1857,0.19233165681362152,-0.0033316568136215197
0.1885,0.1855,0.19305546581745148,-0.004555465817451476
0.1865,0.1844,0.19082459807395935,-0.0043245980739593515
0.1915,0.188,0.19616736471652985,-0.004667364716529843
0.1864,0.183,0.18773086369037628,-0.0013308636903762716
0.1923,0.1906,0.19870087504386902,-0.00640087504386902
0.1849,0.179,0.1847754865884781,0.00012451341152192041
0.1786,0.1791,0.1851850152015686,-0.006585015201568595
0.1855,0.1815,0.18685263395309448,-0.0013526339530944842
0.1836,0.1826,0.18773086369037628,-0.0041308636903762685
0.1836,0.1849,0.19123412668704987,-0.0076341266870498525
0.1819,0.1829,0.18732133507728577,-0.0054213350772857605
0.1916,0.1874,0.19486503303050995,-0.003265033030509956
0.2224,0.2043,0.2155790627002716,0.00682093729972838
0.1863,0.182,0.18773086369037628,-0.0014308636903762884
0.19,0.1882,0.1968911737203598,-0.0068911737203598
0.1801,0.1799,0.18660184741020203,-0.006501847410202016
0.1916,0.1868,0.19486503303050995,-0.003265033030509956
0.1895,0.1852,0.19123412668704987,-0.001734126687049864
0.1812,0.1758,0.17966322600841522,0.0015367739915847778
0.182,0.1812,0.1862293779850006,-0.004229377985000615
0.1914,0.1861,0.19305546581745148,-0.0016554658174514902
0.1844,0.1813,0.18685263395309448,-0.002452633953094474
0.1874,0.1817,0.18685263395309448,0.0005473660469055286
0.1897,0.1877,0.1941412091255188,-0.004441209125518791
