ture,toa,pred
0.05212,0.09462,0.03128904
0.0365825,0.07632,0.007930992
0.054485,0.09678,0.03118979
0.0345475,0.0804,0.018878927
0.03672,0.08016,0.018878927
0.0238775,0.08684,0.019980833
0.05674,0.1006,0.0407431
0.033475,0.0849,0.018018644
0.0618,0.10092,0.039016873
0.0843775,0.1181,0.061302878
0.035565,0.09122,0.025502034
0.06642,0.09878,0.03297291
0.039525,0.08632,0.019980833
0.0331175,0.07408,0.003910583
0.0358125,0.08098,0.018878927
0.038205,0.0904,0.025502034
0.0423025,0.08268,0.018878927
0.0325125,0.07314,0.0058373804
0.0799775,0.11208,0.0477295
0.0349875,0.08252,0.0244937
0.0523675,0.09954,0.035344124
0.0555575,0.09622,0.036629535
0.030175,0.08664,0.019980833
0.0400475,0.08916,0.025502034
0.0343275,0.08288,0.01240387
0.0410925,0.09414,0.02998447
0.11383,0.14864,0.09905485
0.0845975,0.12282,0.06581983
0.040735,0.0823,0.018018644
0.0287725,0.07428,0.003910583
0.0389475,0.07802,0.007930992
0.0728825,0.10618,0.04537277
0.03749,0.08888,0.025502034
0.0237125,0.0867,0.019980833
0.05322,0.10208,0.039016873
0.0759625,0.11648,0.059713684
0.052285,0.10422,0.03228577
0.06268,0.0983,0.03297291
0.032705,0.08304,0.014452497
0.0393875,0.08472,0.0244937
0.0705725,0.10376,0.045064915
0.041395,0.0917,0.031387035
0.0336675,0.08624,0.019980833
0.03716,0.08982,0.031387035
0.0304775,0.0835,0.018018644
0.04805,0.09506,0.02998447
0.0388925,0.08694,0.026455889
0.0419725,0.08116,0.01240387
0.0544575,0.0938,0.03586947
0.0520925,0.10222,0.039016873
0.038095,0.0773,0.007930992
0.0277825,0.087,0.019980833
0.0403775,0.08996,0.031387035
0.04013,0.08858,0.025502034
0.042055,0.08676,0.019980833
0.0881725,0.12066,0.06811489
0.043375,0.08612,0.018018644
0.05256,0.09406,0.03586947
0.041175,0.09234,0.028993828
0.04717,0.08556,0.018018644
0.032925,0.07966,0.007930992
0.0246475,0.08304,0.018018644
0.03342,0.09262,0.03487883
0.064275,0.10894,0.050349947
0.0342175,0.07748,0.014406049
0.0639725,0.09966,0.038371883
0.080445,0.1198,0.06434059
0.0528075,0.09072,0.028993828
0.025445,0.08234,0.018878927
0.06829,0.10308,0.04169463
0.02957,0.08102,0.018878927
0.04607,0.08488,0.02006727
0.04651,0.08398,0.0244937
0.0465925,0.08404,0.0244937
0.0381225,0.08858,0.02202946
0.0282225,0.0874,0.026455889
0.0419725,0.08234,0.014452497
0.04365,0.08266,0.01240387
0.052725,0.10238,0.039016873
0.046125,0.09454,0.02998447
0.044585,0.09536,0.02998447
0.063065,0.10068,0.03115099
0.04794,0.08732,0.026455889
0.03232,0.08494,0.0244937
0.04893,0.0863,0.026455889
0.0519275,0.09198,0.028993828
0.029625,0.0782,0.014406049
0.0460975,0.10054,0.038371883
0.021925,0.07874,0.007930992
0.031715,0.08248,0.018878927
0.04673,0.08368,0.0244937
0.0437325,0.08784,0.019980833
0.0488475,0.08758,0.019980833
0.0533575,0.09748,0.038412653
0.05003,0.09722,0.036629535
0.06642,0.10906,0.05120652
0.0544025,0.10282,0.046904296
0.0374075,0.09118,0.031387035
0.068675,0.10338,0.046904296
0.0365,0.0791,0.007930992
0.0304225,0.08434,0.018018644
0.0420275,0.0911,0.025502034
0.036555,0.08004,0.01240387
0.0660075,0.11774,0.06101711
0.0543475,0.09002,0.031387035
0.0221725,0.07886,0.007930992
0.0772,0.11048,0.051568657
0.042935,0.08754,0.02202946
0.0673825,0.10014,0.038371883
0.0533025,0.09716,0.033561006
0.0467025,0.08766,0.019980833
0.0531375,0.09718,0.03118979
0.0430175,0.09698,0.036629535
0.0288,0.07452,0.003910583
0.0478025,0.08972,0.025502034
0.03628,0.0911,0.031387035
0.03276,0.08424,0.02006727
0.07401,0.11028,0.051568657
0.0255,0.08844,0.019980833
0.0415325,0.09324,0.028993828
0.0435675,0.08138,0.014452497
0.0696375,0.10298,0.03228577
0.0448325,0.0872,0.026455889
0.051735,0.0937,0.03128904
0.0348775,0.08148,0.01240387
0.039305,0.09198,0.025502034
0.043375,0.0877,0.019980833
0.0442,0.09298,0.028993828
0.0502775,0.09176,0.031387035
0.05333,0.09662,0.03118979
0.04288,0.08462,0.018018644
0.037655,0.09038,0.031387035
0.0350975,0.0769,0.007930992
0.0638075,0.1034,0.04169463
0.030285,0.08034,0.018878927
0.08369,0.11774,0.061302878
0.0273975,0.09084,0.031387035
0.03078,0.085,0.0244937
0.0443375,0.09086,0.031387035
0.0514875,0.08818,0.019980833
0.030175,0.08386,0.0244937
0.05322,0.09422,0.02998447
0.04783,0.10052,0.04381163
0.03452,0.08412,0.02006727
0.0396075,0.09036,0.025502034
0.04299,0.08646,0.019980833
0.0229425,0.08558,0.018018644
0.0958175,0.13326,0.08405429
0.0493975,0.09636,0.03118979
0.027205,0.07372,0.008937694
0.03144,0.0806,0.01240387
0.0303125,0.07768,0.014406049
0.0266275,0.08342,0.018018644
0.039195,0.09176,0.028993828
0.0436225,0.0835,0.01240387
0.04068,0.08116,0.01240387
0.0611125,0.1072,0.04808872
0.0364725,0.0901,0.025502034
0.045245,0.08382,0.018018644
0.0562725,0.10452,0.045064915
0.07665,0.10964,0.05120652
0.0360325,0.08912,0.02202946
0.0328425,0.08974,0.025502034
0.0307525,0.08136,0.01240387
0.034795,0.08598,0.018018644
0.059105,0.10034,0.0407431
0.0411475,0.09244,0.03487883
0.0343825,0.08136,0.01240387
0.034795,0.08258,0.01240387
0.0509925,0.08724,0.019980833
0.1204025,0.14376,0.08528081
0.045355,0.09198,0.028993828
0.0371875,0.0799,0.007930992
0.0421375,0.08942,0.025502034
0.03342,0.0878,0.019980833
0.0299275,0.08298,0.01240387
0.0305875,0.07852,0.007930992
0.0419725,0.08402,0.018018644
0.0481875,0.08518,0.018018644
0.0368025,0.07906,0.01240387
0.03353,0.08574,0.018018644
0.037765,0.09582,0.02998447
0.050415,0.10028,0.04381163
0.02649,0.06968,0.003910583
0.0439525,0.08612,0.018018644
0.0404875,0.09062,0.031387035
0.043155,0.09426,0.03586947
0.0350425,0.08908,0.025502034
0.0371875,0.08224,0.01240387
0.032485,0.07358,0.003910583
0.039635,0.09316,0.03128904
0.041945,0.09268,0.03487883
0.0414225,0.08202,0.01240387
0.02935,0.08298,0.018878927
0.033365,0.08264,0.01240387
0.03738,0.07972,0.01240387
0.0641925,0.11254,0.060731623
0.0610575,0.09814,0.03297291
0.0389475,0.0779,0.007930992
0.03958,0.08528,0.018018644
0.0232175,0.07962,0.007930992
0.05091,0.08914,0.031387035
0.0553925,0.09306,0.028993828
0.044695,0.09118,0.031387035
0.040295,0.09136,0.025502034
0.09117,0.1198,0.06434059
0.0703525,0.10296,0.04169463
0.046125,0.0852,0.026455889
0.04409,0.0956,0.03118979
0.0401025,0.0786,0.007930992
0.035565,0.07802,0.007930992
0.03782,0.07764,0.014406049
0.0300925,0.07852,0.014406049
0.0364725,0.08484,0.0244937
0.0467025,0.09802,0.036629535
0.0535775,0.0947,0.02998447
0.031275,0.08052,0.014452497
0.0412025,0.08794,0.026455889
0.045355,0.08282,0.018878927
0.04882,0.08992,0.025502034
0.0514325,0.09486,0.02998447
0.0537975,0.10318,0.04169463
0.0425225,0.09544,0.02998447
0.044365,0.09122,0.025502034
0.034795,0.07806,0.014406049
0.03364,0.0789,0.014406049
0.04013,0.08098,0.014452497
0.040735,0.08912,0.02202946
0.046125,0.08488,0.018018644
0.023245,0.07664,0.007930992
0.029295,0.07206,0.003910583
0.0305875,0.07742,0.014406049
0.0382325,0.08654,0.02006727
0.0321,0.08912,0.026455889
0.04992,0.10002,0.038371883
0.040625,0.0901,0.025502034
0.0404875,0.0844,0.0244937
0.04442,0.08212,0.018878927
0.0405975,0.08356,0.0244937
0.031715,0.07796,0.007930992
0.0548975,0.0907,0.031387035
0.0374075,0.08516,0.0244937
0.077585,0.11554,0.05302682
0.06158,0.09934,0.022697082
0.04519,0.08774,0.019980833
0.037765,0.08226,0.01240387
0.038425,0.08548,0.0244937
0.057895,0.10298,0.04169463
0.0291575,0.09022,0.031387035
0.0652925,0.10066,0.02876028
0.0573725,0.09218,0.028993828
0.02836,0.07558,0.014406049
0.091555,0.12066,0.060562365
0.06862,0.11952,0.0572023
0.042715,0.08298,0.01240387
0.01879,0.07592,0.007930992
0.0445575,0.08576,0.02006727
0.033695,0.0794,0.014406049
0.0460425,0.08866,0.02202946
0.0505525,0.10148,0.039016873
0.0401025,0.0874,0.019980833
0.086385,0.12888,0.07224445
0.04123,0.09124,0.031387035
0.0364725,0.07982,0.01240387
0.09337,0.1314,0.0757896
0.0490675,0.09414,0.02998447
0.040075,0.0794,0.01240387
0.026875,0.0846,0.018018644
0.0374625,0.08684,0.018018644
0.042935,0.08312,0.018018644
0.07346,0.10484,0.04537277
0.0522025,0.0917,0.028993828
0.0613325,0.09794,0.03297291
0.0519,0.10382,0.045064915
0.0532475,0.08918,0.025502034
0.0423025,0.08952,0.031387035
0.04409,0.0919,0.03487883
0.0425225,0.08736,0.019980833
0.04002,0.08606,0.018018644
0.0284425,0.07518,0.008937694
0.04464,0.09122,0.025502034
0.0574825,0.10312,0.04169463
0.0376275,0.08714,0.02202946
0.0366375,0.08748,0.026455889
0.0432375,0.08954,0.025502034
0.0672175,0.10758,0.04808872
0.040075,0.09204,0.028993828
0.0596,0.09438,0.02998447
0.030395,0.0778,0.014406049
0.052505,0.09936,0.038371883
0.0483525,0.0906,0.025502034
0.046015,0.09388,0.028993828
0.036775,0.07644,0.007930992
0.0464825,0.08844,0.031387035
0.0392225,0.08246,0.01240387
0.0232725,0.06654,0.0027555742
0.0639725,0.10404,0.035656054
0.0425225,0.08636,0.019980833
0.0332825,0.09078,0.031387035
0.041395,0.08082,0.018878927
0.0262425,0.08306,0.01240387
0.041725,0.08696,0.019980833
0.035455,0.08878,0.026455889
0.0382875,0.08682,0.02006727
0.0694725,0.10642,0.039403226
0.0439525,0.09372,0.02998447
0.05256,0.09198,0.03487883
0.03232,0.09218,0.03487883
0.0462625,0.08952,0.025502034
0.0261325,0.07634,0.007930992
0.0285525,0.0841,0.018018644
0.0405425,0.09244,0.028993828
0.037985,0.0772,0.014406049
0.04882,0.09242,0.03487883
0.04321,0.09122,0.03487883
0.0567675,0.10128,0.04422654
0.0479125,0.09672,0.036629535
0.03254,0.08588,0.018018644
0.0388375,0.09414,0.028993828
0.04134,0.08832,0.019980833
0.0358125,0.09532,0.02998447
0.03815,0.08942,0.031387035
0.0546225,0.0936,0.02998447
0.02814,0.08304,0.018018644
0.0323475,0.07814,0.007930992
0.031715,0.07706,0.007930992
0.0334475,0.08912,0.031387035
0.040075,0.09202,0.028993828
0.032595,0.08646,0.02006727
0.0225575,0.08318,0.018018644
0.0320175,0.08508,0.018018644
0.0401025,0.0851,0.018018644
0.06609,0.10484,0.035656054
0.04453,0.08744,0.02202946
0.094745,0.13104,0.08091825
0.0388375,0.08894,0.019980833
0.038865,0.08154,0.01240387
0.076595,0.116,0.059713684
0.0386175,0.07774,0.007930992
0.04134,0.08238,0.014452497
0.04783,0.09156,0.02755066
0.04794,0.0852,0.018018644
0.043485,0.08206,0.018878927
0.036995,0.09472,0.03227968
0.045355,0.0952,0.02998447
0.0357025,0.088,0.026455889
0.040295,0.09138,0.025502034
0.0291575,0.0781,0.014406049
0.03804,0.0899,0.031387035
0.04299,0.0982,0.03297291
0.0348225,0.07996,0.00985779
0.0312475,0.08238,0.018878927
0.0494525,0.08766,0.026455889
0.10019,0.12798,0.07224445
0.046125,0.0959,0.03118979
0.047445,0.09026,0.031387035
0.0453275,0.08472,0.0244937
0.039195,0.08536,0.0244937
0.0573175,0.09792,0.036629535
0.039965,0.07954,0.00985779
0.0407075,0.0953,0.03227968
0.0453825,0.09848,0.03297291
0.0501675,0.09274,0.03128904
0.045575,0.0924,0.028993828
0.1174325,0.1491,0.092068285
0.0350425,0.0865,0.019980833
0.0483525,0.08998,0.025502034
0.0432925,0.09482,0.02998447
0.0391675,0.0831,0.014452497
0.0398825,0.08432,0.018018644
0.0453,0.08606,0.019980833
0.0559425,0.10524,0.049817614
0.047115,0.08984,0.031387035
0.04255,0.09114,0.02755066
0.05333,0.09372,0.03586947
0.096725,0.13146,0.0757896
0.041285,0.0973,0.036629535
0.0457675,0.0902,0.02755066
0.040295,0.09128,0.03487883
0.044585,0.09374,0.03128904
0.035015,0.0795,0.014406049
0.056685,0.09384,0.02998447
0.0967525,0.12526,0.07295426
0.0285525,0.08834,0.026455889
0.040735,0.08288,0.01240387
0.04552,0.0887,0.026455889
0.03661,0.0963,0.036629535
0.0478575,0.09874,0.038412653
0.0278375,0.07384,0.003910583
0.0548425,0.1033,0.04169463
0.0404875,0.07968,0.01240387
0.030395,0.0853,0.0244937
0.036665,0.08662,0.02006727
0.07049,0.10326,0.04169463
0.03727,0.08506,0.02006727
0.05003,0.0989,0.03297291
0.0542925,0.09662,0.036629535
0.0465925,0.08368,0.014452497
0.031605,0.08922,0.025502034
0.0459325,0.0833,0.0244937
0.0343,0.08764,0.019980833
0.04475,0.08984,0.031387035
0.0314675,0.07874,0.007930992
0.0934525,0.12168,0.060696892
0.0300375,0.08822,0.019980833
0.060865,0.10048,0.0407431
0.0671625,0.10026,0.038371883
0.0372425,0.09188,0.03487883
0.039195,0.07844,0.007930992
0.0322375,0.08498,0.018018644
0.05025,0.09044,0.025502034
0.0369125,0.09264,0.028993828
0.056795,0.09766,0.03118979
0.043155,0.08546,0.018018644
0.07258,0.1071,0.041664455
0.0567675,0.09184,0.03487883
0.044585,0.0956,0.02998447
0.0441175,0.08208,0.01240387
0.03705,0.08026,0.016116185
0.0348225,0.07758,0.014406049
0.0393325,0.08472,0.0244937
0.0606725,0.11126,0.0477295
0.0691425,0.10442,0.045064915
0.0454375,0.08468,0.018018644
0.0284425,0.0786,0.00985779
0.0707375,0.11218,0.05597422
0.0482425,0.09184,0.028993828
0.0217325,0.07972,0.01240387
0.041725,0.09314,0.028993828
0.03496,0.0852,0.018018644
0.0371875,0.08044,0.01240387
0.0368575,0.08486,0.0244937
0.028305,0.07602,0.0065194895
0.03111,0.08528,0.02006727
0.0313025,0.08612,0.018018644
0.0425775,0.08218,0.018878927
0.0304225,0.07768,0.00985779
0.028745,0.0778,0.016116185
0.0447775,0.09114,0.031387035
0.0307525,0.08278,0.01240387
0.023025,0.07198,0.003910583
0.0467575,0.08386,0.014452497
0.0527525,0.1087,0.054794796
0.0420275,0.09334,0.02998447
0.049755,0.0873,0.026455889
0.0375725,0.0986,0.038412653
0.0302025,0.07584,0.014406049
0.04288,0.09124,0.025502034
0.0332825,0.07826,0.007930992
0.0437325,0.08378,0.018018644
0.044915,0.08478,0.018018644
0.0438425,0.09214,0.031387035
0.0449425,0.0826,0.018018644
0.04783,0.09046,0.02755066
0.03353,0.08898,0.031387035
0.0408175,0.08534,0.018018644
0.034465,0.08862,0.025502034
0.0454925,0.09114,0.02755066
0.0418625,0.09072,0.025502034
0.0372425,0.08816,0.019980833
0.0467025,0.08402,0.018018644
0.0314675,0.07828,0.007930992
0.033255,0.09068,0.031387035
0.0513225,0.0904,0.025502034
0.0304775,0.07766,0.007930992
0.064715,0.1013,0.02876028
0.05487,0.09598,0.03586947
0.09117,0.13652,0.0868957
0.053495,0.10132,0.039016873
0.0331175,0.0735,0.003910583
0.032815,0.07364,0.003910583
0.0355925,0.08776,0.026455889
0.0410375,0.09648,0.03118979
0.06796,0.1059,0.04537277
0.047995,0.0862,0.02006727
0.04816,0.0996,0.038371883
0.051845,0.1035,0.04169463
0.0768975,0.10754,0.04808872
0.035455,0.07736,0.007930992
0.0342175,0.08056,0.01240387
0.04607,0.08452,0.018018644
0.04024,0.07906,0.01240387
0.04255,0.09378,0.03586947
0.037545,0.08594,0.018018644
0.046675,0.09624,0.03118979
0.03474,0.07762,0.007930992
0.046015,0.08374,0.018018644
0.0482425,0.09088,0.025502034
0.023465,0.08496,0.018018644
0.0363075,0.08484,0.018018644
0.076265,0.1106,0.04244217
0.0639175,0.09792,0.03297291
0.0271225,0.08298,0.020710891
0.0511025,0.08864,0.031387035
0.0563825,0.09256,0.028993828
0.02836,0.0742,0.007930992
0.036555,0.08466,0.018018644
0.0320175,0.0859,0.018018644
0.0262425,0.06816,0.0027555742
0.03991,0.09088,0.025502034
0.0345475,0.07844,0.00985779
0.0748075,0.11732,0.0545182
0.034905,0.0905,0.031387035
0.02891,0.07588,0.014406049
0.0384525,0.09388,0.02998447
0.036555,0.0795,0.01240387
0.040295,0.0881,0.019980833
0.03364,0.07384,0.003910583
0.03562,0.09284,0.028993828
0.073735,0.10642,0.04808872
0.03749,0.08434,0.018018644
0.0476925,0.08968,0.025502034
0.04277,0.09486,0.02998447
0.03826,0.08012,0.00985779
0.0446125,0.09842,0.038412653
0.03815,0.09244,0.028993828
0.050305,0.0973,0.03118979
0.027535,0.08524,0.018018644
0.078135,0.12222,0.06885068
0.1088525,0.13608,0.07546713
0.048655,0.0857,0.019980833
0.053715,0.0954,0.036629535
0.025995,0.08168,0.01240387
0.0798675,0.12258,0.062163994
0.0452175,0.09482,0.03586947
0.02957,0.0897,0.025502034
0.0706825,0.10678,0.04808872
0.04167,0.08882,0.019980833
0.051625,0.09032,0.025502034
0.032925,0.084,0.018018644
0.03485,0.0851,0.018018644
0.04211,0.0804,0.01240387
0.03771,0.082,0.018878927
0.123125,0.14724,0.09736139
0.0417525,0.0938,0.02998447
0.08303,0.12212,0.060696892
0.0327875,0.08596,0.018018644
0.04772,0.1021,0.04422654
0.0327875,0.07674,0.007930992
0.031935,0.07286,0.003910583
0.041065,0.0948,0.03128904
0.0302025,0.09146,0.025502034
0.04618,0.08478,0.018018644
0.0447775,0.08998,0.031387035
0.08061,0.11078,0.051568657
0.050965,0.10014,0.038371883
0.04398,0.09384,0.02998447
0.0403775,0.08756,0.026455889
0.0363625,0.0896,0.031387035
0.048435,0.09326,0.03128904
0.0655675,0.10216,0.04169463
0.049425,0.0938,0.03128904
0.0213475,0.07912,0.007930992
0.0679325,0.11242,0.05597422
0.0582525,0.0998,0.035344124
0.0344925,0.07996,0.007930992
0.0366375,0.07622,0.007930992
0.039305,0.0901,0.031387035
0.0525325,0.09298,0.028993828
0.040075,0.09118,0.031387035
0.0427425,0.09164,0.02755066
0.046125,0.10184,0.04169463
0.0367475,0.07754,0.007930992
0.041615,0.08292,0.01240387
0.0611675,0.10324,0.04169463
0.02484,0.08078,0.018878927
0.0784925,0.11124,0.051568657
0.0462075,0.08418,0.018018644
0.048985,0.09506,0.02998447
0.0726075,0.10474,0.045064915
0.0332825,0.07404,0.008937694
0.0427425,0.08092,0.01240387
0.077585,0.11046,0.051568657
0.06301,0.1152,0.059402876
0.044805,0.08266,0.0244937
0.0463725,0.096,0.03118979
0.034685,0.07566,0.007930992
0.05146,0.09928,0.038371883
0.04101,0.08094,0.01240387
0.0509375,0.10486,0.045064915
0.0597925,0.09418,0.028993828
0.0431275,0.09362,0.02998447
0.034025,0.08012,0.00985779
0.060645,0.10008,0.038371883
0.0450525,0.08804,0.019980833
0.031385,0.08582,0.026455889
0.0368575,0.0869,0.019980833
0.0292125,0.08554,0.018018644
0.0462625,0.09312,0.028993828
0.0352075,0.08512,0.02006727
0.0361425,0.0805,0.01240387
0.0343275,0.0885,0.02202946
0.03881,0.08192,0.018878927
0.025115,0.07848,0.007930992
0.042,0.09042,0.025502034
0.0479125,0.08518,0.018018644
0.0465375,0.08626,0.019980833
0.0429075,0.09084,0.02755066
0.04673,0.09396,0.02998447
0.04189,0.08408,0.018018644
0.025665,0.07532,0.008937694
0.040075,0.0818,0.018878927
0.0321,0.08296,0.01240387
0.0525875,0.102,0.039016873
0.0391125,0.09686,0.03118979
0.04046,0.09612,0.036629535
0.0507175,0.08792,0.019980833
0.036555,0.07888,0.014406049
0.0415875,0.0935,0.03487883
0.0475,0.08858,0.019980833
0.057125,0.09174,0.03487883
0.039195,0.09346,0.028993828
0.036005,0.07948,0.01240387
0.02253,0.07958,0.007930992
0.052505,0.0882,0.026455889
0.04838,0.09388,0.03487883
0.0535775,0.09972,0.038371883
0.037985,0.08108,0.018878927
0.035015,0.08146,0.018878927
0.0387825,0.08416,0.0244937
0.0346025,0.08202,0.01240387
0.05135,0.09276,0.028993828
0.08556,0.1183,0.062499024
0.0662825,0.12148,0.06811489
0.05872,0.10574,0.04537277
0.03881,0.08926,0.031387035
0.06246,0.11028,0.051568657
0.0717275,0.10298,0.04169463
0.05201,0.09622,0.03118979
0.0251425,0.08386,0.018018644
0.0409275,0.08838,0.02202946
0.0897675,0.12718,0.074902825
0.0402125,0.08904,0.025502034
0.0400475,0.08802,0.019980833
0.0656225,0.11186,0.05597422
0.0400475,0.07902,0.007930992
0.0311375,0.07766,0.014406049
0.0475,0.0947,0.02998447
0.03881,0.08998,0.031387035
0.0423575,0.09918,0.038412653
0.0335025,0.07676,0.007930992
0.0531375,0.08874,0.026455889
0.0274525,0.07118,0.003910583
0.08259,0.1199,0.060562365
0.0384525,0.08134,0.018878927
0.050745,0.09624,0.03118979
0.0327325,0.08384,0.0244937
0.03881,0.08378,0.0244937
0.04992,0.08874,0.026455889
0.0454375,0.10042,0.038371883
0.0278925,0.08546,0.018018644
0.05135,0.0965,0.036629535
0.0707925,0.10272,0.04169463
0.0478025,0.1002,0.038371883
0.0281675,0.07856,0.007930992
0.0296525,0.0828,0.018878927
0.03881,0.08192,0.01240387
0.029185,0.07712,0.00985779
0.03892,0.09204,0.03487883
0.0537425,0.08946,0.025502034
0.0571525,0.09568,0.03118979
0.04816,0.09944,0.038371883
0.0641375,0.11734,0.06101711
0.022805,0.07804,0.007930992
0.05542,0.10668,0.04808872
0.0314675,0.0722,0.003910583
0.0317425,0.07448,0.007930992
0.0496725,0.095,0.03118979
0.0544575,0.09268,0.028993828
0.052505,0.09376,0.03128904
0.03793,0.08592,0.018018644
0.0339975,0.0878,0.019980833
0.036995,0.08916,0.025502034
0.03485,0.08842,0.019980833
0.0552825,0.09556,0.03227968
0.0534125,0.102,0.04422654
0.0284425,0.0712,0.003910583
0.04266,0.08426,0.018018644
0.045245,0.09,0.031387035
0.07434,0.10986,0.042080034
0.04849,0.0975,0.03297291
0.0431,0.09348,0.028993828
0.0364725,0.08884,0.025502034
0.0233,0.07562,0.007930992
0.047335,0.1002,0.04381163
0.0396625,0.0897,0.025502034
0.03782,0.09104,0.028993828
0.062625,0.09616,0.036629535
0.04651,0.08918,0.025502034
0.0264625,0.0821,0.01240387
0.051515,0.09118,0.028993828
0.027095,0.09702,0.03118979
0.0517075,0.09326,0.03128904
0.028635,0.08336,0.018018644
0.03188,0.08108,0.01240387
0.024015,0.0799,0.01240387
0.0382325,0.0904,0.025502034
0.0354825,0.07918,0.007930992
0.047555,0.09144,0.028993828
0.05036,0.08662,0.02006727
0.0493975,0.09556,0.03118979
