ture,toa,pred,aod,class,inf
0.056135,0.09532,0.036629535,-0.04766726,12.0,0.2191
0.061745,0.10162,0.0407431,0.08042988,10.0,0.2706625
0.0442275,0.08864,0.019980833,-0.014361219,9.0,0.2685175
0.023465,0.08474,0.018018644,-0.01804517,9.0,0.316615
0.04233,0.0935,0.03487883,-0.05057682,12.0,0.3251675
0.0435125,0.08332,0.018018644,-0.026523922,12.0,0.2640075
0.068015,0.10376,0.04169463,0.06873014,12.0,0.17873
0.0365825,0.08556,0.019980833,-0.018647546,12.0,0.24506
0.0276725,0.08014,0.007930992,-0.02242224,10.0,0.2718175
0.0466475,0.08696,0.026455889,-0.03945913,12.0,0.174605
0.0336125,0.09164,0.025502034,0.0073380433,10.0,0.307925
0.027645,0.08346,0.018018644,-0.058414392,9.0,0.3004725
0.0498375,0.09548,0.02998447,-0.019097285,9.0,0.3212625
0.0316325,0.07316,0.003910583,-0.04057311,10.0,0.14419
0.0350425,0.07882,0.007930992,-0.016958399,10.0,0.2606525
0.0241525,0.07896,0.007930992,-0.03238476,10.0,0.1036
0.04574,0.10078,0.038371883,-0.035511717,12.0,0.17224
0.038205,0.08188,0.014452497,0.028644143,10.0,0.2532
0.04772,0.0934,0.02998447,-0.014610599,12.0,0.2178625
0.0524225,0.1005,0.04381163,-0.0403775,9.0,0.2835325
0.0309175,0.0812,0.01240387,-0.018166246,12.0,0.2466
0.054925,0.10216,0.039016873,0.018383777,10.0,0.149305
0.0413125,0.09102,0.031387035,-0.046709787,12.0,0.193855
0.05707,0.09338,0.02998447,0.047806326,12.0,0.1893175
0.033035,0.0737,0.008937694,-0.050036907,12.0,0.1812325
0.02407,0.08178,0.01240387,-0.024756225,12.0,0.129395
0.0235475,0.08092,0.018878927,-0.032721687,12.0,0.1723225
0.0449425,0.09134,0.02755066,0.024243368,12.0,0.1723775
0.0328425,0.07514,0.0058373804,0.029851992,12.0,0.2595525
0.0458225,0.08508,0.02006727,0.028266124,10.0,0.2419525
0.0787675,0.11484,0.052716013,0.26054877,12.0,0.3317125
0.0451625,0.0905,0.025502034,0.0029277538,12.0,0.2088975
0.0729375,0.11528,0.052716013,0.1841733,12.0,0.30391
0.0365825,0.09034,0.025502034,-0.019808903,12.0,0.2810575
0.0561625,0.09792,0.03118979,-0.0010837824,9.0,0.2442075
0.0245925,0.084,0.018018644,-0.00822086,9.0,0.364685
0.023135,0.08626,0.018018644,-0.034919206,10.0,0.206175
0.03837,0.09484,0.02998447,-0.006828293,10.0,0.3204925
0.0381775,0.08672,0.019980833,-0.023413505,12.0,0.2098875
0.02935,0.08156,0.018878927,-0.022733567,12.0,0.15992
0.0360325,0.08028,0.01240387,-0.018643593,10.0,0.2353525
0.04596,0.09856,0.038412653,0.027100686,10.0,0.28411
0.03793,0.09312,0.028993828,0.029833203,10.0,0.1612675
0.0358675,0.09334,0.028993828,-0.006828293,12.0,0.34186
0.051185,0.08994,0.02755066,0.055881232,12.0,0.1783175
0.0357575,0.08028,0.00985779,-0.016601,10.0,0.1699025
0.0358675,0.08196,0.01240387,-0.0004962723,10.0,0.2071925
0.0216225,0.07778,0.007930992,-0.052507244,12.0,0.3020125
0.0398825,0.08988,0.025502034,-0.000691564,10.0,0.332015
0.0592425,0.11566,0.059402876,0.032843567,12.0,0.1902525
0.055255,0.09538,0.036629535,0.027280292,12.0,0.3134525
0.051295,0.08748,0.026455889,-0.042826474,12.0,0.2753925
0.0427975,0.09266,0.03487883,-0.030119015,10.0,0.11471
0.0754125,0.11038,0.051568657,0.19359596,12.0,0.260625
0.0739825,0.10926,0.050349947,0.15056233,10.0,0.341695
0.05256,0.08862,0.031387035,-0.04007118,12.0,0.2566925
0.0614975,0.10136,0.02876028,0.22640587,12.0,0.19248
0.1047,0.12984,0.07224445,0.010878341,12.0,0.3745025
0.0363075,0.09644,0.03118979,0.03513842,12.0,0.434975
0.02495,0.07058,0.003910583,-0.058970276,12.0,0.2534475
0.06488,0.10894,0.050349947,0.031666882,10.0,0.2799025
0.0316875,0.08136,0.018878927,-0.00014714124,10.0,0.10118
0.0322925,0.08394,0.018018644,0.010062372,10.0,0.174385
0.032595,0.08914,0.031387035,-0.007735043,10.0,0.118945
0.024125,0.08116,0.01240387,-0.016402513,9.0,0.31711
0.073185,0.11478,0.059402876,0.19415414,12.0,0.3072375
0.0463725,0.08486,0.018018644,-0.018710393,10.0,0.20084
0.05366,0.1066,0.048191473,-0.003192929,12.0,0.1662725
0.045135,0.08988,0.025502034,-0.016547048,10.0,0.2428325
0.082535,0.12116,0.060696892,0.1303841,12.0,0.269315
0.0439525,0.08324,0.01240387,-0.008457374,10.0,0.17928
0.0315775,0.07476,0.003910583,-0.054549772,12.0,0.1542825
0.042,0.08042,0.01240387,-0.013215243,12.0,0.2917
0.0256925,0.0799,0.007930992,0.02504731,12.0,0.405935
0.0403775,0.092,0.028993828,-0.006828293,12.0,0.2687925
0.03023,0.07296,0.003910583,-0.0366764,12.0,0.2602125
0.0423575,0.0881,0.02202946,0.036145717,10.0,0.23373
0.02957,0.08308,0.018018644,-0.004159516,12.0,0.164925
0.04024,0.09014,0.025502034,-0.000691564,12.0,0.3074025
0.0435675,0.08834,0.026455889,-6.981962e-05,12.0,0.2095575
0.0304775,0.09156,0.03487883,-0.05888408,12.0,0.2454725
0.0316325,0.0827,0.018878927,-0.024756225,12.0,0.1459775
0.0600125,0.09418,0.03586947,0.054719467,12.0,0.3081175
0.0344925,0.08478,0.0244937,-0.048150044,12.0,0.187475
0.0711775,0.11776,0.061302878,-0.016482519,12.0,0.2475075
0.0515975,0.09028,0.031387035,-0.03127316,12.0,0.2179725
0.05025,0.09606,0.03227968,0.052876595,12.0,0.170865
0.0237675,0.08416,0.018018644,-0.016402513,9.0,0.3639425
0.05399,0.09184,0.03487883,-0.032348044,12.0,0.237855
0.0336675,0.07432,0.007930992,-0.0014494718,12.0,0.280315
0.056135,0.09734,0.038412653,-0.05735728,12.0,0.21921
0.0432925,0.08562,0.018018644,0.01787909,12.0,0.20601
0.03716,0.09044,0.025502034,-0.0061593573,9.0,0.3127375
0.044585,0.09222,0.028993828,-0.006828293,12.0,0.3212625
0.06356,0.09692,0.03118979,0.14715523,10.0,0.3396325
0.03617,0.08408,0.018018644,-0.014904391,12.0,0.2417875
0.03089,0.08142,0.018878927,-0.021909272,10.0,0.142045
0.0336675,0.09264,0.028993828,-0.0035976437,10.0,0.337625
0.0387825,0.09392,0.028993828,-0.009725416,10.0,0.3170825
0.0266275,0.0836,0.018018644,-0.0030921288,10.0,0.328715
0.043925,0.0889,0.031387035,-0.01039956,12.0,0.130935
0.0553375,0.1046,0.045064915,-0.023224475,10.0,0.1963575
0.05212,0.09462,0.03128904,0.04330722,12.0,0.1883825
0.0365825,0.07632,0.007930992,-0.030603891,12.0,0.2547125
0.054485,0.09678,0.03118979,0.031084307,12.0,0.1846975
0.0345475,0.0804,0.018878927,-0.00860932,12.0,0.1073675
0.03672,0.08016,0.018878927,-0.009984594,12.0,0.326515
0.0238775,0.08684,0.019980833,-0.018601056,10.0,0.271845
0.05674,0.1006,0.0407431,0.08377817,12.0,0.1905
0.033475,0.0849,0.018018644,-0.02242224,12.0,0.2976675
0.0618,0.10092,0.039016873,0.098912574,12.0,0.1927825
0.0843775,0.1181,0.061302878,0.07849617,10.0,0.324975
0.035565,0.09122,0.025502034,-0.03224655,9.0,0.2538875
0.06642,0.09878,0.03297291,0.06573868,10.0,0.245005
0.039525,0.08632,0.019980833,-0.0021389292,12.0,0.20766
0.0331175,0.07408,0.003910583,-0.02742074,12.0,0.150845
0.0358125,0.08098,0.018878927,-0.02847636,12.0,0.11658
0.038205,0.0904,0.025502034,-0.006828293,9.0,0.2954125
0.0423025,0.08268,0.018878927,0.010772871,12.0,0.1263975
0.0325125,0.07314,0.0058373804,0.038033646,12.0,0.2915625
0.0799775,0.11208,0.0477295,0.19275948,12.0,0.24121
0.0349875,0.08252,0.0244937,-0.030070506,12.0,0.2053225
0.0523675,0.09954,0.035344124,0.03734423,10.0,0.1729
0.0555575,0.09622,0.036629535,-0.01738179,12.0,0.2004
0.030175,0.08664,0.019980833,-0.018601056,10.0,0.32987
0.0400475,0.08916,0.025502034,-0.016908353,12.0,0.1585725
0.0343275,0.08288,0.01240387,-0.04759416,12.0,0.1927
0.0410925,0.09414,0.02998447,-0.006828293,10.0,0.3435925
0.11383,0.14864,0.09905485,0.08322188,12.0,0.3973275
0.0845975,0.12282,0.06581983,0.12958142,12.0,0.28554
0.040735,0.0823,0.018018644,0.000951093,12.0,0.2966775
0.0287725,0.07428,0.003910583,-0.0014494718,10.0,0.354785
0.0389475,0.07802,0.007930992,-0.013215243,12.0,0.283175
0.0728825,0.10618,0.04537277,0.04064189,10.0,0.2654375
0.03749,0.08888,0.025502034,-0.000691564,12.0,0.260955
0.0237125,0.0867,0.019980833,-0.01804517,10.0,0.3551425
0.05322,0.10208,0.039016873,-0.036622465,12.0,0.207055
0.0759625,0.11648,0.059713684,0.11489102,12.0,0.3197225
0.052285,0.10422,0.03228577,0.19997545,12.0,0.31964
0.06268,0.0983,0.03297291,0.16706963,12.0,0.2695075
0.032705,0.08304,0.014452497,0.011417571,10.0,0.15717
0.0393875,0.08472,0.0244937,-0.02311712,10.0,0.1153975
0.0705725,0.10376,0.045064915,0.13354342,12.0,0.31568
0.041395,0.0917,0.031387035,-0.021856928,12.0,0.2022975
0.0336675,0.08624,0.019980833,-0.025754044,12.0,0.243025
0.03716,0.08982,0.031387035,-0.023551928,12.0,0.117735
0.0304775,0.0835,0.018018644,-0.008776746,9.0,0.3249475
0.04805,0.09506,0.02998447,-0.006828293,10.0,0.289775
0.0388925,0.08694,0.026455889,-0.016908353,12.0,0.1667125
0.0419725,0.08116,0.01240387,-0.004455158,12.0,0.2114825
0.0544575,0.0938,0.03586947,-0.018776128,12.0,0.2752825
0.0520925,0.10222,0.039016873,0.021385554,12.0,0.207
0.038095,0.0773,0.007930992,0.000951093,12.0,0.2929375
0.0277825,0.087,0.019980833,-0.0061593573,9.0,0.3305575
0.0403775,0.08996,0.031387035,-0.030119015,12.0,0.1235375
0.04013,0.08858,0.025502034,-0.02028625,12.0,0.22823
0.042055,0.08676,0.019980833,-0.0061593573,12.0,0.3280825
0.0881725,0.12066,0.06811489,0.14022388,12.0,0.2968975
0.043375,0.08612,0.018018644,0.02875147,12.0,0.4573325
0.05256,0.09406,0.03586947,0.0088456245,9.0,0.2550425
0.041175,0.09234,0.028993828,0.0073380433,10.0,0.323985
0.04717,0.08556,0.018018644,-0.022262735,12.0,0.1789775
0.032925,0.07966,0.007930992,-0.008776746,12.0,0.321235
0.0246475,0.08304,0.018018644,-0.058414392,12.0,0.312105
0.03342,0.09262,0.03487883,-0.022089409,12.0,0.117735
0.064275,0.10894,0.050349947,0.13176292,10.0,0.1790875
0.0342175,0.07748,0.014406049,-0.035816398,12.0,0.1694075
0.0639725,0.09966,0.038371883,0.070177,9.0,0.3234075
0.080445,0.1198,0.06434059,0.13016208,12.0,0.315735
0.0528075,0.09072,0.028993828,-0.014361219,12.0,0.3105375
0.025445,0.08234,0.018878927,-0.058414392,9.0,0.2619175
0.06829,0.10308,0.04169463,0.1312039,12.0,0.264585
0.02957,0.08102,0.018878927,-0.033929534,12.0,0.1536775
0.04607,0.08488,0.02006727,0.04776148,12.0,0.2756675
0.04651,0.08398,0.0244937,-0.06374423,12.0,0.2145075
0.0465925,0.08404,0.0244937,-0.05615843,12.0,0.2261675
0.0381225,0.08858,0.02202946,0.034538064,10.0,0.1649525
0.0282225,0.0874,0.026455889,-0.04993053,12.0,0.2137925
0.0419725,0.08234,0.014452497,0.025886025,12.0,0.175265
0.04365,0.08266,0.01240387,-0.022490192,12.0,0.2159375
0.052725,0.10238,0.039016873,0.04883456,12.0,0.3195025
0.046125,0.09454,0.02998447,-0.030892825,12.0,0.2058725
0.044585,0.09536,0.02998447,-0.006331611,12.0,0.3196675
0.063065,0.10068,0.03115099,0.24072056,10.0,0.30116
0.04794,0.08732,0.026455889,-0.03127316,12.0,0.2164325
0.03232,0.08494,0.0244937,-0.008756903,12.0,0.13253
0.04893,0.0863,0.026455889,-0.05615843,12.0,0.2279
0.0519275,0.09198,0.028993828,-0.02816658,12.0,0.2751175
0.029625,0.0782,0.014406049,-0.04640101,12.0,0.21624
0.0460975,0.10054,0.038371883,0.011204128,10.0,0.2264425
0.021925,0.07874,0.007930992,-0.0321658,12.0,0.1597275
0.031715,0.08248,0.018878927,-0.00328911,12.0,0.1317325
0.04673,0.08368,0.0244937,-0.0332307,12.0,0.27707
0.0437325,0.08784,0.019980833,-0.016908353,12.0,0.1600575
0.0488475,0.08758,0.019980833,0.011594001,12.0,0.163495
0.0533575,0.09748,0.038412653,-2.8605415e-05,12.0,0.2791875
0.05003,0.09722,0.036629535,-0.051444005,12.0,0.3138375
0.06642,0.10906,0.05120652,0.09011997,12.0,0.21767
0.0544025,0.10282,0.046904296,0.072348334,12.0,0.290765
0.0374075,0.09118,0.031387035,-0.054900303,10.0,0.2185775
0.068675,0.10338,0.046904296,0.08700627,12.0,0.2317225
0.0365,0.0791,0.007930992,-0.0014494718,12.0,0.374805
0.0304225,0.08434,0.018018644,-0.008776746,12.0,0.3334725
0.0420275,0.0911,0.025502034,-0.000691564,9.0,0.2950275
0.036555,0.08004,0.01240387,-0.02242224,12.0,0.2944775
0.0660075,0.11774,0.06101711,0.085109435,10.0,0.1698475
0.0543475,0.09002,0.031387035,-0.012898544,10.0,0.31931
0.0221725,0.07886,0.007930992,-0.048150044,10.0,0.1824425
0.0772,0.11048,0.051568657,0.1402015,12.0,0.3110875
0.042935,0.08754,0.02202946,0.046489645,12.0,0.17444
0.0673825,0.10014,0.038371883,0.10565742,12.0,0.3315475
0.0533025,0.09716,0.033561006,0.0226561,10.0,0.215965
0.0467025,0.08766,0.019980833,-0.000691564,12.0,0.31931
0.0531375,0.09718,0.03118979,0.006727687,10.0,0.2164875
0.0430175,0.09698,0.036629535,-0.047183014,10.0,0.2918375
0.0288,0.07452,0.003910583,-0.01881098,12.0,0.10833
0.0478025,0.08972,0.025502034,0.025964279,12.0,0.1674
0.03628,0.0911,0.031387035,-0.05807929,12.0,0.1720475
0.03276,0.08424,0.02006727,-0.019591711,12.0,0.1966875
0.07401,0.11028,0.051568657,0.10737386,12.0,0.3261575
0.0255,0.08844,0.019980833,-0.018601056,10.0,0.3281925
0.0415325,0.09324,0.028993828,-0.008878746,10.0,0.1604975
0.0435675,0.08138,0.014452497,0.029955272,12.0,0.3569575
0.0696375,0.10298,0.03228577,0.15980604,12.0,0.26332
0.0448325,0.0872,0.026455889,0.017904373,12.0,0.1231525
0.051735,0.0937,0.03128904,0.046903048,9.0,0.3152125
0.0348775,0.08148,0.01240387,-0.026523922,10.0,0.2654925
0.039305,0.09198,0.025502034,0.0073380433,10.0,0.3209325
0.043375,0.0877,0.019980833,-0.014361219,12.0,0.26013
0.0442,0.09298,0.028993828,-0.006331611,12.0,0.30798
0.0502775,0.09176,0.031387035,-0.058998585,12.0,0.330255
0.05333,0.09662,0.03118979,-0.006828293,12.0,0.288895
0.04288,0.08462,0.018018644,-0.011399709,12.0,0.1989975
0.037655,0.09038,0.031387035,0.0018702501,12.0,0.3366625
0.0350975,0.0769,0.007930992,0.0020924972,12.0,0.2135725
0.0638075,0.1034,0.04169463,0.13769436,10.0,0.3253875
0.030285,0.08034,0.018878927,-0.008756903,12.0,0.142155
0.08369,0.11774,0.061302878,0.10991359,12.0,0.29236
0.0273975,0.09084,0.031387035,-0.05615934,12.0,0.22515
0.03078,0.085,0.0244937,-0.02627389,12.0,0.2120875
0.0443375,0.09086,0.031387035,0.007854798,10.0,0.1496075
0.0514875,0.08818,0.019980833,-0.02199351,12.0,0.21646
0.030175,0.08386,0.0244937,-0.054161247,10.0,0.17818
0.05322,0.09422,0.02998447,-0.006828293,12.0,0.2763275
0.04783,0.10052,0.04381163,0.013077629,10.0,0.1273875
0.03452,0.08412,0.02006727,3.1952113e-05,10.0,0.105195
0.0396075,0.09036,0.025502034,-0.0148579,9.0,0.2922775
0.04299,0.08646,0.019980833,-0.0061593573,12.0,0.3541525
0.0229425,0.08558,0.018018644,-0.01804517,10.0,0.3148825
0.0958175,0.13326,0.08405429,0.09498919,12.0,0.3133425
0.0493975,0.09636,0.03118979,-0.002070424,12.0,0.1977325
0.027205,0.07372,0.008937694,-0.0366764,12.0,0.327725
0.03144,0.0806,0.01240387,-0.00328911,12.0,0.1297525
0.0303125,0.07768,0.014406049,-0.058970276,12.0,0.2610375
0.0266275,0.08342,0.018018644,-0.0014494718,10.0,0.336635
0.039195,0.09176,0.028993828,-0.020136971,9.0,0.3071825
0.0436225,0.0835,0.01240387,0.04561641,12.0,0.166025
0.04068,0.08116,0.01240387,0.02875147,12.0,0.44031
0.0611125,0.1072,0.04808872,0.039621405,10.0,0.1860725
0.0364725,0.0901,0.025502034,-0.016737621,10.0,0.266345
0.045245,0.08382,0.018018644,-0.0021916993,12.0,0.185715
0.0562725,0.10452,0.045064915,-0.022663575,10.0,0.1633575
0.07665,0.10964,0.05120652,0.15226863,12.0,0.2872175
0.0360325,0.08912,0.02202946,0.026524138,10.0,0.230155
0.0328425,0.08974,0.025502034,-0.024064897,10.0,0.276245
0.0307525,0.08136,0.01240387,-0.008776746,12.0,0.33064
0.034795,0.08598,0.018018644,-0.033935696,12.0,0.2404125
0.059105,0.10034,0.0407431,0.12521714,12.0,0.247865
0.0411475,0.09244,0.03487883,-0.044926923,12.0,0.1716625
0.0343825,0.08136,0.01240387,0.024491424,12.0,0.4234525
0.034795,0.08258,0.01240387,-0.022733567,12.0,0.16168
0.0509925,0.08724,0.019980833,-0.014407709,12.0,0.22867
0.1204025,0.14376,0.08528081,0.29123354,12.0,0.325855
0.045355,0.09198,0.028993828,-0.014361219,12.0,0.25441
0.0371875,0.0799,0.007930992,-0.03024844,10.0,0.095735
0.0421375,0.08942,0.025502034,-0.0148579,10.0,0.344775
0.03342,0.0878,0.019980833,0.028316662,12.0,0.4210325
0.0299275,0.08298,0.01240387,-0.02242224,9.0,0.283505
0.0305875,0.07852,0.007930992,-0.016402513,12.0,0.3873725
0.0419725,0.08402,0.018018644,-0.030603891,12.0,0.2466
0.0481875,0.08518,0.018018644,-0.013215243,12.0,0.29885
0.0368025,0.07906,0.01240387,0.013236658,12.0,0.164155
0.03353,0.08574,0.018018644,0.00092152535,12.0,0.2007025
0.037765,0.09582,0.02998447,-0.010878824,12.0,0.1641
0.050415,0.10028,0.04381163,-0.035419293,10.0,0.211235
0.02649,0.06968,0.003910583,-0.058414392,12.0,0.27861
0.0439525,0.08612,0.018018644,0.034219265,12.0,0.4246075
0.0404875,0.09062,0.031387035,-0.037528593,10.0,0.1474075
0.043155,0.09426,0.03586947,-0.016730169,10.0,0.12252
0.0350425,0.08908,0.025502034,-0.027985362,12.0,0.18874
0.0371875,0.08224,0.01240387,-0.043284267,12.0,0.171855
0.032485,0.07358,0.003910583,-0.008776746,12.0,0.3525575
0.039635,0.09316,0.03128904,0.024313314,10.0,0.1366
0.041945,0.09268,0.03487883,-0.051679563,10.0,0.1828
0.0414225,0.08202,0.01240387,-0.012967941,12.0,0.2140125
0.02935,0.08298,0.018878927,-0.02242224,12.0,0.2521275
0.033365,0.08264,0.01240387,0.02875147,10.0,0.41083
0.03738,0.07972,0.01240387,-0.008776746,12.0,0.3397425
0.0641925,0.11254,0.060731623,-0.0070525515,12.0,0.149415
0.0610575,0.09814,0.03297291,0.047806326,12.0,0.18654
0.0389475,0.0779,0.007930992,-0.013215243,12.0,0.2887025
0.03958,0.08528,0.018018644,0.000951093,10.0,0.3659225
0.0232175,0.07962,0.007930992,-0.052507244,9.0,0.30072
0.05091,0.08914,0.031387035,-0.01484402,12.0,0.2206125
0.0553925,0.09306,0.028993828,0.14014822,12.0,0.23549
0.044695,0.09118,0.031387035,-6.981962e-05,12.0,0.210025
0.040295,0.09136,0.025502034,-0.006828293,12.0,0.34373
0.09117,0.1198,0.06434059,0.061677955,10.0,0.3053125
0.0703525,0.10296,0.04169463,0.07353327,12.0,0.17741
0.046125,0.0852,0.026455889,-0.015244208,12.0,0.21481
0.04409,0.0956,0.03118979,0.02426604,12.0,0.20733
0.0401025,0.0786,0.007930992,-0.013215243,12.0,0.3309975
0.035565,0.07802,0.007930992,-0.03229304,12.0,0.2241325
0.03782,0.07764,0.014406049,-0.00328911,12.0,0.1393225
0.0300925,0.07852,0.014406049,-0.021909272,10.0,0.15024
0.0364725,0.08484,0.0244937,-0.048150044,12.0,0.1888775
0.0467025,0.09802,0.036629535,0.01810109,10.0,0.2834225
0.0535775,0.0947,0.02998447,0.032054044,12.0,0.2404675
0.031275,0.08052,0.014452497,-0.015824884,12.0,0.202985
0.0412025,0.08794,0.026455889,-0.0029316896,12.0,0.1299175
0.045355,0.08282,0.018878927,0.0069709835,12.0,0.1524675
0.04882,0.08992,0.025502034,-0.017265774,10.0,0.164485
0.0514325,0.09486,0.02998447,-0.00802076,12.0,0.240275
0.0537975,0.10318,0.04169463,0.0033710261,9.0,0.277455
0.0425225,0.09544,0.02998447,-0.006331611,12.0,0.3208225
0.044365,0.09122,0.025502034,-0.03155358,12.0,0.3201075
0.034795,0.07806,0.014406049,-0.02311712,12.0,0.12516
0.03364,0.0789,0.014406049,-0.021909272,12.0,0.128625
0.04013,0.08098,0.014452497,0.028166795,10.0,0.230925
0.040735,0.08912,0.02202946,0.027133107,12.0,0.2148375
0.046125,0.08488,0.018018644,0.009497455,12.0,0.1725425
0.023245,0.07664,0.007930992,-0.052507244,12.0,0.273715
0.029295,0.07206,0.003910583,0.024491424,12.0,0.404945
0.0305875,0.07742,0.014406049,-0.025802204,12.0,0.1999325
0.0382325,0.08654,0.02006727,0.008860419,10.0,0.18742
0.0321,0.08912,0.026455889,-0.0017897981,12.0,0.1026925
0.04992,0.10002,0.038371883,0.0029554195,12.0,0.1751825
0.040625,0.0901,0.025502034,-0.027985362,10.0,0.1938
0.0404875,0.0844,0.0244937,-0.020214273,12.0,0.2069725
0.04442,0.08212,0.018878927,-0.05615843,12.0,0.2344175
0.0405975,0.08356,0.0244937,-0.0012890327,10.0,0.11559
0.031715,0.07796,0.007930992,-0.016958399,12.0,0.2540525
0.0548975,0.0907,0.031387035,-0.01130114,12.0,0.2081
0.0374075,0.08516,0.0244937,-0.017265774,10.0,0.151615
0.077585,0.11554,0.05302682,0.13479732,12.0,0.289885
0.06158,0.09934,0.022697082,0.1370959,10.0,0.2860075
0.04519,0.08774,0.019980833,0.0069709835,12.0,0.17279
0.037765,0.08226,0.01240387,-0.034531884,12.0,0.19435
0.038425,0.08548,0.0244937,-0.01039956,10.0,0.129395
0.057895,0.10298,0.04169463,0.02924129,12.0,0.3047075
0.0291575,0.09022,0.031387035,-0.060057048,10.0,0.2741
0.0652925,0.10066,0.02876028,0.18089788,12.0,0.265905
0.0573725,0.09218,0.028993828,0.059843123,12.0,0.199575
0.02836,0.07558,0.014406049,-0.058414392,12.0,0.32459
0.091555,0.12066,0.060562365,0.122658096,12.0,0.2814975
0.06862,0.11952,0.0572023,0.19384609,12.0,0.305835
0.042715,0.08298,0.01240387,0.000951093,12.0,0.30237
0.01879,0.07592,0.007930992,-0.041429747,12.0,0.16883
0.0445575,0.08576,0.02006727,0.043511253,12.0,0.213545
0.033695,0.0794,0.014406049,-0.01945157,12.0,0.0986225
0.0460425,0.08866,0.02202946,0.046118826,10.0,0.3818175
0.0505525,0.10148,0.039016873,0.024512807,10.0,0.2288625
0.0401025,0.0874,0.019980833,-0.024064897,12.0,0.2573525
0.086385,0.12888,0.07224445,0.06718789,12.0,0.3122975
0.04123,0.09124,0.031387035,-0.060355283,12.0,0.1870625
0.0364725,0.07982,0.01240387,-0.015094965,12.0,0.27795
0.09337,0.1314,0.0757896,0.021021618,12.0,0.318815
0.0490675,0.09414,0.02998447,-0.006828293,12.0,0.3121875
0.040075,0.0794,0.01240387,-0.014007626,12.0,0.1135825
0.026875,0.0846,0.018018644,-0.03776317,9.0,0.340595
0.0374625,0.08684,0.018018644,-0.0148579,12.0,0.2752275
0.042935,0.08312,0.018018644,-0.0021916993,12.0,0.1755675
0.07346,0.10484,0.04537277,0.1316353,12.0,0.3405675
0.0522025,0.0917,0.028993828,0.016236432,12.0,0.20678
0.0613325,0.09794,0.03297291,0.11214456,12.0,0.197045
0.0519,0.10382,0.045064915,0.084512055,12.0,0.274045
0.0532475,0.08918,0.025502034,-0.028026206,10.0,0.27377
0.0423025,0.08952,0.031387035,-0.037459053,10.0,0.17158
0.04409,0.0919,0.03487883,-0.037528593,10.0,0.1534575
0.0425225,0.08736,0.019980833,-0.029855726,12.0,0.232465
0.04002,0.08606,0.018018644,-0.013215243,9.0,0.267775
